datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2012-07-08,5.194444444444445,16.86111111111111,24.708333333333332,60.875,1.58125,134.5625,25.962500000000002,1010.2916666666666,286.4791666666667
2012-07-09,5.902777777777778,15.513888888888888,24.42361111111111,67.77777777777779,1.33125,111.95833333333333,26.816666666666666,1011.2916666666666,292.4375
2012-07-10,1.6666666666666667,6.791666666666667,9.166666666666666,59.74305555555555,1.4312500000000001,161.875,26.985416666666666,1010.5,292.25
2012-07-11,0.7916666666666666,4.083333333333333,5.125,60.55555555555555,1.6395833333333334,100.27083333333333,26.947916666666668,1013.2916666666666,294.2708333333333
2012-07-12,0.9166666666666666,3.1666666666666665,4.458333333333333,66.75,1.5916666666666666,113.41666666666667,26.639583333333334,1016.0,293.9791666666667
2012-07-13,1.25,5.916666666666667,7.541666666666667,53.93055555555555,1.4124999999999999,158.6875,27.14375,1010.0833333333334,300.3125
2012-07-14,1.0833333333333333,5.041666666666667,6.375,56.15277777777778,1.7916666666666667,124.04166666666667,26.447916666666668,1009.5833333333334,259.3958333333333
2012-07-15,1.2083333333333333,3.8333333333333335,5.375,71.04166666666667,1.7166666666666668,70.4375,26.191666666666666,1016.875,249.39583333333334
2012-07-16,0.9166666666666666,4.0,5.291666666666667,60.0,1.2416666666666667,184.75,25.977083333333336,1022.125,243.45833333333334
2012-07-17,1.2708333333333333,9.479166666666666,11.125,56.75694444444445,1.1729166666666668,208.58333333333334,26.26875,1022.625,299.0416666666667
2012-07-18,1.8333333333333333,10.4375,13.020833333333334,62.138888888888886,1.2604166666666667,214.39583333333334,28.10625,1016.9583333333334,303.3333333333333
2012-07-19,2.1041666666666665,12.583333333333334,15.625,59.916666666666664,1.1083333333333334,180.95833333333334,28.120833333333334,1011.3333333333334,297.3125
2012-07-20,1.3541666666666667,10.958333333333334,12.8125,67.43055555555556,1.4875,172.72916666666666,26.722916666666666,1010.1666666666666,275.6041666666667
2012-07-21,1.1666666666666667,6.375,8.0625,71.70833333333333,1.554166666666667,175.72916666666666,27.0,1014.0416666666666,272.1875
2012-07-22,1.4375,9.458333333333334,11.541666666666666,63.763888888888886,1.2833333333333334,197.8125,26.739583333333332,1014.9583333333334,250.20833333333334
2012-07-23,1.1875,8.4375,9.979166666666666,76.03472222222221,1.5374999999999999,174.3125,26.179166666666664,1013.375,277.1666666666667
2012-07-24,0.875,9.458333333333334,10.5625,96.33333333333333,1.4937500000000001,143.95833333333334,26.697916666666668,1012.5,247.1875
2012-07-25,0.8333333333333334,4.375,5.458333333333333,91.77083333333333,1.2895833333333333,197.33333333333334,26.233333333333334,1012.25,275.3541666666667
2012-07-26,0.8958333333333334,8.0,9.395833333333334,81.13194444444444,1.1500000000000001,153.79166666666666,26.577083333333334,1012.0416666666666,235.58333333333334
2012-07-27,1.9375,16.4375,19.3125,78.59722222222221,1.1833333333333333,162.47916666666666,27.041666666666668,1009.4166666666666,226.64583333333334
2012-07-28,1.8958333333333333,12.770833333333334,15.479166666666666,72.91666666666667,1.2666666666666668,149.16666666666666,27.258333333333336,1009.7083333333334,264.8958333333333
2012-07-29,1.3333333333333333,8.5625,10.583333333333334,79.09722222222221,1.2958333333333334,143.3125,26.974999999999998,1012.625,253.1875
2012-07-30,1.25,7.854166666666667,9.291666666666666,65.22222222222221,1.1312499999999999,151.35416666666666,27.902083333333334,1014.9583333333334,266.3541666666667
2012-07-31,1.0416666666666667,8.458333333333334,9.979166666666666,65.93055555555556,1.1666666666666667,182.0,27.650000000000002,1013.8333333333334,243.33333333333334
2012-08-01,1.7083333333333333,15.041666666666666,16.895833333333332,56.888888888888886,1.175,171.25,27.318749999999998,1009.6666666666666,221.27083333333334
2012-08-02,0.5833333333333334,10.125,10.291666666666666,71.04166666666667,1.45,153.91666666666666,27.635416666666668,1011.2916666666666,235.97916666666666
2012-08-03,0.5208333333333334,12.479166666666666,12.8125,71.68055555555556,1.4041666666666668,166.47916666666666,27.158333333333335,1012.5833333333334,253.39583333333334
2012-08-04,0.8958333333333334,11.645833333333334,12.9375,71.625,1.2333333333333334,172.66666666666666,26.922916666666666,1009.4166666666666,257.3333333333333
2012-08-05,0.4583333333333333,6.729166666666667,6.9375,71.02777777777777,1.3083333333333333,174.1875,27.660416666666666,1005.6666666666666,246.10416666666666
2012-08-06,1.173611111111111,9.888888888888888,11.173611111111109,70.23611111111111,1.6312499999999999,130.5625,27.139583333333334,1012.7083333333334,258.2708333333333
2012-08-07,1.1736111111111112,7.284722222222222,8.38888888888889,76.59027777777779,1.8375000000000001,137.60416666666666,26.599999999999998,1018.2083333333334,254.10416666666666
2012-08-08,1.0069444444444444,11.555555555555555,12.638888888888888,85.58333333333333,0.9625,177.27083333333334,26.577083333333334,1017.0416666666666,248.10416666666666
2012-08-09,1.6527777777777777,18.055555555555554,20.01388888888889,72.0,1.0291666666666666,194.0,27.541666666666668,1016.25,226.5625
2012-08-10,1.236111111111111,16.527777777777775,17.902777777777775,55.02777777777778,1.1458333333333333,149.77083333333334,27.868750000000002,1014.9166666666666,196.875
2012-08-11,0.6805555555555555,12.291666666666666,12.680555555555555,49.69444444444445,0.8416666666666667,182.95833333333334,28.5125,1011.9166666666666,205.08333333333334
2012-08-12,0.3194444444444444,8.416666666666666,8.402777777777777,68.08333333333333,1.4416666666666667,100.875,27.962500000000002,1009.4583333333334,212.625
2012-08-13,0.875,7.125,8.083333333333334,70.84722222222221,1.2437500000000001,181.4375,27.58541666666667,1009.5416666666666,250.54166666666666
2012-08-14,1.2638888888888888,9.125,10.569444444444445,65.16666666666667,1.3541666666666667,174.33333333333334,27.825,1008.6666666666666,247.47916666666666
2012-08-15,2.013888888888889,10.430555555555555,13.263888888888888,65.72222222222221,1.6270833333333332,216.02083333333334,30.447916666666668,1008.9166666666666,265.75
2012-08-16,2.777777777777778,10.256944444444445,14.493055555555555,68.04166666666667,1.3687500000000001,146.22916666666666,28.52916666666667,1013.125,253.91666666666666
2012-08-17,2.472222222222222,8.138888888888888,11.722222222222221,64.70833333333333,1.0708333333333333,158.6875,27.96666666666667,1013.4583333333334,232.85416666666666
2012-08-18,1.5833333333333333,8.777777777777777,11.0,62.52777777777777,1.2020833333333334,190.35416666666666,27.729166666666668,1014.0833333333334,231.79166666666666
2012-08-19,0.9583333333333334,10.430555555555555,11.5,59.55555555555555,0.8250000000000001,203.64583333333334,28.777083333333334,1016.3333333333334,154.25
2012-08-20,2.118055555555556,18.9375,21.791666666666668,55.97222222222222,0.88125,172.89583333333334,29.520833333333332,1016.7083333333334,223.47916666666666
2012-08-21,1.097222222222222,14.069444444444445,14.930555555555555,69.52777777777779,0.9979166666666667,152.1875,29.316666666666666,1014.2083333333334,228.20833333333334
2012-08-22,0.6527777777777778,10.027777777777777,10.694444444444443,68.91666666666667,1.3583333333333334,156.3125,28.885416666666668,1012.4166666666666,232.95833333333334
2012-08-23,0.8472222222222222,8.159722222222223,9.333333333333334,76.77777777777779,1.1229166666666666,178.16666666666666,28.666666666666668,1009.5,221.22916666666666
2012-08-24,1.625,11.194444444444443,13.458333333333334,67.20833333333333,1.0354166666666667,190.91666666666666,28.764583333333334,1006.4583333333334,236.6875
2012-08-25,2.7361111111111107,13.013888888888888,16.63888888888889,64.13888888888889,1.1479166666666667,178.08333333333334,28.652083333333334,1009.3333333333334,250.64583333333334
2012-08-26,0.4305555555555555,4.041666666666667,4.347222222222222,65.27777777777779,1.48125,162.29166666666666,27.47083333333333,1015.4583333333334,174.875
2012-08-27,0.5972222222222222,2.722222222222222,3.388888888888889,64.875,1.8291666666666666,140.6875,28.743750000000002,1014.6666666666666,234.14583333333334
2012-08-28,1.236111111111111,7.097222222222221,8.680555555555555,54.80555555555555,1.1583333333333334,172.97916666666666,28.175,1014.0833333333334,235.3125
2012-08-29,0.7083333333333334,6.25,7.006944444444444,62.013888888888886,1.2166666666666666,189.72916666666666,28.09583333333333,1014.0416666666666,214.95833333333334
2012-08-30,1.1805555555555556,9.729166666666666,11.194444444444445,58.52777777777778,1.73125,152.08333333333334,26.870833333333334,1014.7916666666666,141.16666666666666
2012-08-31,2.7430555555555554,12.611111111111109,16.53472222222222,70.36111111111111,1.4895833333333333,235.5625,24.9875,1018.8333333333334,245.6875
2012-09-01,2.2916666666666665,8.097222222222223,11.541666666666666,78.34722222222221,1.5958333333333332,214.58333333333334,23.14375,1017.0833333333334,184.72916666666666
2012-09-02,1.8333333333333333,8.902777777777777,11.527777777777779,87.26388888888887,1.26875,212.39583333333334,22.460416666666664,1017.5833333333334,239.02083333333334
2012-09-03,2.0902777777777777,18.756944444444443,21.763888888888886,88.625,1.2395833333333333,212.5,23.883333333333336,1015.25,242.5
2012-09-04,2.256944444444444,18.868055555555554,22.17361111111111,91.0,1.4895833333333333,209.47916666666666,24.804166666666664,1013.75,233.875
2012-09-05,2.2708333333333335,16.15972222222222,19.48611111111111,85.23611111111111,1.1916666666666667,218.0,24.829166666666666,1014.4583333333334,255.27083333333334
2012-09-06,3.2916666666666665,16.083333333333332,20.916666666666668,84.3125,1.0416666666666667,226.83333333333334,24.4375,1016.75,250.79166666666666
2012-09-07,3.986111111111111,17.22222222222222,22.909722222222225,95.72222222222223,1.1416666666666666,234.45833333333334,24.993750000000002,1018.125,198.16666666666666
2012-09-08,4.680555555555555,22.61111111111111,28.708333333333332,85.3888888888889,0.8104166666666667,208.3125,25.302083333333332,1015.9166666666666,203.375
2012-09-09,5.972222222222222,18.23611111111111,25.722222222222218,93.72222222222223,1.4375,186.25,25.933333333333334,1013.625,220.625
2012-09-10,1.0138888888888888,4.625,6.013888888888888,81.18055555555556,1.3958333333333333,176.64583333333334,25.614583333333332,1013.5,211.41666666666666
2012-09-11,1.0416666666666667,5.25,6.416666666666667,66.16666666666667,1.1354166666666667,204.33333333333334,25.31041666666667,1014.125,236.125
2012-09-12,1.8402777777777777,11.486111111111112,14.236111111111112,62.388888888888886,1.1125,155.27083333333334,25.506249999999998,1012.25,228.83333333333334
2012-09-13,1.6458333333333333,8.076388888888888,10.26388888888889,64.93055555555556,1.5541666666666665,223.89583333333334,25.09375,1011.7083333333334,229.95833333333334
2012-09-14,2.097222222222222,14.333333333333334,16.993055555555554,72.2638888888889,1.4458333333333335,232.33333333333334,24.054166666666664,1011.9166666666666,248.45833333333334
2012-09-15,2.965277777777778,16.38888888888889,19.88888888888889,68.0,1.0354166666666667,184.0625,23.8875,1011.0416666666666,244.16666666666666
2012-09-16,2.9583333333333335,11.541666666666666,14.923611111111109,74.25,1.1041666666666667,187.25,24.75,1011.0416666666666,231.04166666666666
2012-09-17,3.451388888888889,16.506944444444443,20.652777777777775,60.958333333333336,0.8729166666666667,197.77083333333334,25.227083333333336,1011.2083333333334,194.54166666666666
2012-09-18,3.826388888888889,18.4375,23.277777777777775,57.875,0.7312500000000001,202.70833333333334,24.941666666666666,1010.25,142.20833333333334
2012-09-19,3.2777777777777772,14.673611111111109,18.625,64.33333333333333,1.3895833333333334,173.72916666666666,25.106250000000003,1012.875,89.625
2012-09-20,3.7291666666666665,19.78472222222222,24.67361111111111,54.69444444444445,0.8666666666666667,199.35416666666666,24.375,1015.4166666666666,139.45833333333334
2012-09-21,2.7916666666666665,15.666666666666666,19.125,57.888888888888886,0.975,187.1875,24.485416666666666,1014.0416666666666,191.08333333333334
2012-09-22,3.8333333333333335,17.97222222222222,22.854166666666668,50.513888888888886,0.8166666666666668,192.47916666666666,24.775000000000002,1011.625,203.29166666666666
2012-09-23,3.5,15.263888888888888,19.527777777777775,52.958333333333336,1.175,199.5,25.922916666666666,1008.9583333333334,210.04166666666666
2012-09-24,5.458333333333333,20.5625,26.826388888888886,65.06944444444444,3.0666666666666664,233.5625,27.681250000000002,1008.5833333333334,230.91666666666666
2012-09-25,3.2708333333333335,16.854166666666668,20.76388888888889,74.125,2.7937499999999997,226.85416666666666,25.16875,1004.2083333333334,236.5
2012-09-26,3.847222222222222,17.729166666666668,22.479166666666668,60.97222222222222,1.8645833333333333,226.85416666666666,23.116666666666664,1003.7916666666666,110.75
2012-09-27,3.611111111111111,14.118055555555555,18.625,55.74305555555555,1.6833333333333333,298.4791666666667,19.339583333333334,1011.375,51.083333333333336
2012-09-28,3.1111111111111107,15.770833333333334,19.95138888888889,64.70833333333333,3.389583333333333,87.8125,19.85625,1008.875,28.875
2012-09-29,3.756944444444444,14.631944444444443,19.45138888888889,56.69444444444445,0.9145833333333333,230.39583333333334,20.254166666666666,1008.0,81.25
2012-09-30,4.055555555555555,11.361111111111112,16.805555555555554,67.08333333333333,1.0125,212.125,20.835416666666667,1014.6666666666666,209.5
2012-10-01,3.173611111111111,15.631944444444445,19.3125,64.90277777777779,1.1604166666666667,234.125,20.964583333333334,1016.625,216.625
2012-10-02,5.520833333333333,20.3125,26.645833333333332,60.72222222222222,0.7770833333333332,222.125,21.064583333333335,1017.7916666666666,203.79166666666666
2012-10-03,3.4583333333333335,18.4375,22.104166666666668,67.01388888888889,0.9104166666666668,195.47916666666666,21.164583333333333,1016.3333333333334,205.54166666666666
2012-10-04,2.8125,18.729166666666668,21.9375,74.625,0.9375,221.83333333333334,21.816666666666666,1014.3333333333334,206.29166666666666
2012-10-05,2.7083333333333335,16.916666666666668,19.729166666666668,65.70833333333333,0.9520833333333334,203.20833333333334,21.900000000000002,1015.4583333333334,193.375
2012-10-06,3.0,14.645833333333334,17.916666666666668,58.138888888888886,0.6916666666666668,224.14583333333334,22.045833333333334,1016.7083333333334,186.70833333333334
2012-10-07,3.3541666666666665,19.520833333333332,23.145833333333332,54.02777777777778,0.5270833333333333,209.95833333333334,23.381249999999998,1016.75,185.79166666666666
2012-10-08,8.8125,22.645833333333332,32.354166666666664,54.68055555555555,0.7145833333333332,173.04166666666666,23.458333333333332,1015.0,186.54166666666666
2012-10-09,6.125,20.958333333333332,27.770833333333332,53.11111111111111,0.6687500000000001,186.14583333333334,24.014583333333334,1012.625,190.08333333333334
2012-10-10,7.708333333333333,17.583333333333332,27.520833333333332,52.40277777777778,0.7833333333333333,181.16666666666666,23.193749999999998,1010.4166666666666,160.04166666666666
2012-10-11,3.7083333333333335,23.104166666666668,26.958333333333332,43.18055555555555,1.2416666666666667,247.95833333333334,24.787499999999998,1007.5,129.0
2012-10-12,2.1458333333333335,12.833333333333334,15.104166666666666,48.0,0.9624999999999999,225.22916666666666,21.147916666666667,1010.7083333333334,124.0
2012-10-13,1.8541666666666667,10.75,12.791666666666666,50.75,0.7583333333333333,230.45833333333334,20.41875,1011.4583333333334,140.04166666666666
2012-10-14,2.7916666666666665,12.75,15.8125,53.47222222222222,1.7125000000000001,236.41666666666666,21.154166666666665,1005.6666666666666,158.5
2012-10-15,3.625,11.0625,14.916666666666666,62.69444444444445,1.4395833333333332,248.83333333333334,18.45625,1008.2916666666666,189.45833333333334
2012-10-16,8.1875,19.854166666666668,28.1875,47.22222222222222,1.1791666666666667,251.33333333333334,18.983333333333334,1012.5416666666666,176.54166666666666
