datetime,NO,NO2,NOx,O3
2013-04-23,1.125,1.7083333333333333,3.375,84.04166666666667
2013-04-24,1.25,1.4583333333333333,3.1666666666666665,94.08333333333333
2013-04-25,1.1666666666666667,0.2916666666666667,2.25,106.0
2013-04-26,1.125,1.125,2.7083333333333335,93.08333333333333
2013-04-27,1.25,1.2916666666666667,3.1666666666666665,77.29166666666667
2013-04-28,1.125,0.125,2.0,77.54166666666667
2013-04-29,1.0833333333333333,1.2083333333333333,2.75,76.91666666666667
2013-04-30,1.125,1.5416666666666667,3.1666666666666665,70.04166666666667
2013-05-01,1.25,1.0833333333333333,2.875,76.25
2013-05-02,1.2083333333333333,1.75,3.5,77.125
2013-05-03,1.125,1.125,2.8333333333333335,86.20833333333333
2013-05-04,1.1666666666666667,3.5,5.208333333333333,80.08333333333333
2013-05-05,1.1666666666666667,3.2916666666666665,4.916666666666667,87.79166666666667
2013-05-06,1.2083333333333333,0.8333333333333334,2.7916666666666665,89.41666666666667
2013-05-07,1.25,0.20833333333333334,2.375,71.75
2013-05-08,1.3333333333333333,0.7083333333333334,2.875,58.333333333333336
2013-05-09,1.25,1.4166666666666667,3.3333333333333335,68.04166666666667
2013-05-10,1.4583333333333333,1.4583333333333333,3.5,56.875
2013-05-11,1.1666666666666667,1.875,3.75,57.333333333333336
2013-05-12,1.25,1.375,3.1666666666666665,56.75
2013-05-13,1.4166666666666667,1.75,3.5416666666666665,61.375
2013-05-14,1.3333333333333333,0.20833333333333334,2.4166666666666665,65.75
2013-05-15,1.3333333333333333,0.3333333333333333,2.2916666666666665,56.625
2013-05-16,1.125,4.0,5.583333333333333,82.5
2013-05-17,1.125,0.5,2.4166666666666665,65.54166666666667
2013-05-18,1.125,0.5416666666666666,2.4583333333333335,78.25
2013-05-19,1.375,1.7083333333333333,3.75,71.5
2013-05-20,1.2083333333333333,0.9583333333333334,2.6666666666666665,70.41666666666667
2013-05-21,1.125,0.20833333333333334,2.2083333333333335,69.29166666666667
2013-05-22,1.2083333333333333,0.25,2.2083333333333335,84.5
2013-05-23,1.2083333333333333,0.20833333333333334,2.25,94.79166666666667
2013-05-24,1.2083333333333333,0.3333333333333333,2.0833333333333335,80.16666666666667
2013-05-25,1.25,0.875,2.875,73.33333333333333
2013-05-26,1.1666666666666667,0.16666666666666666,2.0416666666666665,75.83333333333333
2013-05-27,1.2916666666666667,0.5833333333333334,2.5833333333333335,66.25
2013-05-28,1.1666666666666667,0.875,2.5416666666666665,58.75
2013-05-29,1.25,3.2916666666666665,5.291666666666667,64.79166666666667
2013-05-30,1.1666666666666667,1.6666666666666667,3.4166666666666665,81.91666666666667
2013-05-31,1.25,1.25,3.2083333333333335,105.54166666666667
2013-06-01,1.2916666666666667,3.5416666666666665,5.5,107.91666666666667
2013-06-02,1.375,0.4166666666666667,2.5416666666666665,92.20833333333333
2013-06-03,1.125,0.4583333333333333,2.25,84.79166666666667
2013-06-04,1.2916666666666667,1.0416666666666667,2.9166666666666665,86.04166666666667
2013-06-05,1.25,2.7916666666666665,4.666666666666667,83.54166666666667
2013-06-06,1.3333333333333333,1.5,3.375,82.125
2013-06-07,1.25,0.2916666666666667,2.2916666666666665,73.66666666666667
2013-06-08,1.1666666666666667,0.6666666666666666,2.5,85.20833333333333
2013-06-09,1.125,0.20833333333333334,2.125,80.91666666666667
2013-06-10,1.125,0.4166666666666667,2.4583333333333335,102.45833333333333
2013-06-11,1.0833333333333333,0.20833333333333334,2.1666666666666665,105.20833333333333
2013-06-12,1.375,2.7083333333333335,4.708333333333333,96.79166666666667
2013-06-13,1.2083333333333333,1.4583333333333333,3.4166666666666665,94.29166666666667
2013-06-14,1.1666666666666667,0.375,2.375,83.45833333333333
2013-06-15,1.375,0.3333333333333333,2.4583333333333335,77.58333333333333
2013-06-16,1.1666666666666667,1.75,3.5,88.58333333333333
2013-06-17,1.2083333333333333,5.041666666666667,7.0,87.375
2013-06-18,1.2083333333333333,2.9166666666666665,4.75,82.20833333333333
2013-06-19,3.272727272727273,0.8181818181818182,5.909090909090909,77.04545454545455
2013-06-20,4.5,4.708333333333333,11.625,68.66666666666667
2013-06-21,4.583333333333333,1.4583333333333333,8.416666666666666,74.29166666666667
2013-06-22,4.208333333333333,2.5,8.791666666666666,69.16666666666667
2013-06-23,4.5,2.5,9.0,81.75
2013-06-24,4.130434782608695,2.1739130434782608,8.304347826086957,68.91666666666667
2013-06-25,3.9130434782608696,6.956521739130435,12.956521739130435,63.041666666666664
2013-06-26,4.5,0.625,7.541666666666667,60.583333333333336
2013-06-27,4.25,2.125,8.375,70.5
2013-06-28,4.666666666666667,3.2916666666666665,10.333333333333334,78.91666666666667
2013-06-29,4.166666666666667,2.4166666666666665,8.708333333333334,77.16666666666667
2013-06-30,4.583333333333333,0.5833333333333334,7.5,82.29166666666667
2013-07-01,4.583333333333333,2.1666666666666665,9.041666666666666,69.95833333333333
2013-07-02,4.25,0.6666666666666666,7.041666666666667,64.5
2013-07-03,4.291666666666667,6.208333333333333,12.791666666666666,57.75
2013-07-04,4.375,2.2083333333333335,8.791666666666666,57.125
2013-07-05,4.583333333333333,3.0833333333333335,9.875,51.083333333333336
2013-07-06,4.458333333333333,0.5,7.291666666666667,63.916666666666664
2013-07-07,4.291666666666667,4.083333333333333,10.458333333333334,81.54166666666667
2013-07-08,4.25,4.833333333333333,11.166666666666666,92.20833333333333
2013-07-09,4.166666666666667,2.2083333333333335,8.583333333333334,95.08333333333333
2013-07-10,4.416666666666667,4.708333333333333,11.416666666666666,91.29166666666667
2013-07-11,4.166666666666667,2.7083333333333335,9.083333333333334,81.79166666666667
2013-07-12,4.291666666666667,1.7083333333333333,8.416666666666666,82.29166666666667
2013-07-13,4.5,5.0,11.833333333333334,85.45833333333333
2013-07-14,4.666666666666667,2.375,9.416666666666666,77.75
2013-07-15,4.291666666666667,5.583333333333333,11.958333333333334,77.625
2013-07-16,4.125,1.25,7.416666666666667,87.41666666666667
2013-07-17,4.125,5.125,11.333333333333334,96.29166666666667
2013-07-18,4.458333333333333,8.333333333333334,15.083333333333334,100.41666666666667
2013-07-19,4.083333333333333,5.083333333333333,11.166666666666666,84.5
2013-07-20,4.291666666666667,4.083333333333333,10.625,94.20833333333333
2013-07-21,4.625,4.583333333333333,11.708333333333334,102.75
2013-07-22,4.708333333333333,1.5416666666666667,8.708333333333334,94.91666666666667
2013-07-23,4.375,8.583333333333334,15.166666666666666,87.83333333333333
2013-07-24,4.583333333333333,3.0,9.958333333333334,71.25
2013-07-25,4.125,14.5,20.625,70.5
2013-07-26,4.375,6.375,12.916666666666666,79.375
2013-07-27,4.25,4.791666666666667,11.25,57.666666666666664
2013-07-28,4.166666666666667,2.5833333333333335,8.916666666666666,79.25
2013-07-29,4.583333333333333,3.7083333333333335,10.416666666666666,85.70833333333333
2013-07-30,4.291666666666667,9.25,15.791666666666666,83.0
2013-07-31,4.166666666666667,8.291666666666666,14.625,83.625
2013-08-01,4.333333333333333,2.8333333333333335,9.541666666666666,80.33333333333333
2013-08-02,4.375,1.7083333333333333,8.333333333333334,79.33333333333333
2013-08-03,4.458333333333333,2.0,8.666666666666666,66.54166666666667
2013-08-04,4.083333333333333,3.6666666666666665,9.833333333333334,68.83333333333333
2013-08-05,4.416666666666667,0.7916666666666666,7.708333333333333,73.41666666666667
2013-08-06,4.608695652173913,4.3478260869565215,11.217391304347826,49.04347826086956
2013-08-07,4.791666666666667,6.208333333333333,13.416666666666666,55.583333333333336
2013-08-08,3.9166666666666665,2.125,8.125,89.41666666666667
2013-08-09,4.333333333333333,1.7916666666666667,8.333333333333334,86.125
2013-08-10,4.458333333333333,10.166666666666666,16.875,84.75
2013-08-11,4.5,3.625,10.625,73.875
2013-08-12,4.375,5.375,12.0,66.625
2013-08-13,4.875,9.0,16.291666666666668,51.875
2013-08-14,4.625,1.9583333333333333,8.958333333333334,72.91666666666667
2013-08-15,4.666666666666667,4.583333333333333,11.708333333333334,73.20833333333333
2013-08-16,4.5,4.125,10.708333333333334,71.58333333333333
2013-08-17,4.333333333333333,2.3333333333333335,9.0,66.91666666666667
2013-08-18,4.708333333333333,3.9583333333333335,11.125,61.541666666666664
2013-08-19,4.416666666666667,3.9166666666666665,10.583333333333334,62.666666666666664
2013-08-20,4.541666666666667,6.416666666666667,13.458333333333334,64.41666666666667
2013-08-21,4.125,5.416666666666667,11.833333333333334,73.375
2013-08-22,4.958333333333333,3.0416666666666665,10.541666666666666,79.0
2013-08-23,4.416666666666667,12.291666666666666,19.0,76.91666666666667
2013-08-24,4.958333333333333,6.291666666666667,13.666666666666666,74.125
2013-08-25,4.5,4.25,11.0,63.458333333333336
2013-08-26,4.791666666666667,0.5,7.833333333333333,51.666666666666664
2013-08-27,4.708333333333333,5.166666666666667,12.291666666666666,49.0
2013-08-28,4.75,4.791666666666667,12.041666666666666,47.041666666666664
2013-08-29,4.833333333333333,1.3333333333333333,8.541666666666666,57.625
2013-08-30,4.166666666666667,2.0833333333333335,8.25,71.91666666666667
2013-08-31,4.541666666666667,1.6666666666666667,8.625,82.95833333333333
2013-09-01,4.5,7.333333333333333,14.208333333333334,82.79166666666667
2013-09-02,4.916666666666667,1.75,9.125,81.54166666666667
2013-09-03,4.291666666666667,10.375,17.083333333333332,76.33333333333333
2013-09-04,4.304347826086956,5.0,11.521739130434783,74.04347826086956
2013-09-05,4.375,6.333333333333333,13.208333333333334,81.33333333333333
2013-09-06,4.708333333333333,2.7083333333333335,9.875,72.58333333333333
2013-09-07,4.541666666666667,1.7083333333333333,8.541666666666666,58.666666666666664
2013-09-08,4.75,3.625,10.5,61.791666666666664
2013-09-09,4.625,4.625,11.5,67.75
2013-09-10,4.833333333333333,5.166666666666667,12.375,70.29166666666667
2013-09-11,4.708333333333333,0.8333333333333334,8.0,51.791666666666664
2013-09-12,4.541666666666667,2.125,9.125,64.70833333333333
2013-09-13,4.583333333333333,5.0,11.916666666666666,64.75
2013-09-14,4.625,5.958333333333333,12.875,58.5
2013-09-15,4.625,11.125,18.166666666666668,53.375
2013-09-16,4.375,2.1666666666666665,8.958333333333334,63.708333333333336
2013-09-17,4.791666666666667,1.3333333333333333,8.666666666666666,63.25
2013-09-18,4.666666666666667,0.875,8.208333333333334,62.833333333333336
2013-09-19,5.041666666666667,2.375,10.041666666666666,59.25
2013-09-20,4.761904761904762,0.9047619047619048,8.333333333333334,57.142857142857146
2013-09-21,4.958333333333333,2.0833333333333335,9.708333333333334,63.583333333333336
2013-09-22,4.416666666666667,3.5,10.208333333333334,58.958333333333336
2013-09-23,4.75,2.0416666666666665,9.333333333333334,59.208333333333336
2013-09-24,4.5,4.875,11.666666666666666,65.375
2013-09-25,5.208333333333333,3.125,10.833333333333334,68.58333333333333
2013-09-26,4.708333333333333,4.541666666666667,11.416666666666666,67.75
2013-09-27,4.75,1.9166666666666667,9.291666666666666,71.04166666666667
2013-09-28,4.708333333333333,0.4166666666666667,7.333333333333333,58.5
2013-09-29,4.375,0.375,7.125,70.375
2013-09-30,4.75,16.208333333333332,23.166666666666668,56.0
2013-10-01,4.863636363636363,3.4545454545454546,10.772727272727273,47.36363636363637
2013-10-02,4.875,1.4583333333333333,8.75,60.708333333333336
2013-10-03,4.958333333333333,1.7916666666666667,9.291666666666666,49.958333333333336
2013-10-04,4.541666666666667,1.6666666666666667,8.666666666666666,41.791666666666664
2013-10-05,5.041666666666667,1.6666666666666667,9.208333333333334,57.708333333333336
2013-10-06,4.958333333333333,1.4166666666666667,8.833333333333334,62.791666666666664
2013-10-07,4.583333333333333,1.5,8.5,60.666666666666664
2013-10-08,5.041666666666667,1.5833333333333333,9.333333333333334,67.41666666666667
2013-10-09,4.708333333333333,1.25,8.208333333333334,67.33333333333333
2013-10-10,4.791666666666667,1.3333333333333333,8.583333333333334,65.04166666666667
2013-10-11,4.875,1.4583333333333333,8.666666666666666,69.58333333333333
2013-10-12,5.25,1.4166666666666667,9.5,66.5
2013-10-13,4.916666666666667,1.3333333333333333,8.875,64.0
2013-10-14,5.25,1.75,9.875,64.625
2013-10-15,4.958333333333333,1.4583333333333333,8.666666666666666,55.833333333333336
2013-10-16,4.75,1.75,9.083333333333334,62.583333333333336
2013-10-17,4.791666666666667,1.3333333333333333,8.541666666666666,63.25
2013-10-18,4.75,2.5833333333333335,9.625,58.166666666666664
2013-10-19,4.625,1.6666666666666667,8.708333333333334,50.166666666666664
2013-10-20,5.125,1.4583333333333333,9.208333333333334,42.75
2013-10-21,5.083333333333333,1.25,8.833333333333334,59.5
2013-10-22,5.208333333333333,1.9166666666666667,9.5,47.041666666666664
2013-10-23,5.083333333333333,1.625,9.416666666666666,61.208333333333336
2013-10-24,4.958333333333333,1.875,9.375,65.16666666666667
2013-10-25,5.375,1.5,9.833333333333334,65.625
2013-10-26,5.375,1.625,9.666666666666666,58.5
2013-10-27,5.208333333333333,1.5416666666666667,9.5,54.291666666666664
2013-10-28,5.0,1.5416666666666667,9.208333333333334,52.708333333333336
2013-10-29,5.083333333333333,1.5,9.208333333333334,59.125
2013-10-30,5.25,1.4583333333333333,9.583333333333334,69.91666666666667
2013-10-31,5.25,2.0416666666666665,10.041666666666666,65.16666666666667
2013-11-01,5.041666666666667,1.5833333333333333,9.125,58.291666666666664
2013-11-02,4.916666666666667,1.75,9.208333333333334,59.875
2013-11-03,4.875,1.7083333333333333,9.083333333333334,58.75
2013-11-04,5.041666666666667,1.4166666666666667,9.166666666666666,54.75
2013-11-05,5.090909090909091,1.5909090909090908,9.318181818181818,51.13636363636363
2013-11-06,5.083333333333333,1.5416666666666667,9.291666666666666,54.541666666666664
2013-11-07,5.083333333333333,2.0833333333333335,9.625,46.208333333333336
2013-11-08,5.5,1.75,9.958333333333334,45.416666666666664
2013-11-09,5.166666666666667,1.25,9.125,61.458333333333336
2013-11-10,5.333333333333333,1.4166666666666667,9.041666666666666,69.16666666666667
2013-11-11,5.208333333333333,1.5,9.125,74.16666666666667
2013-11-12,5.916666666666667,2.1666666666666665,11.0,59.666666666666664
2013-11-13,5.333333333333333,2.25,10.375,35.25
2013-11-14,5.333333333333333,1.25,9.5,56.666666666666664
2013-11-15,5.083333333333333,1.5416666666666667,9.25,74.29166666666667
2013-11-16,5.166666666666667,1.5,9.083333333333334,58.25
2013-11-17,5.041666666666667,1.5,9.208333333333334,49.75
2013-11-18,5.375,1.2916666666666667,9.458333333333334,46.875
2013-11-19,5.625,1.2916666666666667,9.791666666666666,65.375
2013-11-20,5.125,1.5833333333333333,9.375,75.875
2013-11-21,5.5,1.4166666666666667,9.791666666666666,69.45833333333333
2013-11-22,5.625,1.5416666666666667,10.0,68.79166666666667
2013-11-23,4.875,1.5416666666666667,9.041666666666666,71.45833333333333
2013-11-24,5.416666666666667,1.375,9.541666666666666,70.20833333333333
2013-11-25,5.0,1.0,8.0,65.91666666666667
2013-11-26,,,,70.125
2013-11-27,,,,65.625
2013-11-28,,,,64.375
2013-11-29,,,,59.916666666666664
2013-11-30,,,,58.291666666666664
2013-12-01,,,,66.95833333333333
2013-12-02,,,,60.27272727272727
2013-12-03,,,,49.583333333333336
2013-12-04,,,,50.208333333333336
2013-12-05,,,,51.708333333333336
2013-12-06,,,,43.0
2013-12-07,,,,51.916666666666664
2013-12-08,,,,51.833333333333336
2013-12-09,,,,61.833333333333336
2013-12-10,,,,51.166666666666664
2013-12-11,,,,57.708333333333336
2013-12-12,,,,53.0
2013-12-13,,,,36.25
2013-12-14,,,,31.791666666666668
2013-12-15,,,,48.833333333333336
2013-12-16,,,,55.25
2013-12-17,,,,48.0
2013-12-18,,,,41.083333333333336
2013-12-19,,,,42.916666666666664
2013-12-20,,,,71.58333333333333
2013-12-21,,,,54.625
2013-12-22,,,,39.291666666666664
2013-12-23,,,,30.625
2013-12-24,,,,67.83333333333333
2013-12-25,,,,71.29166666666667
2013-12-26,,,,73.70833333333333
2013-12-27,,,,55.25
2013-12-28,,,,61.958333333333336
2013-12-29,,,,71.91666666666667
2013-12-30,,,,52.791666666666664
2013-12-31,1.0,15.214285714285714,16.357142857142858,43.708333333333336
2014-01-01,0.625,4.041666666666667,5.041666666666667,61.333333333333336
2014-01-02,0.782608695652174,0.391304347826087,1.608695652173913,66.73913043478261
2014-01-03,0.625,1.2916666666666667,2.125,62.833333333333336
2014-01-04,0.75,0.625,1.625,73.08333333333333
2014-01-05,0.5416666666666666,1.3333333333333333,2.0833333333333335,69.875
2014-01-06,0.9583333333333334,4.708333333333333,6.166666666666667,44.208333333333336
2014-01-07,1.391304347826087,13.869565217391305,15.782608695652174,42.208333333333336
2014-01-08,1.375,11.625,13.541666666666666,41.791666666666664
2014-01-09,3.652173913043478,20.782608695652176,26.130434782608695,18.25
2014-01-10,3.2916666666666665,18.583333333333332,23.583333333333332,31.875
2014-01-11,0.875,6.708333333333333,7.75,41.375
2014-01-12,1.0,9.75,11.083333333333334,35.416666666666664
2014-01-13,0.7083333333333334,6.041666666666667,7.166666666666667,47.625
2014-01-14,1.5,3.8636363636363638,6.2272727272727275,57.208333333333336
2014-01-15,2.9166666666666665,6.375,10.5,53.958333333333336
2014-01-16,2.0416666666666665,1.625,4.5,59.08695652173913
2014-01-17,2.0416666666666665,2.0,5.083333333333333,61.375
2014-01-18,2.2916666666666665,1.6666666666666667,5.125,50.916666666666664
2014-01-19,2.25,1.6666666666666667,4.833333333333333,56.208333333333336
2014-01-20,1.9583333333333333,1.0,4.0,76.95833333333333
2014-01-21,2.1666666666666665,2.0416666666666665,5.333333333333333,69.83333333333333
2014-01-22,2.5416666666666665,3.9166666666666665,7.708333333333333,40.583333333333336
2014-01-23,2.125,1.625,4.833333333333333,69.20833333333333
2014-01-24,2.2083333333333335,1.4583333333333333,4.666666666666667,79.375
2014-01-25,2.2916666666666665,0.9166666666666666,4.125,65.0
2014-01-26,2.25,1.1666666666666667,4.625,67.20833333333333
2014-01-27,2.4166666666666665,1.125,4.541666666666667,71.875
2014-01-28,2.3333333333333335,1.1666666666666667,4.583333333333333,77.75
2014-01-29,2.1666666666666665,2.5,5.625,70.25
2014-01-30,2.3333333333333335,1.0416666666666667,4.291666666666667,76.33333333333333
2014-01-31,2.4166666666666665,2.2916666666666665,5.916666666666667,64.83333333333333
2014-02-01,2.4166666666666665,1.7083333333333333,5.125,63.125
2014-02-02,2.25,1.75,4.916666666666667,72.08333333333333
2014-02-03,2.5,1.4583333333333333,5.166666666666667,64.08333333333333
2014-02-04,2.5833333333333335,5.666666666666667,9.583333333333334,60.75
