datetime,NO,NO2,NOx,O3
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,,,,
2013-05-23,,,,
2013-05-24,,,,
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,,,,
2013-05-30,,,,
2013-05-31,,,,
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,,,,
2013-06-06,,,,
2013-06-07,,,,
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,,,,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,,,,
2013-06-20,,,,
2013-06-21,,,,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,,,,
2013-07-04,,,,
2013-07-05,,,,
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,,,,
2013-07-11,,,,
2013-07-12,,,,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,,
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,,,
2013-08-20,,,,
2013-08-21,,,,
2013-08-22,,,,
2013-08-23,,,,
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,,,,
2013-08-29,,,,
2013-08-30,,,,
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,,,,
2013-09-05,,,,
2013-09-06,,,,
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,,,,
2013-09-10,,,,
2013-09-11,,,,
2013-09-12,,,,
2013-09-13,,,,
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,,
2013-09-17,,,,
2013-09-18,,,,
2013-09-19,,,,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,,,
2013-09-24,,,,
2013-09-25,,,,
2013-09-26,,,,
2013-09-27,,,,
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,,,,
2013-10-01,,,,
2013-10-02,,,,
2013-10-03,,,,
2013-10-04,,,,
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,,,,
2013-10-08,,,,
2013-10-09,,,,
2013-10-10,,,,
2013-10-11,,,,
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,,,,
2013-10-15,,,,
2013-10-16,,,,
2013-10-17,,,,
2013-10-18,,,,
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,,,
2013-10-22,,,,
2013-10-23,,,,
2013-10-24,,,,
2013-10-25,,,,
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,,,
2013-10-29,,,,
2013-10-30,,,,
2013-10-31,,,,
2013-11-01,,,,
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,,,
2013-11-05,,,,
2013-11-06,,,,
2013-11-07,,,,
2013-11-08,,,,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,2.1666666666666665,2.4166666666666665,5.416666666666667,63.333333333333336
2014-01-02,2.590909090909091,3.9545454545454546,7.681818181818182,61.59090909090909
2014-01-03,2.5833333333333335,4.375,8.375,58.375
2014-01-04,2.6666666666666665,2.25,6.25,71.5
2014-01-05,2.6666666666666665,2.3333333333333335,6.041666666666667,66.95833333333333
2014-01-06,2.8333333333333335,5.375,9.416666666666666,57.583333333333336
2014-01-07,4.916666666666667,21.0,28.5,41.708333333333336
2014-01-08,5.708333333333333,25.041666666666668,33.375,41.916666666666664
2014-01-09,4.791666666666667,22.5,29.583333333333332,42.958333333333336
2014-01-10,4.416666666666667,18.416666666666668,25.083333333333332,42.416666666666664
2014-01-11,3.0416666666666665,11.916666666666666,16.458333333333332,43.5
2014-01-12,3.7083333333333335,14.208333333333334,19.583333333333332,36.833333333333336
2014-01-13,2.5833333333333335,6.416666666666667,10.208333333333334,60.0
2014-01-14,2.9166666666666665,5.958333333333333,10.208333333333334,63.958333333333336
2014-01-15,2.7083333333333335,7.916666666666667,11.583333333333334,55.041666666666664
2014-01-16,2.625,3.7083333333333335,7.458333333333333,64.04166666666667
2014-01-17,3.0,7.916666666666667,12.5,62.041666666666664
2014-01-18,3.0,6.5,10.958333333333334,45.583333333333336
2014-01-19,2.8333333333333335,3.375,7.583333333333333,60.208333333333336
2014-01-20,2.875,1.8333333333333333,6.083333333333333,73.83333333333333
2014-01-21,2.625,4.625,8.666666666666666,66.45833333333333
2014-01-22,2.5833333333333335,4.791666666666667,8.375,51.416666666666664
2014-01-23,2.4583333333333335,2.375,5.791666666666667,71.41666666666667
2014-01-24,2.4583333333333335,1.9166666666666667,5.5,72.04166666666667
2014-01-25,2.2916666666666665,1.625,4.833333333333333,59.416666666666664
2014-01-26,2.6666666666666665,1.9583333333333333,5.833333333333333,66.04166666666667
2014-01-27,2.4166666666666665,1.6666666666666667,5.333333333333333,74.0
2014-01-28,2.75,2.9583333333333335,7.0,72.16666666666667
2014-01-29,2.4583333333333335,2.0833333333333335,5.666666666666667,69.58333333333333
2014-01-30,3.2083333333333335,1.9166666666666667,6.75,69.66666666666667
2014-01-31,2.5833333333333335,4.791666666666667,8.625,61.375
2014-02-01,2.875,7.25,11.666666666666666,57.541666666666664
2014-02-02,2.6666666666666665,2.4166666666666665,6.458333333333333,66.95833333333333
2014-02-03,2.7916666666666665,5.291666666666667,9.208333333333334,59.458333333333336
2014-02-04,2.7916666666666665,3.9583333333333335,8.083333333333334,65.41666666666667
2014-02-05,2.3333333333333335,3.875,7.5,73.875
2014-02-06,2.727272727272727,5.2727272727272725,9.136363636363637,62.72727272727273
2014-02-07,2.4583333333333335,1.125,4.666666666666667,77.75
2014-02-08,2.3333333333333335,1.2916666666666667,4.625,70.58333333333333
2014-02-09,2.6666666666666665,3.7916666666666665,7.791666666666667,67.91666666666667
2014-02-10,3.25,1.75,6.5,73.875
2014-02-11,2.9166666666666665,4.375,8.583333333333334,68.83333333333333
2014-02-12,2.8333333333333335,2.125,6.25,71.125
2014-02-13,2.9583333333333335,2.0833333333333335,6.375,59.75
2014-02-14,2.8333333333333335,2.4166666666666665,6.333333333333333,53.333333333333336
2014-02-15,2.7916666666666665,2.0833333333333335,6.125,58.666666666666664
2014-02-16,2.7083333333333335,4.916666666666667,8.833333333333334,53.166666666666664
2014-02-17,2.8333333333333335,8.041666666666666,12.166666666666666,44.458333333333336
2014-02-18,3.375,9.541666666666666,14.333333333333334,46.0
2014-02-19,2.5416666666666665,4.666666666666667,8.375,66.6086956521739
2014-02-20,2.9166666666666665,4.583333333333333,8.958333333333334,68.75
2014-02-21,2.875,6.25,10.5,66.25
2014-02-22,3.25,6.916666666666667,11.666666666666666,70.41666666666667
2014-02-23,3.3333333333333335,11.416666666666666,16.166666666666668,63.916666666666664
2014-02-24,2.75,12.041666666666666,16.208333333333332,62.958333333333336
2014-02-25,2.5833333333333335,4.708333333333333,8.583333333333334,68.375
2014-02-26,2.6818181818181817,4.545454545454546,8.363636363636363,76.73913043478261
2014-02-27,2.7083333333333335,4.416666666666667,8.375,69.95833333333333
2014-02-28,2.375,3.375,6.875,70.25
2014-03-01,2.5416666666666665,5.541666666666667,9.208333333333334,58.666666666666664
2014-03-02,2.5833333333333335,4.25,8.041666666666666,55.125
2014-03-03,2.4166666666666665,2.5416666666666665,6.166666666666667,77.33333333333333
2014-03-04,4.666666666666667,5.904761904761905,12.571428571428571,72.27272727272727
2014-03-05,4.333333333333333,4.25,10.791666666666666,60.958333333333336
2014-03-06,4.208333333333333,5.625,12.0,67.66666666666667
2014-03-07,4.625,8.875,15.625,75.33333333333333
2014-03-08,6.458333333333333,13.541666666666666,23.208333333333332,81.58333333333333
2014-03-09,6.375,12.666666666666666,22.416666666666668,81.91666666666667
2014-03-10,5.291666666666667,12.125,20.375,78.41666666666667
2014-03-11,4.958333333333333,15.291666666666666,22.625,78.625
2014-03-12,4.333333333333333,10.333333333333334,16.583333333333332,77.95833333333333
2014-03-13,4.380952380952381,10.238095238095237,16.428571428571427,65.47619047619048
2014-03-14,4.291666666666667,11.416666666666666,17.666666666666668,76.625
2014-03-15,3.2916666666666665,6.916666666666667,11.458333333333334,97.54166666666667
2014-03-16,2.4166666666666665,11.75,15.166666666666666,79.625
2014-03-17,3.125,17.375,21.833333333333332,66.375
2014-03-18,3.4166666666666665,17.458333333333332,22.416666666666668,74.16666666666667
2014-03-19,3.0833333333333335,14.541666666666666,19.125,67.45833333333333
2014-03-20,3.2083333333333335,16.791666666666668,21.541666666666668,62.541666666666664
2014-03-21,4.375,19.916666666666668,26.291666666666668,48.166666666666664
2014-03-22,2.75,8.416666666666666,12.375,65.5
2014-03-23,2.5833333333333335,7.875,11.666666666666666,77.29166666666667
2014-03-24,3.0,4.708333333333333,9.166666666666666,71.0
2014-03-25,2.8333333333333335,3.4166666666666665,7.625,80.41666666666667
2014-03-26,3.2083333333333335,4.125,8.875,75.54166666666667
2014-03-27,2.9166666666666665,6.208333333333333,10.625,81.41666666666667
2014-03-28,2.5833333333333335,8.291666666666666,12.041666666666666,76.66666666666667
2014-03-29,2.5,4.333333333333333,7.958333333333333,83.33333333333333
2014-03-30,2.875,7.791666666666667,11.916666666666666,64.41666666666667
2014-03-31,2.5833333333333335,10.75,14.458333333333334,65.83333333333333
2014-04-01,2.9583333333333335,12.041666666666666,16.166666666666668,69.33333333333333
2014-04-02,2.5833333333333335,12.208333333333334,16.0,70.75
2014-04-03,2.8333333333333335,6.083333333333333,10.25,68.375
2014-04-04,2.625,4.083333333333333,8.0,83.875
2014-04-05,2.375,4.5,8.0,69.16666666666667
2014-04-06,2.75,6.5,10.458333333333334,67.75
2014-04-07,3.75,14.083333333333334,19.5,66.29166666666667
2014-04-08,2.5833333333333335,13.625,17.583333333333332,75.0
2014-04-09,2.4583333333333335,12.041666666666666,15.958333333333334,64.66666666666667
2014-04-10,3.272727272727273,12.136363636363637,17.0,63.63636363636363
2014-04-11,3.3333333333333335,14.625,19.541666666666668,62.083333333333336
2014-04-12,2.75,9.5,13.791666666666666,68.375
2014-04-13,2.5416666666666665,8.333333333333334,12.125,81.58333333333333
2014-04-14,2.5416666666666665,12.666666666666666,16.291666666666668,81.33333333333333
2014-04-15,2.7083333333333335,11.416666666666666,15.416666666666666,84.29166666666667
2014-04-16,2.7083333333333335,14.625,18.625,80.41666666666667
2014-04-17,3.2083333333333335,14.291666666666666,19.041666666666668,72.125
2014-04-18,2.6666666666666665,8.166666666666666,12.125,98.75
2014-04-19,2.6666666666666665,5.791666666666667,9.708333333333334,86.54166666666667
2014-04-20,3.0833333333333335,5.708333333333333,9.958333333333334,63.625
2014-04-21,2.8333333333333335,5.625,9.875,60.458333333333336
2014-04-22,2.9166666666666665,9.375,13.75,63.041666666666664
2014-04-23,2.4166666666666665,10.958333333333334,14.625,73.83333333333333
2014-04-24,2.875,6.916666666666667,11.166666666666666,79.20833333333333
2014-04-25,2.6666666666666665,4.083333333333333,8.083333333333334,88.83333333333333
2014-04-26,2.7916666666666665,2.9166666666666665,6.833333333333333,71.375
2014-04-27,2.375,5.208333333333333,8.75,82.16666666666667
2014-04-28,2.9583333333333335,10.166666666666666,14.5,64.0
2014-04-29,3.0,10.166666666666666,14.5,66.54166666666667
2014-04-30,2.7083333333333335,9.208333333333334,13.25,69.625
2014-05-01,2.4583333333333335,6.458333333333333,9.916666666666666,75.20833333333333
2014-05-02,2.5,2.272727272727273,5.7272727272727275,80.22727272727273
2014-05-03,2.4166666666666665,2.4166666666666665,6.0,87.16666666666667
2014-05-04,2.875,4.458333333333333,8.416666666666666,89.70833333333333
2014-05-05,3.0416666666666665,9.958333333333334,14.375,76.45833333333333
2014-05-06,3.1666666666666665,8.708333333333334,13.416666666666666,80.08333333333333
2014-05-07,3.4166666666666665,14.75,19.791666666666668,70.79166666666667
2014-05-08,2.7916666666666665,7.458333333333333,11.625,76.04166666666667
2014-05-09,2.625,10.083333333333334,14.208333333333334,81.04166666666667
2014-05-10,3.0416666666666665,9.125,13.541666666666666,91.54166666666667
2014-05-11,2.7916666666666665,6.125,10.5,83.16666666666667
2014-05-12,2.75,5.125,9.083333333333334,65.29166666666667
2014-05-13,2.7083333333333335,7.25,11.166666666666666,67.375
2014-05-14,2.7083333333333335,7.041666666666667,10.958333333333334,87.29166666666667
2014-05-15,2.5833333333333335,7.541666666666667,11.458333333333334,72.41666666666667
2014-05-16,2.5,4.875,8.5,84.16666666666667
2014-05-17,2.4583333333333335,4.708333333333333,8.125,93.29166666666667
2014-05-18,2.5833333333333335,4.791666666666667,8.458333333333334,96.54166666666667
2014-05-19,2.8333333333333335,9.875,14.041666666666666,92.91666666666667
2014-05-20,2.5416666666666665,6.416666666666667,10.416666666666666,85.45833333333333
2014-05-21,2.375,2.5833333333333335,6.166666666666667,93.625
2014-05-22,2.1666666666666665,2.4166666666666665,5.5,82.125
2014-05-23,2.4583333333333335,3.5833333333333335,6.958333333333333,81.83333333333333
2014-05-24,2.0,4.208333333333333,7.166666666666667,80.75
2014-05-25,2.0833333333333335,4.791666666666667,7.75,68.20833333333333
2014-05-26,2.375,6.25,9.5,65.41666666666667
2014-05-27,2.5,8.666666666666666,12.125,68.79166666666667
2014-05-28,2.2,12.8,16.0,59.0
2014-05-29,,,,77.41666666666667
2014-05-30,,,,56.5
2014-05-31,,,,72.16666666666667
2014-06-01,,,,72.70833333333333
2014-06-02,,,,82.83333333333333
2014-06-03,,,,89.75
2014-06-04,,,,89.54166666666667
2014-06-05,1.0769230769230769,5.846153846153846,7.153846153846154,72.86363636363636
2014-06-06,1.0416666666666667,6.75,8.0,66.25
2014-06-07,0.9583333333333334,5.416666666666667,6.375,86.1304347826087
2014-06-08,0.9166666666666666,6.416666666666667,7.458333333333333,78.20833333333333
2014-06-09,1.0833333333333333,7.0,8.375,82.33333333333333
2014-06-10,0.9166666666666666,6.583333333333333,7.583333333333333,86.45833333333333
2014-06-11,0.875,8.083333333333334,8.958333333333334,85.83333333333333
2014-06-12,0.8333333333333334,5.166666666666667,5.958333333333333,94.16666666666667
2014-06-13,0.75,5.75,6.583333333333333,91.875
2014-06-14,0.7916666666666666,3.4166666666666665,4.291666666666667,102.04166666666667
2014-06-15,0.875,3.2083333333333335,4.166666666666667,101.625
2014-06-16,0.8695652173913043,3.652173913043478,4.608695652173913,88.30434782608695
2014-06-17,0.9090909090909091,6.318181818181818,7.181818181818182,72.04545454545455
2014-06-18,0.9130434782608695,5.739130434782608,6.826086956521739,81.8695652173913
2014-06-19,0.7916666666666666,4.583333333333333,5.708333333333333,84.25
2014-06-20,0.8333333333333334,7.208333333333333,8.166666666666666,83.5
2014-06-21,1.0833333333333333,6.666666666666667,7.666666666666667,92.0
2014-06-22,0.7916666666666666,4.5,5.208333333333333,76.25
2014-06-23,0.9166666666666666,5.333333333333333,6.291666666666667,67.125
2014-06-24,0.6666666666666666,4.25,4.958333333333333,77.66666666666667
2014-06-25,1.0416666666666667,6.458333333333333,7.625,71.70833333333333
2014-06-26,1.0,6.708333333333333,7.916666666666667,79.16666666666667
2014-06-27,0.9583333333333334,6.458333333333333,7.5,85.25
2014-06-28,0.9166666666666666,7.25,8.416666666666666,77.04166666666667
2014-06-29,0.9166666666666666,2.2916666666666665,3.25,66.04166666666667
2014-06-30,1.2083333333333333,4.583333333333333,5.916666666666667,57.125
2014-07-01,1.375,6.0,7.708333333333333,65.08333333333333
2014-07-02,0.9166666666666666,3.7083333333333335,4.791666666666667,70.41666666666667
2014-07-03,0.9583333333333334,2.1666666666666665,2.9583333333333335,69.54166666666667
2014-07-04,0.875,2.8333333333333335,3.7916666666666665,78.04166666666667
2014-07-05,0.9166666666666666,4.791666666666667,5.833333333333333,86.5
2014-07-06,0.875,2.75,3.625,79.70833333333333
2014-07-07,0.9545454545454546,5.5,6.5,54.54545454545455
2014-07-08,0.75,4.125,5.0,62.791666666666664
2014-07-09,0.8333333333333334,3.6666666666666665,4.541666666666667,69.95833333333333
2014-07-10,0.75,4.208333333333333,5.083333333333333,82.54166666666667
2014-07-11,0.875,5.458333333333333,6.291666666666667,76.58333333333333
2014-07-12,0.9166666666666666,3.0416666666666665,3.9583333333333335,69.41666666666667
2014-07-13,0.9583333333333334,3.7083333333333335,4.666666666666667,59.416666666666664
2014-07-14,1.0833333333333333,4.083333333333333,5.375,63.208333333333336
2014-07-15,1.375,7.625,9.208333333333334,57.541666666666664
2014-07-16,1.2083333333333333,7.083333333333333,8.666666666666666,60.875
2014-07-17,1.0833333333333333,6.416666666666667,7.666666666666667,76.04166666666667
2014-07-18,1.0,5.833333333333333,6.916666666666667,62.416666666666664
2014-07-19,0.8333333333333334,4.333333333333333,5.375,77.33333333333333
2014-07-20,0.8333333333333334,2.0416666666666665,2.9583333333333335,77.91666666666667
2014-07-21,1.0416666666666667,4.125,5.416666666666667,66.5
2014-07-22,0.9166666666666666,5.291666666666667,6.5,68.04166666666667
2014-07-23,1.0416666666666667,5.916666666666667,7.291666666666667,72.16666666666667
2014-07-24,1.2083333333333333,5.208333333333333,6.708333333333333,69.875
2014-07-25,1.0416666666666667,5.125,6.458333333333333,70.33333333333333
2014-07-26,1.2916666666666667,5.875,7.458333333333333,75.66666666666667
2014-07-27,1.0,4.5,5.541666666666667,77.95833333333333
2014-07-28,0.9166666666666666,4.958333333333333,6.041666666666667,79.25
2014-07-29,1.0,3.375,4.5,75.375
2014-07-30,0.8333333333333334,3.375,4.333333333333333,84.45833333333333
2014-07-31,1.0434782608695652,6.130434782608695,7.3478260869565215,78.91304347826087
2014-08-01,0.875,4.916666666666667,5.791666666666667,77.0
2014-08-02,0.7916666666666666,3.2083333333333335,4.041666666666667,73.0
2014-08-03,0.75,3.3333333333333335,4.166666666666667,72.125
2014-08-04,1.0416666666666667,4.791666666666667,6.041666666666667,63.208333333333336
2014-08-05,0.9166666666666666,3.7916666666666665,4.916666666666667,58.416666666666664
2014-08-06,0.9545454545454546,4.7272727272727275,5.863636363636363,58.09090909090909
