datetime,R.Sol.
2022-09-22,86.77499999999999
2022-09-23,103.37
2022-09-24,82.16458333333334
2022-09-25,98.55708333333332
2022-09-26,112.88708333333334
2022-09-27,185.48375
2022-09-28,127.00208333333335
2022-09-29,107.89125
2022-09-30,169.57166666666666
2022-10-01,178.8075
2022-10-02,184.7491666666667
2022-10-03,35.739583333333336
2022-10-04,129.72375
2022-10-05,91.30541666666666
2022-10-06,99.64333333333333
2022-10-07,51.80416666666667
2022-10-08,106.72916666666667
2022-10-09,123.29
2022-10-10,44.385416666666664
2022-10-11,40.15416666666667
2022-10-12,91.62083333333334
2022-10-13,137.51083333333332
2022-10-14,153.43458333333334
2022-10-15,150.76791666666665
2022-10-16,131.65041666666667
2022-10-17,97.21
2022-10-18,111.98375
2022-10-19,94.21249999999999
2022-10-20,67.55125
2022-10-21,78.34916666666668
2022-10-22,89.67541666666666
2022-10-23,77.775
2022-10-24,89.15458333333333
2022-10-25,114.15499999999999
2022-10-26,98.87333333333333
2022-10-27,95.61333333333333
2022-10-28,114.04875
2022-10-29,87.85041666666666
2022-10-30,65.05
2022-10-31,32.141666666666666
2022-11-01,107.48666666666666
2022-11-02,37.56041666666667
2022-11-03,24.08125
2022-11-04,117.92625
2022-11-05,124.82416666666666
2022-11-06,121.44916666666667
2022-11-07,115.68666666666667
2022-11-08,93.73208333333334
2022-11-09,41.48375
2022-11-10,112.71791666666667
2022-11-11,0.47291666666666665
2022-11-12,10.914583333333333
2022-11-13,85.51333333333334
2022-11-14,77.19416666666667
2022-11-15,51.85958333333334
2022-11-16,37.12625
2022-11-17,32.029583333333335
2022-11-18,15.173333333333332
2022-11-19,101.07625
2022-11-20,92.77166666666666
2022-11-21,20.30875
2022-11-22,76.11916666666667
2022-11-23,46.3225
2022-11-24,86.83416666666666
2022-11-25,74.13416666666667
2022-11-26,89.86333333333333
2022-11-27,78.48375
2022-11-28,93.12416666666667
2022-11-29,82.14458333333333
2022-11-30,79.05333333333333
2022-12-01,35.39041666666667
2022-12-02,47.0825
2022-12-03,49.62916666666667
2022-12-04,29.046666666666667
2022-12-05,0.21041666666666667
2022-12-06,7.110416666666667
2022-12-07,42.06875
2022-12-08,5.560416666666666
2022-12-09,13.527083333333335
2022-12-10,81.41583333333334
2022-12-11,1.2770833333333333
2022-12-12,9.3375
2022-12-13,13.479583333333332
2022-12-14,37.69166666666667
2022-12-15,49.19375
2022-12-16,83.52624999999999
2022-12-17,36.9325
2022-12-18,74.90916666666666
2022-12-19,75.30291666666666
2022-12-20,52.06458333333333
2022-12-21,59.48374999999999
2022-12-22,81.99291666666667
2022-12-23,80.68875
2022-12-24,84.02208333333333
2022-12-25,79.48666666666666
2022-12-26,76.88041666666668
2022-12-27,83.9075
2022-12-28,85.65333333333332
2022-12-29,77.10333333333334
2022-12-30,31.936666666666667
2022-12-31,85.84916666666668
2023-01-01,65.69458333333334
2023-01-02,33.861666666666665
2023-01-03,49.02333333333333
2023-01-04,85.11999999999999
2023-01-05,87.75125000000001
2023-01-06,89.3825
2023-01-07,92.12
2023-01-08,24.73
2023-01-09,83.65541666666667
2023-01-10,90.62625000000001
2023-01-11,77.69500000000001
2023-01-12,92.86791666666666
2023-01-13,90.44291666666668
2023-01-14,96.55333333333334
2023-01-15,83.89083333333333
2023-01-16,54.094166666666666
2023-01-17,88.74666666666667
2023-01-18,94.72166666666668
2023-01-19,96.23458333333333
2023-01-20,95.15499999999999
2023-01-21,107.80333333333333
2023-01-22,106.77208333333334
2023-01-23,79.51291666666667
2023-01-24,96.42583333333333
2023-01-25,68.78791666666667
2023-01-26,77.79416666666667
2023-01-27,102.96166666666666
2023-01-28,96.37416666666667
2023-01-29,49.6975
2023-01-30,119.79708333333333
2023-01-31,119.82833333333333
2023-02-01,120.69083333333333
2023-02-02,122.58458333333334
2023-02-03,125.99291666666666
2023-02-04,128.895
2023-02-05,128.91375
2023-02-06,4.845833333333333
2023-02-07,49.43666666666667
2023-02-08,6.802083333333333
2023-02-09,57.42250000000001
2023-02-10,83.00666666666667
2023-02-11,74.34166666666665
2023-02-12,97.93833333333333
2023-02-13,126.77625
2023-02-14,30.14375
2023-02-15,71.81583333333333
2023-02-16,79.38333333333334
2023-02-17,148.77625
2023-02-18,98.94625
2023-02-19,105.93416666666667
2023-02-20,149.10125000000002
2023-02-21,66.07833333333333
2023-02-22,132.26166666666668
2023-02-23,73.07833333333333
2023-02-24,88.26833333333333
2023-02-25,151.3325
2023-02-26,122.86708333333333
2023-02-27,134.45083333333335
2023-02-28,166.82
2023-03-01,151.28416666666666
2023-03-02,143.91916666666665
2023-03-03,77.8075
2023-03-04,176.75541666666666
2023-03-05,141.27333333333334
2023-03-06,114.35208333333333
2023-03-07,131.96916666666667
2023-03-08,136.93375
2023-03-09,89.14958333333334
2023-03-10,178.48041666666666
2023-03-11,177.81583333333333
2023-03-12,173.5404166666667
2023-03-13,172.71124999999998
2023-03-14,189.42
2023-03-15,193.52625
2023-03-16,180.005
2023-03-17,135.24333333333334
2023-03-18,148.78791666666666
2023-03-19,144.26458333333332
2023-03-20,204.62416666666664
2023-03-21,125.89541666666666
2023-03-22,171.52125
2023-03-23,208.65291666666667
2023-03-24,90.10875
2023-03-25,214.05291666666665
2023-03-26,216.51333333333332
2023-03-27,228.06541666666666
2023-03-28,221.65291666666667
2023-03-29,223.02166666666665
2023-03-30,171.00208333333333
2023-03-31,119.93583333333333
2023-04-01,167.73291666666668
2023-04-02,223.8525
2023-04-03,233.80666666666664
2023-04-04,213.8358333333333
2023-04-05,242.90458333333333
2023-04-06,226.03166666666667
2023-04-07,246.69416666666666
2023-04-08,243.15666666666667
2023-04-09,207.54833333333332
2023-04-10,208.91083333333333
2023-04-11,241.85458333333335
2023-04-12,239.95666666666668
2023-04-13,229.45875
2023-04-14,129.78375
2023-04-15,243.76708333333332
2023-04-16,264.58166666666665
2023-04-17,248.18583333333333
2023-04-18,184.60708333333332
2023-04-19,227.80833333333337
2023-04-20,240.06875
2023-04-21,232.57458333333332
2023-04-22,107.47916666666667
2023-04-23,253.35625000000002
2023-04-24,237.04333333333332
2023-04-25,244.45375
2023-04-26,228.91583333333332
2023-04-27,198.0220833333333
2023-04-28,187.14666666666665
2023-04-29,123.35000000000001
2023-04-30,183.34083333333334
2023-05-01,267.46
2023-05-02,274.09125
2023-05-03,226.50750000000002
2023-05-04,220.4779166666667
2023-05-05,233.05083333333334
2023-05-06,239.7675
2023-05-07,167.03166666666667
2023-05-08,218.69708333333335
2023-05-09,190.85875
2023-05-10,256.93666666666667
2023-05-11,137.15416666666667
2023-05-12,220.1833333333333
2023-05-13,173.15416666666667
2023-05-14,200.39583333333334
2023-05-15,208.94625
2023-05-16,247.64374999999998
2023-05-17,266.40708333333333
2023-05-18,225.42291666666665
2023-05-19,186.8791666666667
2023-05-20,228.64374999999998
2023-05-21,240.74375
2023-05-22,82.37291666666667
2023-05-23,42.420833333333334
2023-05-24,192.8791666666667
2023-05-25,99.43958333333335
2023-05-26,33.38333333333333
2023-05-27,119.15208333333334
2023-05-28,99.91250000000001
2023-05-29,168.71666666666667
2023-05-30,111.03333333333335
2023-05-31,209.61875
2023-06-01,106.93124999999999
2023-06-02,186.54583333333335
2023-06-03,173.19791666666666
2023-06-04,210.8479166666667
2023-06-05,173.35416666666666
2023-06-06,227.73541666666665
2023-06-07,2.9291666666666667
2023-06-08,86.83958333333334
2023-06-09,267.87916666666666
2023-06-10,200.74375
2023-06-11,163.95624999999998
2023-06-12,196.26458333333335
2023-06-13,193.42499999999998
2023-06-14,178.62291666666667
2023-06-15,267.76875
2023-06-16,251.49375
2023-06-17,241.67291666666665
2023-06-18,95.01458333333333
2023-06-19,125.98125
2023-06-20,201.95416666666668
2023-06-21,66.95208333333333
2023-06-22,270.7916666666667
2023-06-23,243.475
2023-06-24,278.7083333333333
2023-06-25,247.51666666666665
2023-06-26,248.29791666666665
2023-06-27,229.34375
2023-06-28,235.41666666666666
2023-06-29,253.97291666666663
2023-06-30,225.43125
2023-07-01,251.05208333333334
2023-07-02,232.00833333333333
2023-07-03,204.26250000000002
2023-07-04,222.225
2023-07-05,188.95624999999998
2023-07-06,106.30416666666667
2023-07-07,166.31875
2023-07-08,263.26666666666665
2023-07-09,239.375
2023-07-10,252.73541666666665
2023-07-11,236.0354166666667
2023-07-12,251.47708333333333
2023-07-13,178.47916666666666
2023-07-14,247.70416666666665
2023-07-15,268.7583333333333
2023-07-16,152.42083333333332
2023-07-17,237.43541666666667
2023-07-18,272.14166666666665
2023-07-19,231.11666666666667
2023-07-20,209.03125
2023-07-21,260.09791666666666
2023-07-22,160.875
2023-07-23,156.93333333333334
2023-07-24,215.88125
2023-07-25,255.07708333333335
2023-07-26,195.33541666666667
2023-07-27,163.88958333333332
2023-07-28,228.06083333333333
2023-07-29,262.87791666666664
2023-07-30,189.7854166666667
2023-07-31,178.90625
2023-08-01,233.55416666666667
2023-08-02,264.295
2023-08-03,198.80208333333334
2023-08-04,267.28916666666663
2023-08-05,272.2058333333333
2023-08-06,260.6475
2023-08-07,173.64166666666665
2023-08-08,173.8083333333333
2023-08-09,230.7095833333333
2023-08-10,256.07041666666663
2023-08-11,248.72041666666667
2023-08-12,225.60583333333332
2023-08-13,215.14916666666667
2023-08-14,220.76999999999998
2023-08-15,212.095
2023-08-16,194.30958333333334
2023-08-17,196.72166666666666
2023-08-18,221.55375
2023-08-19,229.97458333333336
2023-08-20,222.28291666666667
2023-08-21,247.14583333333334
2023-08-22,235.7725
2023-08-23,246.11458333333334
2023-08-24,244.65625
2023-08-25,228.5
2023-08-26,157.69083333333333
2023-08-27,175.89916666666667
2023-08-28,226.9
2023-08-29,220.90625
2023-08-30,203.23541666666665
2023-08-31,174.135
2023-09-01,162.13708333333332
2023-09-02,6.154166666666666
2023-09-03,43.375
2023-09-04,82.50208333333333
2023-09-05,164.93291666666667
2023-09-06,143.80958333333334
2023-09-07,155.22458333333333
2023-09-08,101.12708333333335
2023-09-09,179.42499999999998
2023-09-10,181.14374999999998
2023-09-11,163.08083333333335
2023-09-12,119.15083333333332
2023-09-13,146.16208333333333
2023-09-14,109.65249999999999
2023-09-15,26.083333333333332
2023-09-16,114.08666666666666
2023-09-17,134.34125
2023-09-18,120.18291666666666
2023-09-19,71.38125000000001
2023-09-20,168.32083333333333
2023-09-21,150.5025
2023-09-22,201.4675
2023-09-23,193.11541666666665
2023-09-24,190.84666666666666
2023-09-25,185.6654166666667
2023-09-26,187.64458333333334
2023-09-27,173.37541666666667
2023-09-28,172.98416666666665
2023-09-29,173.1966666666667
2023-09-30,184.29291666666666
2023-10-01,183.35333333333332
2023-10-02,174.95541666666668
2023-10-03,139.69875
2023-10-04,147.85458333333335
2023-10-05,145.95708333333334
2023-10-06,169.23458333333335
2023-10-07,169.21166666666667
2023-10-08,159.13666666666668
2023-10-09,163.76958333333332
2023-10-10,164.57208333333332
2023-10-11,166.195
2023-10-12,161.82416666666668
2023-10-13,161.36166666666668
2023-10-14,64.52166666666666
2023-10-15,100.26666666666667
2023-10-16,93.27708333333334
2023-10-17,52.125416666666666
2023-10-18,131.25958333333332
2023-10-19,61.48916666666667
2023-10-20,80.84333333333333
2023-10-21,141.92625
2023-10-22,35.02916666666667
2023-10-23,80.65791666666667
2023-10-24,139.9075
2023-10-25,99.61083333333333
2023-10-26,28.179166666666664
2023-10-27,83.03083333333333
2023-10-28,82.21499999999999
2023-10-29,69.55208333333333
2023-10-30,70.15041666666667
2023-10-31,23.84375
2023-11-01,57.8325
2023-11-02,79.47500000000001
2023-11-03,112.02375
2023-11-04,52.995
2023-11-05,126.18041666666666
2023-11-06,123.10333333333334
2023-11-07,120.59083333333332
2023-11-08,44.92625
2023-11-09,106.74708333333335
2023-11-10,110.67
2023-11-11,72.02541666666667
2023-11-12,90.84041666666667
2023-11-13,102.49083333333334
2023-11-14,105.89083333333333
2023-11-15,98.65083333333332
2023-11-16,93.85541666666667
2023-11-17,98.74083333333334
2023-11-18,100.87416666666667
2023-11-19,102.36166666666666
2023-11-20,93.60958333333333
2023-11-21,96.34916666666668
2023-11-22,95.82833333333333
2023-11-23,102.12
2023-11-24,100.52416666666666
2023-11-25,94.19875
2023-11-26,96.04291666666667
2023-11-27,82.56125
2023-11-28,46.270833333333336
2023-11-29,63.06041666666666
2023-11-30,16.066666666666666
2023-12-01,43.4325
2023-12-02,90.79708333333333
2023-12-03,93.22416666666668
2023-12-04,40.492916666666666
2023-12-05,55.84
2023-12-06,82.91375000000001
2023-12-07,66.85208333333334
2023-12-08,83.27833333333334
2023-12-09,74.23
2023-12-10,65.70083333333334
2023-12-11,74.77166666666666
2023-12-12,15.047916666666666
2023-12-13,18.647916666666667
2023-12-14,82.87416666666667
2023-12-15,77.50125
2023-12-16,85.50541666666668
2023-12-17,83.00125
2023-12-18,87.1075
2023-12-19,85.43874999999998
2023-12-20,26.582083333333333
2023-12-21,75.43666666666667
2023-12-22,78.72833333333334
2023-12-23,85.44916666666667
2023-12-24,81.26583333333333
2023-12-25,87.4575
2023-12-26,87.695
2023-12-27,88.31583333333333
2023-12-28,34.2425
2023-12-29,51.80416666666667
2023-12-30,84.02833333333334
2023-12-31,17.552083333333332
