datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-09-19 00:00:00,1.0416666666666667,7.166666666666667,8.458333333333334,49.75,"21,8","1,7",46.8
2012-09-20 00:00:00,1.0,7.083333333333333,8.583333333333334,44.333333333333336,"19,7","1,1",46.8
2012-09-21 00:00:00,1.4166666666666667,8.333333333333334,10.375,47.75,"19,4","0,8",36.0
2012-09-22 00:00:00,1.1666666666666667,5.916666666666667,7.416666666666667,51.91666666666666,"21,0","1,7",50.4
2012-09-23 00:00:00,1.0833333333333333,3.0416666666666665,4.375,48.625,"25,2","1,1",115.2
2012-09-24 00:00:00,1.125,2.5,3.8333333333333335,74.45833333333333,"24,4","2,5",108.0
2012-09-25 00:00:00,1.0416666666666667,4.041666666666667,5.208333333333333,76.25,"21,6","1,9",115.2
2012-09-26 00:00:00,1.0,2.7916666666666665,3.875,63.458333333333336,"18,2","3,1",111.6
2012-09-27 00:00:00,1.0833333333333333,5.75,7.375,41.79166666666666,"14,2","1,4",111.6
2012-09-28 00:00:00,1.0,4.041666666666667,5.333333333333333,52.41666666666666,"15,4","2,2",126.0
2012-09-29 00:00:00,1.0833333333333333,3.75,5.208333333333333,45.208333333333336,"16,4","0,6",115.2
2012-09-30 00:00:00,1.0,1.4545454545454546,2.636363636363636,64.72727272727273,"17,4","1,9",3.6
2012-10-01 00:00:00,1.2,8.533333333333333,10.2,62.4,"16,7","1,1",39.6
2012-10-02 00:00:00,1.0416666666666667,10.458333333333334,11.958333333333334,60.29166666666666,"16,8","1,9",356.4
2012-10-03 00:00:00,1.2083333333333333,10.958333333333334,12.625,56.958333333333336,"17,2","1,7",356.4
2012-10-04 00:00:00,1.25,8.916666666666666,10.458333333333334,66.0,"18,5","1,1",356.4
2012-10-05 00:00:00,1.0833333333333333,7.583333333333333,8.875,62.04166666666666,"18,2","1,1",43.2
2012-10-06 00:00:00,1.25,7.083333333333333,8.708333333333334,52.0,"18,6","1,4",50.4
2012-10-07 00:00:00,1.0,6.625,7.791666666666667,66.91666666666667,"21,6","1,9",46.8
2012-10-08 00:00:00,1.375,12.458333333333334,14.291666666666666,42.16666666666666,"22,2","1,1",36.0
2012-10-09 00:00:00,1.0416666666666667,7.458333333333333,8.833333333333334,62.16666666666666,"23,8","1,7",46.8
2012-10-10 00:00:00,1.25,9.333333333333334,11.083333333333334,49.625,"22,4","1,7",43.2
2012-10-11 00:00:00,1.3333333333333333,7.583333333333333,9.291666666666666,40.458333333333336,"21,6","1,1",115.2
2012-10-12 00:00:00,1.0833333333333333,4.791666666666667,6.083333333333333,40.16666666666666,"18,2","1,9",104.4
2012-10-13 00:00:00,1.7083333333333333,5.916666666666667,8.333333333333334,33.625,"16,4","0,6",3.6
2012-10-14 00:00:00,1.125,3.5,4.958333333333333,46.375,"16,9","1,1",111.6
2012-10-15 00:00:00,1.0,4.75,6.041666666666667,58.5,"14,1","3,1",111.6
2012-10-16 00:00:00,1.2083333333333333,8.0,9.583333333333334,49.125,"14,6","0,8",72.0
2012-10-17 00:00:00,2.125,15.041666666666666,18.125,42.333333333333336,"15,4","0,8",50.4
2012-10-18 00:00:00,1.2083333333333333,6.833333333333333,8.375,50.333333333333336,"17,4","1,9",39.6
2012-10-19 00:00:00,1.625,9.875,12.291666666666666,28.70833333333333,"19,8","0,6",43.2
2012-10-20 00:00:00,1.0,3.5,4.916666666666667,37.583333333333336,"17,0","0,6",43.2
2012-10-21 00:00:00,1.0416666666666667,2.9166666666666665,4.291666666666667,46.708333333333336,"14,5","1,4",43.2
2012-10-22 00:00:00,1.7916666666666667,9.416666666666666,12.0,40.458333333333336,"15,7","1,7",43.2
2012-10-23 00:00:00,1.4583333333333333,10.708333333333334,12.958333333333334,37.16666666666666,"15,6","1,4",43.2
2012-10-24 00:00:00,1.3333333333333333,8.458333333333334,10.458333333333334,39.083333333333336,"15,2","1,4",46.8
2012-10-25 00:00:00,1.4166666666666667,8.416666666666666,10.375,31.541666666666668,"15,6","0,8",43.2
2012-10-26 00:00:00,1.125,4.083333333333333,5.666666666666667,42.958333333333336,"17,2","1,4",115.2
2012-10-27 00:00:00,1.0,2.4166666666666665,3.75,54.66666666666666,"13,8","6,1",122.4
2012-10-28 00:00:00,1.0833333333333333,1.6666666666666667,3.25,67.625,"9,8","5,3",122.4
2012-10-29 00:00:00,2.25,11.75,14.958333333333334,50.54166666666666,"9,1","1,4",356.4
2012-10-30 00:00:00,1.375,10.583333333333334,12.291666666666666,31.70833333333333,"7,3","0,3",82.8
2012-10-31 00:00:00,0.9583333333333334,4.583333333333333,5.958333333333333,52.75,"11,7","3,3",115.2
2012-11-01 00:00:00,1.0,5.222222222222222,6.555555555555555,45.66666666666666,"13,3","1,9",108.0
2012-11-02 00:00:00,,,,,"16,6","1,9",104.4
2012-11-03 00:00:00,,,,,"15,8","1,7",97.2
2012-11-04 00:00:00,,,,,"19,4","1,7",122.4
2012-11-05 00:00:00,1.0666666666666669,6.8,8.133333333333333,51.266666666666666,"12,3","1,1",126.0
2012-11-06 00:00:00,1.0,5.416666666666667,6.875,53.625,"10,8","0,8",111.6
2012-11-07 00:00:00,1.1666666666666667,5.875,7.416666666666667,43.458333333333336,"9,2","1,1",356.4
2012-11-08 00:00:00,1.6666666666666667,8.583333333333334,10.708333333333334,29.33333333333333,"12,0","0,6",82.8
2012-11-09 00:00:00,1.3333333333333333,10.25,12.083333333333334,21.83333333333333,"13,6","1,1",100.8
2012-11-10 00:00:00,1.0833333333333333,3.75,5.166666666666667,50.91666666666666,"14,0","3,1",93.6
2012-11-11 00:00:00,1.2083333333333333,3.6666666666666665,5.333333333333333,51.958333333333336,"10,2","2,5",115.2
2012-11-12 00:00:00,1.25,5.166666666666667,6.666666666666667,54.458333333333336,"11,9","1,1",122.4
2012-11-13 00:00:00,1.25,5.791666666666667,7.416666666666667,52.625,"8,8","1,4",122.4
2012-11-14 00:00:00,1.0,3.458333333333333,4.708333333333333,41.583333333333336,"14,8","1,1",356.4
2012-11-15 00:00:00,1.0,6.333333333333333,7.541666666666667,34.625,"13,6","0,6",14.4
2012-11-16 00:00:00,1.375,10.25,12.208333333333334,29.25,"13,2","0,3",43.2
2012-11-17 00:00:00,1.0416666666666667,6.625,8.125,36.04166666666666,"14,4","0,8",79.2
2012-11-18 00:00:00,1.1666666666666667,5.5,7.083333333333333,35.833333333333336,"12,4","0,6",79.2
2012-11-19 00:00:00,4.041666666666667,9.916666666666666,16.0,37.833333333333336,"12,6","2,2",50.4
2012-11-20 00:00:00,3.0416666666666665,11.208333333333334,15.541666666666666,40.875,"12,4","1,4",68.4
2012-11-21 00:00:00,2.6666666666666665,14.833333333333334,18.666666666666668,34.458333333333336,"12,7","1,1",108.0
2012-11-22 00:00:00,1.5833333333333333,12.041666666666666,14.333333333333334,26.291666666666668,"10,4","0,8",82.8
2012-11-23 00:00:00,2.9166666666666665,13.375,17.666666666666668,25.125,"11,8","1,1",46.8
2012-11-24 00:00:00,2.25,12.875,16.166666666666668,25.95833333333333,"11,5","1,1",79.2
2012-11-25 00:00:00,1.5833333333333333,9.125,11.25,33.083333333333336,"11,6","1,4",43.2
2012-11-26 00:00:00,1.25,7.833333333333333,9.416666666666666,37.125,"13,6","1,1",111.6
2012-11-27 00:00:00,1.0,3.625,4.958333333333333,59.458333333333336,"9,3","3,6",115.2
2012-11-28 00:00:00,1.0416666666666667,2.75,4.208333333333333,58.458333333333336,"9,0","8,9",111.6
2012-11-29 00:00:00,1.1666666666666667,3.1666666666666665,4.916666666666667,57.16666666666666,"8,5","7,2",126.0
2012-11-30 00:00:00,1.0833333333333333,5.0,6.625,59.25,"6,2","2,5",122.4
2012-12-01 00:00:00,1.1666666666666667,3.6666666666666665,5.333333333333333,58.91666666666666,"5,8","1,7",115.2
2012-12-02 00:00:00,1.0833333333333333,2.458333333333333,3.7916666666666665,64.83333333333333,"6,8","3,1",115.2
2012-12-03 00:00:00,1.0416666666666667,4.0,5.541666666666667,58.458333333333336,"11,0","2,5",118.8
2012-12-04 00:00:00,1.0,4.083333333333333,5.666666666666667,54.708333333333336,"9,6","3,3",126.0
2012-12-05 00:00:00,1.4166666666666667,5.291666666666667,7.375,55.29166666666666,"7,5","2,2",111.6
2012-12-06 00:00:00,1.625,5.958333333333333,8.25,52.833333333333336,"7,6","2,8",122.4
2012-12-07 00:00:00,1.2916666666666667,2.7916666666666665,4.5,56.66666666666666,"9,7","1,7",122.4
2012-12-08 00:00:00,1.0,2.208333333333333,3.5,64.625,"10,2","4,2",122.4
2012-12-09 00:00:00,1.375,7.958333333333333,10.041666666666666,50.25,"7,0","1,4",108.0
2012-12-10 00:00:00,1.25,9.375,11.291666666666666,55.708333333333336,"7,0","1,4",82.8
2012-12-11 00:00:00,1.5416666666666667,11.708333333333334,13.958333333333334,35.5,"7,7","0,8",54.0
2012-12-12 00:00:00,2.333333333333333,13.291666666666666,16.833333333333332,22.45833333333333,"6,5","0,6",39.6
2012-12-13 00:00:00,1.2083333333333333,4.375,6.125,48.0,"8,3","1,4",118.8
2012-12-14 00:00:00,1.125,1.5,3.083333333333333,61.833333333333336,"12,3","2,8",100.8
2012-12-15 00:00:00,1.2916666666666667,2.4166666666666665,4.208333333333333,53.833333333333336,"16,2","1,7",122.4
2012-12-16 00:00:00,1.0416666666666667,2.5,4.333333333333333,50.625,"14,6","2,2",111.6
2012-12-17 00:00:00,1.2083333333333333,3.7083333333333335,5.416666666666667,52.5,"13,6","0,8",104.4
2012-12-18 00:00:00,1.6666666666666667,8.875,11.208333333333334,52.41666666666666,"12,8","0,8",100.8
2012-12-19 00:00:00,6.0,12.708333333333334,21.666666666666668,32.291666666666664,"11,5","1,7",100.8
2012-12-20 00:00:00,1.2916666666666667,5.875,7.791666666666667,42.0,"12,5","2,2",72.0
2012-12-21 00:00:00,1.3333333333333333,4.5,6.291666666666667,50.75,"13,6","3,1",115.2
2012-12-22 00:00:00,1.125,4.208333333333333,5.625,48.625,"14,2","1,4",129.6
2012-12-23 00:00:00,1.125,4.791666666666667,6.458333333333333,38.5,"13,0","1,1",79.2
2012-12-24 00:00:00,1.2916666666666667,6.625,8.333333333333334,45.583333333333336,"14,0","0,6",61.2
2012-12-25 00:00:00,1.0833333333333333,2.458333333333333,3.75,45.875,"13,6","1,9",108.0
2012-12-26 00:00:00,1.0416666666666667,2.6666666666666665,4.125,49.79166666666666,"9,6","3,1",115.2
2012-12-27 00:00:00,1.0,2.0,3.125,60.91666666666666,"9,4","3,1",126.0
2012-12-28 00:00:00,1.8333333333333333,10.541666666666666,13.0,46.5,"10,2","1,4",122.4
2012-12-29 00:00:00,1.125,2.9166666666666665,4.25,56.875,"10,6","1,4",118.8
2012-12-30 00:00:00,0.9166666666666666,1.25,2.2916666666666665,59.958333333333336,"8,4","2,5",118.8
2012-12-31 00:00:00,1.4583333333333333,5.583333333333333,7.791666666666667,44.625,"6,8","0,8",57.6
2013-01-01 00:00:00,,,,,"8,4","2,2",126.0
2013-01-02 00:00:00,,,,,"9,5","3,3",118.8
2013-01-03 00:00:00,,,,,"7,2","1,7",46.8
2013-01-04 00:00:00,,,,,"9,4","0,6",82.8
2013-01-05 00:00:00,,,,,"14,2","1,9",356.4
2013-01-06 00:00:00,,,,,"12,0","1,1",82.8
2013-01-07 00:00:00,,,,,"12,2","1,9",82.8
2013-01-08 00:00:00,,,,,"10,4","1,1",356.4
2013-01-09 00:00:00,,,,,"6,9","1,1",122.4
2013-01-10 00:00:00,,,,,"11,8","3,1",122.4
2013-01-11 00:00:00,,,,,"10,5","1,7",115.2
2013-01-12 00:00:00,,,,,"9,8","2,5",108.0
2013-01-13 00:00:00,,,,,"7,2","3,9",122.4
2013-01-14 00:00:00,,,,,"8,0","3,9",115.2
2013-01-15 00:00:00,,,,,"11,0","5,0",104.4
2013-01-16 00:00:00,,,,,"10,5","2,8",111.6
2013-01-17 00:00:00,,,,,"11,6","4,2",129.6
2013-01-18 00:00:00,,,,,"12,0","3,1",104.4
2013-01-19 00:00:00,,,,,"10,0","1,4",104.4
2013-01-20 00:00:00,,,,,"9,0","6,1",111.6
2013-01-21 00:00:00,,,,,"6,5","2,2",122.4
2013-01-22 00:00:00,,,,,"5,3","3,9",104.4
2013-01-23 00:00:00,,,,,"6,6","7,2",122.4
2013-01-24 00:00:00,,,,,"9,6","7,8",111.6
2013-01-25 00:00:00,,,,,"9,0","3,1",111.6
2013-01-26 00:00:00,,,,,"11,4","5,3",122.4
2013-01-27 00:00:00,,,,,"11,4","1,9",104.4
2013-01-28 00:00:00,,,,,"9,4","3,9",111.6
2013-01-29 00:00:00,,,,,"8,6","1,4",82.8
2013-01-30 00:00:00,,,,,"13,0","0,8",115.2
2013-01-31 00:00:00,,,,,"14,6","1,7",129.6
2013-02-01 00:00:00,,,,,"14,8","1,7",100.8
2013-02-02 00:00:00,,,,,"9,4","8,6",126.0
2013-02-03 00:00:00,,,,,"8,4","5,8",118.8
2013-02-04 00:00:00,,,,,"11,0","1,9",118.8
2013-02-05 00:00:00,,,,,"12,3","3,3",115.2
2013-02-06 00:00:00,,,,,"9,2","4,7",111.6
2013-02-07 00:00:00,,,,,"7,0","4,2",126.0
2013-02-08 00:00:00,,,,,"6,7","5,3",118.8
2013-02-09 00:00:00,,,,,"6,8","4,4",115.2
2013-02-10 00:00:00,,,,,"8,8","2,5",118.8
2013-02-11 00:00:00,,,,,"8,0","4,4",122.4
2013-02-12 00:00:00,,,,,"8,4","7,2",118.8
2013-02-13 00:00:00,,,,,"10,2","6,1",122.4
2013-02-14 00:00:00,,,,,"12,0","1,7",122.4
2013-02-15 00:00:00,,,,,"12,4","1,4",126.0
2013-02-16 00:00:00,,,,,"7,2","1,1",28.8
2013-02-17 00:00:00,,,,,"10,8","0,8",50.4
2013-02-18 00:00:00,,,,,"11,4","1,7",43.2
2013-02-19 00:00:00,,,,,"9,0","0,6",46.8
2013-02-20 00:00:00,,,,,"11,0","0,8",72.0
2013-02-21 00:00:00,,,,,"11,6","2,8",104.4
2013-02-22 00:00:00,,,,,"12,8","3,9",111.6
2013-02-23 00:00:00,,,,,"5,2","6,4",126.0
2013-02-24 00:00:00,,,,,"5,8","3,9",122.4
2013-02-25 00:00:00,,,,,"5,0","3,9",115.2
2013-02-26 00:00:00,,,,,"4,5","1,4",122.4
2013-02-27 00:00:00,,,,,"3,6","1,1",39.6
2013-02-28 00:00:00,,,,,"3,8","2,2",18.0
2013-03-01 00:00:00,,,,,"6,7","2,2",115.2
2013-03-02 00:00:00,,,,,"7,2","1,9",356.4
2013-03-03 00:00:00,,,,,"7,4","0,8",43.2
2013-03-04 00:00:00,,,,,"7,5","1,4",43.2
2013-03-05 00:00:00,,,,,"10,8","0,8",43.2
2013-03-06 00:00:00,,,,,"14,6","2,2",104.4
2013-03-07 00:00:00,,,,,"14,2","0,8",356.4
2013-03-08 00:00:00,,,,,"15,1","3,3",93.6
2013-03-09 00:00:00,,,,,"14,2","2,5",108.0
2013-03-10 00:00:00,,,,,"12,8","2,5",111.6
2013-03-11 00:00:00,,,,,"12,4","3,3",97.2
2013-03-12 00:00:00,,,,,"11,3","2,2",115.2
2013-03-13 00:00:00,,,,,"7,0","5,6",126.0
2013-03-14 00:00:00,,,,,"8,0","6,9",118.8
2013-03-15 00:00:00,,,,,"9,2","3,9",122.4
2013-03-16 00:00:00,,,,,"10,4","1,9",108.0
2013-03-17 00:00:00,,,,,"12,4","2,2",115.2
2013-03-18 00:00:00,,,,,"11,8","2,5",108.0
2013-03-19 00:00:00,,,,,"9,6","1,1",36.0
2013-03-20 00:00:00,,,,,"11,0","3,3",115.2
2013-03-21 00:00:00,,,,,"11,2","1,7",68.4
2013-03-22 00:00:00,,,,,"13,7","2,2",79.2
2013-03-23 00:00:00,,,,,"10,3","1,1",61.2
2013-03-24 00:00:00,,,,,"11,3","1,4",108.0
2013-03-25 00:00:00,,,,,"13,8","2,8",111.6
2013-03-26 00:00:00,,,,,"16,1","1,7",115.2
2013-03-27 00:00:00,,,,,"16,8","2,2",100.8
2013-03-28 00:00:00,,,,,"17,6","2,2",111.6
2013-03-29 00:00:00,,,,,"16,3","2,2",126.0
2013-03-30 00:00:00,,,,,"15,2","5,0",111.6
2013-03-31 00:00:00,,,,,"12,8","1,7",72.0
2013-04-01 00:00:00,,,,,"15,6","4,4",108.0
2013-04-02 00:00:00,,,,,"13,6","2,5",115.2
2013-04-03 00:00:00,,,,,"9,7","1,1",46.8
2013-04-04 00:00:00,,,,,"12,0","0,6",10.8
2013-04-05 00:00:00,,,,,"7,8","1,4",111.6
2013-04-06 00:00:00,,,,,"8,6","7,2",115.2
2013-04-07 00:00:00,,,,,"11,2","1,9",115.2
2013-04-08 00:00:00,,,,,"11,8","3,3",118.8
2013-04-09 00:00:00,,,,,"14,2","3,1",111.6
2013-04-10 00:00:00,,,,,"18,4","2,2",79.2
2013-04-11 00:00:00,,,,,"18,2","3,1",97.2
2013-04-12 00:00:00,,,,,"16,8","1,4",79.2
2013-04-13 00:00:00,,,,,"14,2","1,4",43.2
2013-04-14 00:00:00,,,,,"13,2","1,4",36.0
2013-04-15 00:00:00,,,,,"14,8","0,8",43.2
2013-04-16 00:00:00,,,,,"17,2","1,7",36.0
2013-04-17 00:00:00,,,,,"16,5","1,7",32.4
2013-04-18 00:00:00,,,,,"15,5","1,7",39.6
2013-04-19 00:00:00,,,,,"13,8","1,1",115.2
2013-04-20 00:00:00,,,,,"11,7","3,1",118.8
2013-04-21 00:00:00,,,,,"9,9","1,4",32.4
2013-04-22 00:00:00,,,,,"10,2","1,7",32.4
2013-04-23 00:00:00,,,,,"11,2","1,4",43.2
2013-04-24 00:00:00,,,,,"11,9","2,2",43.2
2013-04-25 00:00:00,,,,,"12,2","2,5",7.2
2013-04-26 00:00:00,,,,,"14,7","0,6",356.4
2013-04-27 00:00:00,,,,,"11,7","1,4",115.2
2013-04-28 00:00:00,,,,,"5,6","1,9",111.6
2013-04-29 00:00:00,,,,,"7,7","0,8",115.2
2013-04-30 00:00:00,,,,,"8,6","1,4",43.2
2013-05-01 00:00:00,,,,,"10,5","0,8",43.2
2013-05-02 00:00:00,,,,,"12,1","1,1",43.2
2013-05-03 00:00:00,,,,,"12,1","2,2",46.8
2013-05-04 00:00:00,,,,,"13,4","1,1",32.4
2013-05-05 00:00:00,,,,,"13,6","1,7",32.4
2013-05-06 00:00:00,,,,,"17,0","1,1",43.2
2013-05-07 00:00:00,,,,,"19,8","0,6",100.8
2013-05-08 00:00:00,,,,,"19,8","1,1",57.6
2013-05-09 00:00:00,,,,,"18,6","2,2",43.2
2013-05-10 00:00:00,,,,,"17,6","1,7",50.4
2013-05-11 00:00:00,,,,,"15,4","1,9",36.0
2013-05-12 00:00:00,,,,,"15,6","1,7",50.4
2013-05-13 00:00:00,,,,,"15,3","1,4",36.0
2013-05-14 00:00:00,,,,,"15,8","1,7",32.4
2013-05-15 00:00:00,,,,,"16,6","0,8",108.0
2013-05-16 00:00:00,,,,,"13,1","3,3",14.4
2013-05-17 00:00:00,,,,,"12,6","1,7",115.2
2013-05-18 00:00:00,,,,,"12,0","2,2",108.0
2013-05-19 00:00:00,,,,,"12,8","1,7",72.0
2013-05-20 00:00:00,,,,,"11,4","0,8",43.2
2013-05-21 00:00:00,,,,,"11,6","1,4",39.6
2013-05-22 00:00:00,,,,,"16,8","4,7",129.6
2013-05-23 00:00:00,,,,,"17,2","3,6",122.4
2013-05-24 00:00:00,,,,,"14,3","2,5",115.2
2013-05-25 00:00:00,,,,,"13,6","2,2",14.4
2013-05-26 00:00:00,,,,,"12,2","1,7",43.2
2013-05-27 00:00:00,,,,,"13,6","1,4",36.0
2013-05-28 00:00:00,,,,,"16,0","1,9",115.2
2013-05-29 00:00:00,,,,,"15,1","2,8",7.2
2013-05-30 00:00:00,,,,,"13,9","4,7",115.2
2013-05-31 00:00:00,,,,,"17,1","6,1",122.4
2013-06-01 00:00:00,,,,,"18,7","3,1",118.8
2013-06-02 00:00:00,,,,,"17,8","3,1",43.2
2013-06-03 00:00:00,,,,,"16,8","2,2",32.4
2013-06-04 00:00:00,,,,,"15,6","2,5",36.0
2013-06-05 00:00:00,,,,,"16,7","1,9",28.8
2013-06-06 00:00:00,,,,,"17,0","1,7",32.4
2013-06-07 00:00:00,,,,,"16,0","1,9",50.4
2013-06-08 00:00:00,,,,,"17,4","2,5",108.0
2013-06-09 00:00:00,,,,,"17,9","2,8",118.8
2013-06-10 00:00:00,,,,,"19,8","2,5",126.0
2013-06-11 00:00:00,,,,,"21,5","2,2",36.0
2013-06-12 00:00:00,,,,,"22,7","1,7",36.0
2013-06-13 00:00:00,,,,,"22,2","2,5",54.0
2013-06-14 00:00:00,,,,,"20,8","1,9",28.8
2013-06-15 00:00:00,,,,,"20,8","2,2",356.4
2013-06-16 00:00:00,,,,,"21,3","1,9",43.2
2013-06-17 00:00:00,,,,,"21,6","1,9",43.2
2013-06-18 00:00:00,,,,,"19,8","1,4",25.2
2013-06-19 00:00:00,,,,,"16,8","2,2",50.4
2013-06-20 00:00:00,,,,,"17,0","1,9",28.8
2013-06-21 00:00:00,,,,,"18,4","1,9",36.0
2013-06-22 00:00:00,,,,,"18,4","2,2",36.0
2013-06-23 00:00:00,,,,,"20,5","1,7",43.2
2013-06-24 00:00:00,,,,,"18,3","2,8",36.0
2013-06-25 00:00:00,,,,,"17,9","1,9",36.0
2013-06-26 00:00:00,,,,,"17,9","1,9",36.0
2013-06-27 00:00:00,,,,,"19,6","1,9",50.4
2013-06-28 00:00:00,,,,,"18,1","2,2",28.8
2013-06-29 00:00:00,,,,,"19,8","2,2",36.0
2013-06-30 00:00:00,,,,,"20,6","2,2",43.2
2013-07-01 00:00:00,,,,,"19,9","2,5",43.2
2013-07-02 00:00:00,,,,,"19,9","1,4",46.8
2013-07-03 00:00:00,,,,,"21,5","1,9",50.4
2013-07-04 00:00:00,,,,,"22,0","2,5",28.8
2013-07-05 00:00:00,,,,,"22,8","2,2",43.2
2013-07-06 00:00:00,,,,,"22,6","2,2",43.2
2013-07-07 00:00:00,,,,,"23,6","2,2",50.4
2013-07-08 00:00:00,,,,,"23,6","1,9",43.2
2013-07-09 00:00:00,,,,,"22,5","2,2",46.8
2013-07-10 00:00:00,,,,,"23,2","2,5",50.4
2013-07-11 00:00:00,,,,,"23,2","1,9",50.4
2013-07-12 00:00:00,,,,,"23,8","1,9",43.2
2013-07-13 00:00:00,,,,,"25,7","2,5",46.8
2013-07-14 00:00:00,,,,,"23,0","2,2",50.4
2013-07-15 00:00:00,,,,,"23,3","1,9",356.4
2013-07-16 00:00:00,,,,,"24,6","2,5",36.0
2013-07-17 00:00:00,,,,,"24,0","1,9",36.0
2013-07-18 00:00:00,,,,,"22,8","1,7",36.0
2013-07-19 00:00:00,,,,,"23,4","2,2",36.0
2013-07-20 00:00:00,,,,,"24,2","2,2",46.8
2013-07-21 00:00:00,,,,,"23,1","1,9",118.8
2013-07-22 00:00:00,,,,,"25,0","2,2",39.6
2013-07-23 00:00:00,,,,,"23,8","2,2",50.4
2013-07-24 00:00:00,,,,,"24,6","2,5",43.2
2013-07-25 00:00:00,,,,,"24,0","1,7",43.2
2013-07-26 00:00:00,,,,,"24,3","2,2",39.6
2013-07-27 00:00:00,,,,,"26,2","2,5",10.8
2013-07-28 00:00:00,,,,,"27,1","1,4",68.4
2013-07-29 00:00:00,,,,,"23,4","3,3",129.6
2013-07-30 00:00:00,,,,,"22,6","2,2",28.8
2013-07-31 00:00:00,,,,,"24,6","1,9",39.6
2013-08-01 00:00:00,,,,,"23,7","1,9",43.2
2013-08-02 00:00:00,,,,,"23,0","1,9",28.8
2013-08-03 00:00:00,,,,,"23,8","2,8",82.8
2013-08-04 00:00:00,,,,,"23,5","1,7",46.8
2013-08-05 00:00:00,,,,,"23,2","1,9",43.2
2013-08-06 00:00:00,,,,,"24,4","1,7",39.6
2013-08-07 00:00:00,,,,,"24,8","1,7",115.2
2013-08-08 00:00:00,,,,,"23,6","2,8",46.8
2013-08-09 00:00:00,,,,,"23,2","3,1",43.2
2013-08-10 00:00:00,,,,,"22,0","1,9",356.4
2013-08-11 00:00:00,,,,,"23,4","2,2",32.4
2013-08-12 00:00:00,,,,,"24,8","1,9",39.6
2013-08-13 00:00:00,,,,,"23,6","1,7",43.2
2013-08-14 00:00:00,,,,,"22,9","2,2",43.2
2013-08-15 00:00:00,,,,,"23,5","2,2",39.6
2013-08-16 00:00:00,,,,,"23,6","0,6",64.8
2013-08-17 00:00:00,,,,,"22,8","1,9",43.2
2013-08-18 00:00:00,,,,,"24,2","1,9",356.4
2013-08-19 00:00:00,,,,,"24,2","1,7",36.0
2013-08-20 00:00:00,,,,,"22,7","1,9",43.2
2013-08-21 00:00:00,,,,,"24,8","2,2",36.0
2013-08-22 00:00:00,,,,,"22,8","1,7",36.0
2013-08-24 00:00:00,,,,,"22,2","1,4",36.0
2013-08-25 00:00:00,,,,,"22,8","1,7",43.2
2013-08-26 00:00:00,,,,,"20,5","0,8",46.8
2013-08-27 00:00:00,,,,,"19,8","0,8",39.6
2013-08-28 00:00:00,,,,,"18,6","1,1",111.6
2013-08-29 00:00:00,,,,,"18,7","0,6",57.6
2013-08-30 00:00:00,,,,,"20,4","1,9",36.0
2013-08-31 00:00:00,,,,,"20,8","1,4",36.0
2013-09-01 00:00:00,,,,,"21,2","1,1",28.8
2013-09-02 00:00:00,,,,,"22,6","0,8",356.4
2013-09-03 00:00:00,,,,,"21,0","1,1",50.4
2013-09-04 00:00:00,,,,,"20,1","1,1",46.8
2013-09-05 00:00:00,,,,,"20,4","1,1",36.0
2013-09-06 00:00:00,,,,,"22,6","1,1",36.0
2013-09-07 00:00:00,,,,,"19,6","0,8",82.8
2013-09-08 00:00:00,,,,,"21,2","1,7",43.2
