est_origen,var_origen,est_destino,var_destino,lag,correlacion
T1_E1_Alicante,NO,T1_E2_Elda,O3,-9,-0.16201027522700806
T1_E1_Alicante,NO,T1_E2_Elda,O3,-8,-0.1470201314826889
T1_E1_Alicante,NO,T1_E2_Elda,O3,-7,-0.13609474140232988
T1_E1_Alicante,NO,T1_E2_Elda,O3,-6,-0.13160684639765077
T1_E1_Alicante,NO,T1_E2_Elda,O3,-5,-0.13409861100302214
T1_E1_Alicante,NO,T1_E2_Elda,O3,-4,-0.14568917216984717
T1_E1_Alicante,NO,T1_E2_Elda,O3,-3,-0.16708324910948086
T1_E1_Alicante,NO,T1_E2_Elda,O3,-2,-0.19522405360917167
T1_E1_Alicante,NO,T1_E2_Elda,O3,-1,-0.2187514705940161
T1_E1_Alicante,NO,T1_E2_Elda,O3,0,-0.21487508396166444
T1_E1_Alicante,NO,T1_E2_Elda,O3,1,-0.17333827223116952
T1_E1_Alicante,NO,T1_E2_Elda,O3,2,-0.1134979863235589
T1_E1_Alicante,NO,T1_E2_Elda,O3,3,-0.05858957872261002
T1_E1_Alicante,NO,T1_E2_Elda,O3,4,-0.01783533500400372
T1_E1_Alicante,NO,T1_E2_Elda,O3,5,0.008163375117406448
T1_E1_Alicante,NO,T1_E2_Elda,O3,6,0.020740525561588848
T1_E1_Alicante,NO,T1_E2_Elda,O3,7,0.02049366084293973
T1_E1_Alicante,NO,T1_E2_Elda,O3,8,0.005916639594895452
T1_E1_Alicante,NO,T1_E2_Elda,O3,9,-0.02266600539418631
T1_E1_Alicante,NO,T1_E2_Elda,O3,10,-0.06040012721041515
T1_E1_Alicante,NO,T1_E2_Elda,O3,11,-0.09859406405333382
T1_E1_Alicante,NO,T1_E2_Elda,O3,12,-0.1287179172885899
T1_E1_Alicante,NO,T1_E2_Elda,O3,13,-0.1443288408119513
T1_E1_Alicante,NO,T1_E2_Elda,O3,14,-0.14394658285147852
T1_E1_Alicante,NO,T1_E2_Elda,O3,15,-0.13351896029626412
T1_E1_Alicante,NO,T1_E2_Elda,O3,16,-0.11861333552425585
T1_E1_Alicante,NO,T1_E2_Elda,O3,17,-0.10545034697319457
T1_E1_Alicante,NO,T1_E2_Elda,O3,18,-0.09831933094966754
T1_E1_Alicante,NO,T1_E2_Elda,O3,19,-0.09740461247103989
T1_E1_Alicante,NO,T1_E2_Elda,O3,20,-0.10389153146166535
T1_E1_Alicante,NO,T1_E2_Elda,O3,21,-0.11884301880146841
T1_E1_Alicante,NO,T1_E2_Elda,O3,22,-0.13944682780168585
T1_E1_Alicante,NO,T1_E2_Elda,O3,23,-0.15539393013663355
T1_E1_Alicante,NO,T1_E2_Elda,O3,24,-0.14896884509611438
T1_E1_Alicante,NO,T1_E2_Elda,O3,25,-0.11563886979264533
T1_E1_Alicante,NO,T1_E2_Elda,O3,26,-0.0689897664099211
T1_E1_Alicante,NO,T1_E2_Elda,O3,27,-0.023811518217176177
T1_E1_Alicante,NO,T1_E2_Elda,O3,28,0.009757013627109989
T1_E1_Alicante,NO,T1_E2_Elda,O3,29,0.03154828743440819
T1_E1_Alicante,NO,T1_E2_Elda,O3,30,0.042543125598568085
T1_E1_Alicante,NO,T1_E2_Elda,O3,31,0.04161127241445042
T1_E1_Alicante,NO,T1_E2_Elda,O3,32,0.02814026412723348
T1_E1_Alicante,NO,T1_E2_Elda,O3,33,0.0027262419629837976
T1_E1_Alicante,NO,T1_E2_Elda,O3,34,-0.03182575284729009
T1_E1_Alicante,NO,T1_E2_Elda,O3,35,-0.06939039086551647
T1_E1_Alicante,NO,T1_E2_Elda,O3,36,-0.10049022854181588
T1_E1_Alicante,NO,T1_E2_Elda,O3,37,-0.11771620279569511
T1_E1_Alicante,NO,T1_E2_Elda,O3,38,-0.11943304348336704
T1_E1_Alicante,NO,T1_E2_Elda,O3,39,-0.11093736771776849
T1_E1_Alicante,NO,T1_E2_Elda,O3,40,-0.09876911746771581
T1_E1_Alicante,NO,T1_E2_Elda,O3,41,-0.08898098611240536
T1_E1_Alicante,NO,T1_E2_Elda,O3,42,-0.08435122125860844
T1_E1_Alicante,NO,T1_E2_Elda,O3,43,-0.0853158373877826
T1_E1_Alicante,NO,T1_E2_Elda,O3,44,-0.09360859191745216
T1_E1_Alicante,NO,T1_E2_Elda,O3,45,-0.11072060781580745
T1_E1_Alicante,NO,T1_E2_Elda,O3,46,-0.13258788173251573
T1_E1_Alicante,NO,T1_E2_Elda,O3,47,-0.14955383022927377
T1_E1_Alicante,NO,T1_E2_Elda,O3,48,-0.14548664392332936
T1_E1_Alicante,NO,T1_E2_Elda,O3,49,-0.11415811683447659
T1_E1_Alicante,NO,T1_E2_Elda,O3,50,-0.06794608600457981
T1_E1_Alicante,NO,T1_E2_Elda,O3,51,-0.024953228145177773
T1_E1_Alicante,NO,T1_E2_Elda,O3,52,0.007144314605872464
T1_E1_Alicante,NO,T1_E2_Elda,O3,53,0.02815199301618961
T1_E1_Alicante,NO,T1_E2_Elda,O3,54,0.0377543628138404
T1_E1_Alicante,NO,T1_E2_Elda,O3,55,0.035650177370687285
T1_E1_Alicante,NO,T1_E2_Elda,O3,56,0.021685162049194323
T1_E1_Alicante,NO,T1_E2_Elda,O3,57,-0.004552787373864747
T1_E1_Alicante,NO,T1_E2_Elda,O3,58,-0.04117268166924357
T1_E1_Alicante,NO,T1_E2_Elda,O3,59,-0.079998405288303
T1_E1_Alicante,NO,T1_E2_Elda,O3,60,-0.11136102498819231
T1_E1_Alicante,NO,T1_E2_Elda,O3,61,-0.1266934201201413
T1_E1_Alicante,NO,T1_E2_Elda,O3,62,-0.12585577570456594
T1_E1_Alicante,NO,T1_E2_Elda,O3,63,-0.11600008212530419
T1_E1_Alicante,NO,T1_E2_Elda,O3,64,-0.10381642458319756
T1_E1_Alicante,NO,T1_E2_Elda,O3,65,-0.09405800149044875
T1_E1_Alicante,NO,T1_E2_Elda,O3,66,-0.08881398277939909
T1_E1_Alicante,NO,T1_E2_Elda,O3,67,-0.08787016455044695
T1_E1_Alicante,NO,T1_E2_Elda,O3,68,-0.09294131260575023
T1_E1_Alicante,NO,T1_E2_Elda,O3,69,-0.10558907081816613
T1_E1_Alicante,NO,T1_E2_Elda,O3,70,-0.12192389431479579
T1_E1_Alicante,NO,T1_E2_Elda,O3,71,-0.13340984048771767
T1_E1_Alicante,NO,T1_E2_Elda,O3,72,-0.12787228172742726
T1_E1_Alicante,NO,T2_E1_Elche,NO,-72,0.21444023766576822
T1_E1_Alicante,NO,T2_E1_Elche,NO,-71,0.17723873235494
T1_E1_Alicante,NO,T2_E1_Elche,NO,-70,0.08785218600645944
T1_E1_Alicante,NO,T2_E1_Elche,NO,-69,0.01963555877667925
T1_E1_Alicante,NO,T2_E1_Elche,NO,-68,-0.013476275905850476
T1_E1_Alicante,NO,T2_E1_Elche,NO,-67,-0.0306599830429793
T1_E1_Alicante,NO,T2_E1_Elche,NO,-66,-0.0367033590545309
T1_E1_Alicante,NO,T2_E1_Elche,NO,-65,-0.029294216912948437
T1_E1_Alicante,NO,T2_E1_Elche,NO,-64,-0.004872323474246468
T1_E1_Alicante,NO,T2_E1_Elche,NO,-63,0.04557994365918931
T1_E1_Alicante,NO,T2_E1_Elche,NO,-62,0.11399506474099837
T1_E1_Alicante,NO,T2_E1_Elche,NO,-61,0.16736978977288758
T1_E1_Alicante,NO,T2_E1_Elche,NO,-60,0.1722071121667806
T1_E1_Alicante,NO,T2_E1_Elche,NO,-59,0.1342802129998974
T1_E1_Alicante,NO,T2_E1_Elche,NO,-58,0.06529549209452333
T1_E1_Alicante,NO,T2_E1_Elche,NO,-57,0.010248335615157759
T1_E1_Alicante,NO,T2_E1_Elche,NO,-56,-0.01920548650952691
T1_E1_Alicante,NO,T2_E1_Elche,NO,-55,-0.03172903246700343
T1_E1_Alicante,NO,T2_E1_Elche,NO,-54,-0.03271910932918237
T1_E1_Alicante,NO,T2_E1_Elche,NO,-53,-0.020843611768809864
T1_E1_Alicante,NO,T2_E1_Elche,NO,-52,0.0132453174145536
T1_E1_Alicante,NO,T2_E1_Elche,NO,-51,0.06669812353722762
T1_E1_Alicante,NO,T2_E1_Elche,NO,-50,0.1403630078929731
T1_E1_Alicante,NO,T2_E1_Elche,NO,-49,0.22554558349761786
T1_E1_Alicante,NO,T2_E1_Elche,NO,-48,0.26073637168986846
T1_E1_Alicante,NO,T2_E1_Elche,NO,-47,0.2177909364391528
T1_E1_Alicante,NO,T2_E1_Elche,NO,-46,0.1216116922477208
T1_E1_Alicante,NO,T2_E1_Elche,NO,-45,0.03475964584028789
T1_E1_Alicante,NO,T2_E1_Elche,NO,-44,-0.010772811231002885
T1_E1_Alicante,NO,T2_E1_Elche,NO,-43,-0.030628707105513908
T1_E1_Alicante,NO,T2_E1_Elche,NO,-42,-0.03491922228014589
T1_E1_Alicante,NO,T2_E1_Elche,NO,-41,-0.023514130184560323
T1_E1_Alicante,NO,T2_E1_Elche,NO,-40,0.006293562182394068
T1_E1_Alicante,NO,T2_E1_Elche,NO,-39,0.06139287356052848
T1_E1_Alicante,NO,T2_E1_Elche,NO,-38,0.1370712658842525
T1_E1_Alicante,NO,T2_E1_Elche,NO,-37,0.20123297396825485
T1_E1_Alicante,NO,T2_E1_Elche,NO,-36,0.208972551362228
T1_E1_Alicante,NO,T2_E1_Elche,NO,-35,0.16617660974434809
T1_E1_Alicante,NO,T2_E1_Elche,NO,-34,0.08653595212964833
T1_E1_Alicante,NO,T2_E1_Elche,NO,-33,0.017698998596160156
T1_E1_Alicante,NO,T2_E1_Elche,NO,-32,-0.013590020840953579
T1_E1_Alicante,NO,T2_E1_Elche,NO,-31,-0.027117690749611883
T1_E1_Alicante,NO,T2_E1_Elche,NO,-30,-0.026897000416296547
T1_E1_Alicante,NO,T2_E1_Elche,NO,-29,-0.008868185729809219
T1_E1_Alicante,NO,T2_E1_Elche,NO,-28,0.03451540418098603
T1_E1_Alicante,NO,T2_E1_Elche,NO,-27,0.09604518567587025
T1_E1_Alicante,NO,T2_E1_Elche,NO,-26,0.1743537381034947
T1_E1_Alicante,NO,T2_E1_Elche,NO,-25,0.27759106421397495
T1_E1_Alicante,NO,T2_E1_Elche,NO,-24,0.317737263931631
T1_E1_Alicante,NO,T2_E1_Elche,NO,-23,0.23317502410482926
T1_E1_Alicante,NO,T2_E1_Elche,NO,-22,0.11724989328923222
T1_E1_Alicante,NO,T2_E1_Elche,NO,-21,0.04002412032959263
T1_E1_Alicante,NO,T2_E1_Elche,NO,-20,-0.005977150294225318
T1_E1_Alicante,NO,T2_E1_Elche,NO,-19,-0.0268474206167147
T1_E1_Alicante,NO,T2_E1_Elche,NO,-18,-0.030563788437759077
T1_E1_Alicante,NO,T2_E1_Elche,NO,-17,-0.01368700897247652
T1_E1_Alicante,NO,T2_E1_Elche,NO,-16,0.02883615908909749
T1_E1_Alicante,NO,T2_E1_Elche,NO,-15,0.11390877137105158
T1_E1_Alicante,NO,T2_E1_Elche,NO,-14,0.22646296275179706
T1_E1_Alicante,NO,T2_E1_Elche,NO,-13,0.32070752257034624
T1_E1_Alicante,NO,T2_E1_Elche,NO,-12,0.3352386983161653
T1_E1_Alicante,NO,T2_E1_Elche,NO,-11,0.24964086621814904
T1_E1_Alicante,NO,T2_E1_Elche,NO,-10,0.13026636279968665
T1_E1_Alicante,NO,T2_E1_Elche,NO,-9,0.04436340390582667
T1_E1_Alicante,NO,T2_E1_Elche,NO,-8,0.001009288917242721
T1_E1_Alicante,NO,T2_E1_Elche,NO,-7,-0.014756500902307767
T1_E1_Alicante,NO,T2_E1_Elche,NO,-6,-0.0038051965913146264
T1_E1_Alicante,NO,T2_E1_Elche,NO,-5,0.030682983109173338
T1_E1_Alicante,NO,T2_E1_Elche,NO,-4,0.0944053315362132
T1_E1_Alicante,NO,T2_E1_Elche,NO,-3,0.21028176802098592
T1_E1_Alicante,NO,T2_E1_Elche,NO,-2,0.3569584762443295
T1_E1_Alicante,NO,T2_E1_Elche,NO,-1,0.5211070716801747
T1_E1_Alicante,NO,T2_E1_Elche,NO,0,0.5989976160044106
T1_E1_Alicante,NO,T2_E1_Elche,NO,1,0.4628566479226496
T1_E1_Alicante,NO,T2_E1_Elche,NO,2,0.24209200786832882
T1_E1_Alicante,NO,T2_E1_Elche,NO,3,0.08817690366015041
T1_E1_Alicante,NO,T2_E1_Elche,NO,4,0.016121188726429998
T1_E1_Alicante,NO,T2_E1_Elche,NO,5,-0.01342233495743871
T1_E1_Alicante,NO,T2_E1_Elche,NO,6,-0.01902643593940783
T1_E1_Alicante,NO,T2_E1_Elche,NO,7,-0.0007106820618717748
T1_E1_Alicante,NO,T2_E1_Elche,NO,8,0.04645020882647007
T1_E1_Alicante,NO,T2_E1_Elche,NO,9,0.13466037224538008
T1_E1_Alicante,NO,T2_E1_Elche,NO,10,0.25146407282755845
T1_E1_Alicante,NO,T2_E1_Elche,NO,11,0.3553124277900001
T1_E1_Alicante,NO,T2_E1_Elche,NO,12,0.37244150745468085
T1_E1_Alicante,NO,T2_E1_Elche,NO,13,0.28324331499993116
T1_E1_Alicante,NO,T2_E1_Elche,NO,14,0.14923477758171413
T1_E1_Alicante,NO,T2_E1_Elche,NO,15,0.04953370053079875
T1_E1_Alicante,NO,T2_E1_Elche,NO,16,-0.006271446595919067
T1_E1_Alicante,NO,T2_E1_Elche,NO,17,-0.029536647885734738
T1_E1_Alicante,NO,T2_E1_Elche,NO,18,-0.029223385544977762
T1_E1_Alicante,NO,T2_E1_Elche,NO,19,-0.017018319946718208
T1_E1_Alicante,NO,T2_E1_Elche,NO,20,0.016916252469248768
T1_E1_Alicante,NO,T2_E1_Elche,NO,21,0.07874123926252648
T1_E1_Alicante,NO,T2_E1_Elche,NO,22,0.15827699411531815
T1_E1_Alicante,NO,T2_E1_Elche,NO,23,0.23654666093856466
T1_E1_Alicante,NO,T2_E1_Elche,NO,24,0.2678108657040542
T1_E1_Alicante,NO,T2_E1_Elche,NO,25,0.2209078995070589
T1_E1_Alicante,NO,T2_E1_Elche,NO,26,0.12141802493444401
T1_E1_Alicante,NO,T2_E1_Elche,NO,27,0.03696701696236394
T1_E1_Alicante,NO,T2_E1_Elche,NO,28,-0.009939992780042217
T1_E1_Alicante,NO,T2_E1_Elche,NO,29,-0.0294389577625705
T1_E1_Alicante,NO,T2_E1_Elche,NO,30,-0.03344776479658604
T1_E1_Alicante,NO,T2_E1_Elche,NO,31,-0.019579213383533692
T1_E1_Alicante,NO,T2_E1_Elche,NO,32,0.0097893910760995
T1_E1_Alicante,NO,T2_E1_Elche,NO,33,0.06508318084308444
T1_E1_Alicante,NO,T2_E1_Elche,NO,34,0.14047754126426196
T1_E1_Alicante,NO,T2_E1_Elche,NO,35,0.2215793684420035
T1_E1_Alicante,NO,T2_E1_Elche,NO,36,0.23467242935135965
T1_E1_Alicante,NO,T2_E1_Elche,NO,37,0.16075971511250692
T1_E1_Alicante,NO,T2_E1_Elche,NO,38,0.07375569316519542
T1_E1_Alicante,NO,T2_E1_Elche,NO,39,0.011581388406500748
T1_E1_Alicante,NO,T2_E1_Elche,NO,40,-0.02400735260565793
T1_E1_Alicante,NO,T2_E1_Elche,NO,41,-0.036110266879500176
T1_E1_Alicante,NO,T2_E1_Elche,NO,42,-0.03593476907955942
T1_E1_Alicante,NO,T2_E1_Elche,NO,43,-0.020397378807177846
T1_E1_Alicante,NO,T2_E1_Elche,NO,44,0.01442186918804808
T1_E1_Alicante,NO,T2_E1_Elche,NO,45,0.06225226229930955
T1_E1_Alicante,NO,T2_E1_Elche,NO,46,0.13205060350233003
T1_E1_Alicante,NO,T2_E1_Elche,NO,47,0.21501770339554285
T1_E1_Alicante,NO,T2_E1_Elche,NO,48,0.2526267667749248
T1_E1_Alicante,NO,T2_E1_Elche,NO,49,0.2058804322724137
T1_E1_Alicante,NO,T2_E1_Elche,NO,50,0.10627309174704752
T1_E1_Alicante,NO,T2_E1_Elche,NO,51,0.02388528416376984
T1_E1_Alicante,NO,T2_E1_Elche,NO,52,-0.013926060236344037
T1_E1_Alicante,NO,T2_E1_Elche,NO,53,-0.03192186574252861
T1_E1_Alicante,NO,T2_E1_Elche,NO,54,-0.03571703554404409
T1_E1_Alicante,NO,T2_E1_Elche,NO,55,-0.024883752036380203
T1_E1_Alicante,NO,T2_E1_Elche,NO,56,0.006720021847799255
T1_E1_Alicante,NO,T2_E1_Elche,NO,57,0.06369703965022967
T1_E1_Alicante,NO,T2_E1_Elche,NO,58,0.13967682874693685
T1_E1_Alicante,NO,T2_E1_Elche,NO,59,0.2187478645671005
T1_E1_Alicante,NO,T2_E1_Elche,NO,60,0.23305028377565026
T1_E1_Alicante,NO,T2_E1_Elche,NO,61,0.17585076570637806
T1_E1_Alicante,NO,T2_E1_Elche,NO,62,0.1022491901972241
T1_E1_Alicante,NO,T2_E1_Elche,NO,63,0.029144274546951957
T1_E1_Alicante,NO,T2_E1_Elche,NO,64,-0.016506419206691377
T1_E1_Alicante,NO,T2_E1_Elche,NO,65,-0.03439605617974678
T1_E1_Alicante,NO,T2_E1_Elche,NO,66,-0.03358895439803519
T1_E1_Alicante,NO,T2_E1_Elche,NO,67,-0.015426364483540627
T1_E1_Alicante,NO,T2_E1_Elche,NO,68,0.01596783368430757
T1_E1_Alicante,NO,T2_E1_Elche,NO,69,0.052366591261186604
T1_E1_Alicante,NO,T2_E1_Elche,NO,70,0.10380863369086785
T1_E1_Alicante,NO,T2_E1_Elche,NO,71,0.16703150425758645
T1_E1_Alicante,NO,T2_E1_Elche,NO,72,0.20628232979059752
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-72,0.26070820061538086
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-71,0.20723096757725873
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-70,0.11192297710833318
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-69,0.02830142048275962
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-68,-0.025050233718727843
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-67,-0.054139349214822476
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-66,-0.06444398956895118
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-65,-0.05119162997829852
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-64,-0.009892616406753903
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-63,0.06108400314087103
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-62,0.14816419923769242
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-61,0.21746779181214834
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-60,0.2446668851535495
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-59,0.21712135496780674
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-58,0.1422537107593193
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-57,0.06405808967590695
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-56,0.0050241902264216536
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-55,-0.03156916593006024
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-54,-0.04650547529831973
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-53,-0.037464765550384374
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-52,0.0018984746336622763
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-51,0.07318057614508726
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-50,0.16952721959400915
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-49,0.2587005357293618
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-48,0.2850948393863526
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-47,0.2312859836231772
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-46,0.13589223396714084
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-45,0.0466184517897666
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-44,-0.013896590000066156
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-43,-0.048503367729838175
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-42,-0.06098532569461066
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-41,-0.04710649188269818
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-40,-0.003981475902032269
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-39,0.07017400861883542
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-38,0.16438798018267695
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-37,0.24632319154691812
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-36,0.2764039689306346
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-35,0.24061449796874096
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-34,0.156667986012656
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-33,0.06968290907412582
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-32,0.009595976123109782
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-31,-0.0269622256115883
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-30,-0.03961866802416745
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-29,-0.02404642834383041
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-28,0.024557525204031223
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-27,0.10565440825156654
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-26,0.2170024673355139
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-25,0.3243807471417425
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-24,0.3545855454518176
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-23,0.2804198675672803
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-22,0.16038751775007912
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-21,0.06047124539452077
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-20,-0.0051534721722324706
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-19,-0.039382061330265936
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-18,-0.048681908781339656
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-17,-0.027293215116368043
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-16,0.030885366279409087
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-15,0.13196436025183
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-14,0.25934054800440454
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-13,0.3614968454541902
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-12,0.3963769466442067
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-11,0.3484775213081656
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-10,0.2401072527795835
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-9,0.13109555442251175
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-8,0.05384627989398704
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-7,0.010108999997140888
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-6,-0.0018730784586726754
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-5,0.02109924816308862
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-4,0.08488430845470767
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-3,0.1956060937557411
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-2,0.3470885634332344
T1_E1_Alicante,NO,T2_E1_Elche,NO2,-1,0.49735472299454664
T1_E1_Alicante,NO,T2_E1_Elche,NO2,0,0.5509210146415476
T1_E1_Alicante,NO,T2_E1_Elche,NO2,1,0.4531163162318809
T1_E1_Alicante,NO,T2_E1_Elche,NO2,2,0.29116883535654353
T1_E1_Alicante,NO,T2_E1_Elche,NO2,3,0.15149421224545992
T1_E1_Alicante,NO,T2_E1_Elche,NO2,4,0.06244837221411477
T1_E1_Alicante,NO,T2_E1_Elche,NO2,5,0.01108916065466738
T1_E1_Alicante,NO,T2_E1_Elche,NO2,6,-0.008808808207897263
T1_E1_Alicante,NO,T2_E1_Elche,NO2,7,0.007872259745055564
T1_E1_Alicante,NO,T2_E1_Elche,NO2,8,0.0660926399083177
T1_E1_Alicante,NO,T2_E1_Elche,NO2,9,0.166142246342938
T1_E1_Alicante,NO,T2_E1_Elche,NO2,10,0.2876965504772662
T1_E1_Alicante,NO,T2_E1_Elche,NO2,11,0.3835954126600163
T1_E1_Alicante,NO,T2_E1_Elche,NO2,12,0.4126347911374273
T1_E1_Alicante,NO,T2_E1_Elche,NO2,13,0.3622710873831967
T1_E1_Alicante,NO,T2_E1_Elche,NO2,14,0.25408691643242903
T1_E1_Alicante,NO,T2_E1_Elche,NO2,15,0.14236369417243544
T1_E1_Alicante,NO,T2_E1_Elche,NO2,16,0.061313766994328514
T1_E1_Alicante,NO,T2_E1_Elche,NO2,17,0.009429173706349785
T1_E1_Alicante,NO,T2_E1_Elche,NO2,18,-0.015324959661976476
T1_E1_Alicante,NO,T2_E1_Elche,NO2,19,-0.013036742631727808
T1_E1_Alicante,NO,T2_E1_Elche,NO2,20,0.02855285885919091
T1_E1_Alicante,NO,T2_E1_Elche,NO2,21,0.11016341143479963
T1_E1_Alicante,NO,T2_E1_Elche,NO2,22,0.22236709095343116
T1_E1_Alicante,NO,T2_E1_Elche,NO2,23,0.32969016830023057
T1_E1_Alicante,NO,T2_E1_Elche,NO2,24,0.3646624836556115
T1_E1_Alicante,NO,T2_E1_Elche,NO2,25,0.30007001255250537
T1_E1_Alicante,NO,T2_E1_Elche,NO2,26,0.18629399109726477
T1_E1_Alicante,NO,T2_E1_Elche,NO2,27,0.08222919812832752
T1_E1_Alicante,NO,T2_E1_Elche,NO2,28,0.010332314503101604
T1_E1_Alicante,NO,T2_E1_Elche,NO2,29,-0.03157328974453106
T1_E1_Alicante,NO,T2_E1_Elche,NO2,30,-0.04522426249737813
T1_E1_Alicante,NO,T2_E1_Elche,NO2,31,-0.030765039968968493
T1_E1_Alicante,NO,T2_E1_Elche,NO2,32,0.013371206576995946
T1_E1_Alicante,NO,T2_E1_Elche,NO2,33,0.08767195817356539
T1_E1_Alicante,NO,T2_E1_Elche,NO2,34,0.1838825001194437
T1_E1_Alicante,NO,T2_E1_Elche,NO2,35,0.26803033869056553
T1_E1_Alicante,NO,T2_E1_Elche,NO2,36,0.30029435915329306
T1_E1_Alicante,NO,T2_E1_Elche,NO2,37,0.26465868974445445
T1_E1_Alicante,NO,T2_E1_Elche,NO2,38,0.1827099516335777
T1_E1_Alicante,NO,T2_E1_Elche,NO2,39,0.09445523926642554
T1_E1_Alicante,NO,T2_E1_Elche,NO2,40,0.024659028067127376
T1_E1_Alicante,NO,T2_E1_Elche,NO2,41,-0.018147539815308318
T1_E1_Alicante,NO,T2_E1_Elche,NO2,42,-0.036866157694363993
T1_E1_Alicante,NO,T2_E1_Elche,NO2,43,-0.029537536751935083
T1_E1_Alicante,NO,T2_E1_Elche,NO2,44,0.010545744902394997
T1_E1_Alicante,NO,T2_E1_Elche,NO2,45,0.084529351901435
T1_E1_Alicante,NO,T2_E1_Elche,NO2,46,0.184608889727244
T1_E1_Alicante,NO,T2_E1_Elche,NO2,47,0.2793000287346996
T1_E1_Alicante,NO,T2_E1_Elche,NO2,48,0.3072046174452962
T1_E1_Alicante,NO,T2_E1_Elche,NO2,49,0.24892326314935498
T1_E1_Alicante,NO,T2_E1_Elche,NO2,50,0.15004599294644083
T1_E1_Alicante,NO,T2_E1_Elche,NO2,51,0.058523759486788444
T1_E1_Alicante,NO,T2_E1_Elche,NO2,52,-0.0016162431200592302
T1_E1_Alicante,NO,T2_E1_Elche,NO2,53,-0.036157544570299446
T1_E1_Alicante,NO,T2_E1_Elche,NO2,54,-0.0484236261459503
T1_E1_Alicante,NO,T2_E1_Elche,NO2,55,-0.03234499061877896
T1_E1_Alicante,NO,T2_E1_Elche,NO2,56,0.013188372056882856
