,count,mean,std,min,1%,25%,50%,75%,99%,max
197,4250.0,0.8094414472579956,0.15423986315727234,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9544079303741455,0.9988150596618652,0.999333381652832
198,4250.0,0.20235829055309296,0.15926744043827057,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
199,4250.0,0.8409092426300049,0.14083629846572876,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
200,4250.0,0.2618063688278198,0.17616981267929077,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
201,4250.0,0.887891411781311,0.10852814465761185,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
202,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
203,4250.0,0.3469514548778534,0.3335924744606018,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
204,4250.0,0.5994974970817566,0.3247205913066864,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
205,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
206,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
207,4250.0,0.011369005776941776,0.02687511406838894,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
208,4250.0,0.06532562524080276,0.0942826122045517,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
209,4250.0,0.02540864236652851,0.03981105983257294,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
210,4250.0,0.3651241660118103,0.15125027298927307,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4817478358745575,0.6787057787179959,0.8539823293685913
211,4250.0,0.13361689448356628,0.13526657223701477,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
212,4250.0,0.4665301442146301,0.1386895775794983,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
213,4250.0,0.11471144109964371,0.18485358357429504,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
214,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
215,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
217,4250.0,0.49932190775871277,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
218,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
219,4250.0,0.16929854452610016,0.14507094025611877,0.0,0.0,0.03307703137397766,0.13228806853294373,0.2914012670516968,0.465598464012146,0.4741899371147156
220,4250.0,0.8095605373382568,0.15419118106365204,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9544079303741455,0.9988150596618652,0.999333381652832
221,4250.0,0.20247510075569153,0.1593036651611328,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
222,4250.0,0.8410126566886902,0.14079159498214722,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
223,4250.0,0.26192402839660645,0.17616190016269684,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
224,4250.0,0.8880090713500977,0.10837846249341965,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
225,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
226,4250.0,0.3470664620399475,0.3336995244026184,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
227,4250.0,0.5994516015052795,0.32467883825302124,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
228,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
229,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
230,4250.0,0.011368523351848125,0.026875263080000877,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
231,4250.0,0.06531088054180145,0.09428658336400986,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
232,4250.0,0.02540447935461998,0.0398123636841774,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
233,4250.0,0.36503201723098755,0.15121051669120789,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6787057787179959,0.8539823293685913
234,4250.0,0.1336258202791214,0.13525985181331635,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
235,4250.0,0.4664217233657837,0.1386883556842804,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
236,4250.0,0.11467235535383224,0.1848602592945099,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
237,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
238,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
240,4250.0,0.49953746795654297,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
241,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
242,4250.0,0.1694101095199585,0.14512304961681366,0.0,0.0,0.03307703137397766,0.13228806853294373,0.2914012670516968,0.465598464012146,0.4741899371147156
243,4250.0,0.8096794486045837,0.1541423797607422,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9544079303741455,0.9988150596618652,0.999333381652832
244,4250.0,0.2025918811559677,0.1593398153781891,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
245,4250.0,0.8411161303520203,0.1407468020915985,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
246,4250.0,0.26204168796539307,0.17615388333797455,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
247,4250.0,0.8881267309188843,0.10822844505310059,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
248,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,4250.0,0.34688737988471985,0.33355528116226196,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
250,4250.0,0.5995657444000244,0.32470765709877014,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
251,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
252,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
253,4250.0,0.0113680399954319,0.026875412091612816,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
254,4250.0,0.06530887633562088,0.09428770840167999,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
255,4250.0,0.025403762236237526,0.03981273993849754,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
256,4250.0,0.3649851679801941,0.15121392905712128,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6787057787179959,0.8539823293685913
257,4250.0,0.13359373807907104,0.1352657824754715,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
258,4250.0,0.4663563072681427,0.13872961699962616,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
259,4250.0,0.11465536803007126,0.1848674863576889,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
260,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
261,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
263,4250.0,0.4997687339782715,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
264,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
265,4250.0,0.16952167451381683,0.1451750546693802,0.0,0.0,0.03307703137397766,0.13523134589195251,0.2914012670516968,0.465598464012146,0.4741899371147156
266,4250.0,0.809798538684845,0.15409348905086517,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8419440984725952,0.9544079303741455,0.9988150596618652,0.999333381652832
267,4250.0,0.2027086615562439,0.159375861287117,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
268,4250.0,0.8412196040153503,0.14070191979408264,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
269,4250.0,0.2621593177318573,0.17614580690860748,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
270,4250.0,0.8882443904876709,0.10807809978723526,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
271,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,4250.0,0.34688547253608704,0.33355551958084106,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
273,4250.0,0.5995649099349976,0.3247067630290985,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
274,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
275,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
276,4250.0,0.0113680399954319,0.026875412091612816,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
277,4250.0,0.06529278308153152,0.0942915603518486,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
278,4250.0,0.02539975941181183,0.039813823997974396,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
279,4250.0,0.3649851679801941,0.15121392905712128,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4800885319709778,0.6787057787179959,0.8539823293685913
280,4250.0,0.13360264897346497,0.13526472449302673,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
281,4250.0,0.46630096435546875,0.13868840038776398,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
282,4250.0,0.11463066190481186,0.18487580120563507,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
283,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
284,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
286,4250.0,0.5,0.3536781966686249,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
287,4250.0,0.5017872452735901,0.35350728034973145,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
288,4250.0,0.16963323950767517,0.14522695541381836,0.0,0.0,0.03307703137397766,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
289,4250.0,0.8099175095558167,0.1540444940328598,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
290,4250.0,0.20282545685768127,0.15941181778907776,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
291,4250.0,0.8413230776786804,0.14065693318843842,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
292,4250.0,0.2622769773006439,0.17613764107227325,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
293,4250.0,0.8883619904518127,0.10792740434408188,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
294,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,4250.0,0.3470136225223541,0.33367082476615906,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
296,4250.0,0.5997428894042969,0.32459405064582825,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
297,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
298,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
299,4250.0,0.0113680399954319,0.026875412091612816,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
300,4250.0,0.06529277563095093,0.0942915603518486,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
301,4250.0,0.02539999969303608,0.039813704788684845,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
302,4250.0,0.36501121520996094,0.15123869478702545,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4817478358745575,0.6787057787179959,0.8539823293685913
303,4250.0,0.13361454010009766,0.13527072966098785,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
304,4250.0,0.46629324555397034,0.13868780434131622,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
305,4250.0,0.11462907493114471,0.18487675487995148,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
306,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
307,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
309,4250.0,0.5002312660217285,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
310,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
311,4250.0,0.1697448045015335,0.14527875185012817,0.0,0.0,0.03307703137397766,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
312,4250.0,0.8100365400314331,0.15399537980556488,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
313,4250.0,0.20294223725795746,0.15944766998291016,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
314,4250.0,0.8414265513420105,0.14061187207698822,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
315,4250.0,0.26239460706710815,0.17612940073013306,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
316,4250.0,0.8884796500205994,0.10777638107538223,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
317,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,4250.0,0.34716230630874634,0.3337891399860382,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
319,4250.0,0.5996959805488586,0.3245568573474884,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
320,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
321,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
322,4250.0,0.011367234401404858,0.026875639334321022,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
323,4250.0,0.06527132540941238,0.09429409354925156,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07051282003521919,0.4480199661850932,0.7094017267227173
324,4250.0,0.025393834337592125,0.039815135300159454,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
325,4250.0,0.36496594548225403,0.15123304724693298,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4817478358745575,0.6787057787179959,0.8539823293685913
326,4250.0,0.13361215591430664,0.13527166843414307,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
327,4250.0,0.466193825006485,0.13869696855545044,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
328,4250.0,0.11462647467851639,0.18487828969955444,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
329,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
330,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
332,4250.0,0.500462532043457,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
333,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
334,4250.0,0.16985635459423065,0.14533045887947083,0.0,0.0,0.03307703137397766,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
335,4250.0,0.8101555705070496,0.1539461612701416,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
336,4250.0,0.20305903255939484,0.1594834327697754,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
337,4250.0,0.8415299654006958,0.14056672155857086,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
