datetime,Temp.,Direc.,Veloc.
2019-01-05,"8,2",126.0,"1,1"
2019-01-06,"11,1",82.8,"1,9"
2019-01-07,"8,0",82.8,"2,2"
2019-01-08,"7,5",118.8,"0,8"
2019-01-09,"11,4",122.4,"5,3"
2019-01-10,"5,8",100.8,"2,2"
2019-01-11,"5,8",129.6,"2,5"
2019-01-12,"6,3",356.4,"1,7"
2019-01-13,"7,6",356.4,"1,4"
2019-01-14,"12,2",115.2,"3,6"
2019-01-15,"8,4",82.8,"1,7"
2019-01-16,"7,8",43.2,"1,1"
2019-01-17,"7,4",122.4,"1,7"
2019-01-18,"6,1",108.0,"1,1"
2019-01-19,"8,0",115.2,"0,8"
2019-01-20,"8,4",7.2,"2,8"
2019-01-21,"8,4",122.4,"3,6"
2019-01-22,"7,2",122.4,"2,8"
2019-01-23,"9,6",126.0,"6,9"
2019-01-24,"10,4",115.2,"6,4"
2019-01-25,"13,3",118.8,"5,0"
2019-01-26,"10,4",126.0,"2,2"
2019-01-27,"9,3",126.0,"3,9"
2019-01-28,"9,9",122.4,"6,1"
2019-01-29,"10,2",104.4,"3,3"
2019-01-30,"8,6",108.0,"1,9"
2019-01-31,"13,7",111.6,"3,1"
2019-02-01,"11,5",72.0,"3,9"
2019-02-02,"8,2",122.4,"5,8"
2019-02-03,"6,5",122.4,"6,7"
2019-02-04,"7,4",115.2,"2,2"
2019-02-05,"13,8",108.0,"1,9"
2019-02-06,"11,6",50.4,"1,7"
2019-02-07,"12,4",115.2,"1,7"
2019-02-08,"10,4",75.6,"1,4"
2019-02-09,"10,6",43.2,"1,7"
2019-02-10,"10,2",118.8,"1,7"
2019-02-11,"10,6",115.2,"2,2"
2019-02-12,"7,5",25.2,"2,2"
2019-02-13,"7,4",356.4,"1,1"
2019-02-14,"7,5",39.6,"1,1"
2019-02-15,"6,4",50.4,"1,1"
2019-02-16,"8,0",356.4,"1,1"
2019-02-17,"6,6",32.4,"1,4"
2019-02-18,"8,8",43.2,"1,4"
2019-02-19,"7,3",356.4,"1,4"
2019-02-20,"7,7",43.2,"1,1"
2019-02-21,"8,4",43.2,"1,4"
2019-02-22,"13,0",356.4,"2,5"
2019-02-23,"13,0",46.8,"1,7"
2019-02-24,"9,0",43.2,"1,9"
2019-02-25,"9,8",39.6,"1,4"
2019-02-26,"11,4",36.0,"1,1"
2019-02-27,"14,2",82.8,"1,4"
2019-02-28,"14,4",39.6,"1,9"
2019-03-01,"13,2",39.6,"0,8"
2019-03-02,"14,6",129.6,"1,7"
2019-03-03,"15,5",72.0,"1,7"
2019-03-04,"16,7",111.6,"2,5"
2019-03-05,"11,7",46.8,"1,4"
2019-03-06,"13,3",100.8,"1,4"
2019-03-07,"11,2",115.2,"0,8"
2019-03-08,"10,5",43.2,"1,7"
2019-03-09,"11,8",43.2,"1,1"
2019-03-10,"15,0",115.2,"1,9"
2019-03-11,"12,6",126.0,"2,8"
2019-03-12,"11,2",25.2,"2,2"
2019-03-13,"12,6",122.4,"3,6"
2019-03-14,"12,9",122.4,"1,7"
2019-03-15,"16,2",111.6,"1,4"
2019-03-16,"15,4",57.6,"1,7"
2019-03-17,"16,4",18.0,"2,2"
2019-03-18,"11,0",108.0,"2,8"
2019-03-19,"9,8",129.6,"1,4"
2019-03-20,"8,6",46.8,"1,1"
2019-03-21,"7,9",36.0,"1,9"
2019-03-22,"9,6",28.8,"1,9"
2019-03-23,"11,7",356.4,"2,5"
2019-03-24,"13,4",25.2,"1,9"
2019-03-25,"13,6",46.8,"2,2"
2019-03-26,"10,8",43.2,"2,2"
2019-03-27,"9,8",54.0,"1,7"
2019-03-28,"9,2",36.0,"1,4"
2019-03-29,"8,8",28.8,"1,4"
2019-03-30,"9,2",43.2,"1,7"
2019-03-31,"7,8",118.8,"1,1"
2019-04-01,"10,5",14.4,"0,6"
2019-04-02,"12,5",122.4,"0,8"
2019-04-03,"13,2",118.8,"1,4"
2019-04-04,"10,8",126.0,"1,9"
2019-04-05,"10,7",115.2,"1,1"
2019-04-06,"9,8",115.2,"2,2"
2019-04-07,"11,8",111.6,"2,5"
2019-04-08,"15,4",111.6,"1,9"
2019-04-09,"13,4",118.8,"2,5"
2019-04-10,"12,0",122.4,"3,3"
2019-04-11,"15,0",356.4,"3,9"
2019-04-12,"13,8",122.4,"1,9"
2019-04-13,"13,2",36.0,"1,9"
2019-04-14,"16,4",115.2,"1,1"
2019-04-15,"13,4",50.4,"1,9"
2019-04-16,"12,0",39.6,"1,4"
2019-04-17,"11,8",28.8,"1,4"
2019-04-18,"11,2",43.2,"2,5"
2019-04-19,"12,4",14.4,"2,2"
2019-04-20,"13,4",50.4,"3,3"
2019-04-21,"12,2",356.4,"3,3"
2019-04-22,"11,8",7.2,"0,8"
2019-04-23,"13,0",100.8,"1,1"
2019-04-24,"12,0",68.4,"1,7"
2019-04-25,"15,4",111.6,"2,5"
2019-04-26,"12,4",14.4,"1,1"
2019-04-27,"14,6",50.4,"1,9"
2019-04-28,"13,8",46.8,"1,4"
2019-04-29,"12,8",50.4,"1,7"
2019-04-30,"13,6",356.4,"1,7"
2019-05-01,"13,7",46.8,"1,4"
2019-05-02,"14,0",46.8,"1,1"
2019-05-03,"11,7",39.6,"1,4"
2019-05-04,"13,8",126.0,"1,7"
2019-05-05,"13,2",118.8,"2,5"
2019-05-06,,39.6,"1,4"
2019-05-07,"14,2",50.4,"1,9"
2019-05-08,"19,2",,"2,8"
2019-05-09,"20,7",111.6,"2,5"
2019-05-10,"23,4",93.6,"2,2"
2019-05-11,"17,4",36.0,"1,9"
2019-05-12,"16,2",57.6,"2,5"
2019-05-13,"15,5",39.6,"1,7"
2019-05-14,"16,4",43.2,"1,4"
2019-05-15,"17,1",43.2,"1,9"
2019-05-16,"17,8",43.2,"1,1"
2019-05-17,"16,0",122.4,"5,6"
2019-05-18,"13,0",64.8,"0,8"
2019-05-19,"14,0",111.6,"3,1"
2019-05-20,"15,9",43.2,"2,8"
2019-05-21,"16,7",18.0,"1,7"
2019-05-22,"15,4",43.2,"1,4"
2019-05-23,"17,8",43.2,"1,7"
2019-05-24,"14,6",115.2,"1,1"
2019-05-25,"16,9",115.2,"2,2"
2019-05-26,"17,9",3.6,"2,8"
2019-05-27,"18,3",36.0,"1,9"
2019-05-28,"18,6",32.4,"2,8"
2019-05-29,"16,2",111.6,"3,3"
2019-05-30,"16,3",46.8,"1,7"
2019-05-31,"17,4",28.8,"1,7"
2019-06-01,"17,8",57.6,"1,7"
2019-06-02,"18,4",36.0,"1,9"
2019-06-03,"20,2",36.0,"1,7"
2019-06-04,"18,0",43.2,"1,7"
2019-06-05,"18,6",111.6,"2,8"
2019-06-06,"15,8",39.6,"2,2"
2019-06-07,"20,1",122.4,"1,9"
2019-06-08,"16,2",32.4,"2,2"
2019-06-09,"17,0",46.8,"1,1"
2019-06-10,"18,6",36.0,"2,8"
2019-06-11,"15,1",122.4,"2,2"
2019-06-12,"13,4",72.0,"2,2"
2019-06-13,"17,7",43.2,"1,4"
2019-06-14,"21,0",46.8,"1,9"
2019-06-15,"19,8",28.8,"2,5"
2019-06-16,"17,7",43.2,"1,9"
2019-06-17,"19,8",50.4,"1,9"
2019-06-18,"19,8",36.0,"1,9"
2019-06-19,"20,7",36.0,"1,9"
2019-06-20,"19,4",43.2,"2,5"
2019-06-21,"20,5",50.4,"1,9"
2019-06-22,,356.4,"2,5"
2019-06-23,"21,6",36.0,"1,9"
2019-06-24,"22,0",39.6,"1,9"
2019-06-25,"21,6",356.4,"1,9"
2019-06-26,"23,1",32.4,"1,4"
2019-06-27,"25,2",46.8,"1,7"
2019-06-28,"26,2",46.8,"1,7"
2019-06-29,"27,1",50.4,"1,9"
2019-06-30,"25,2",46.8,"1,9"
2019-07-01,"24,4",36.0,"1,9"
2019-07-02,"23,4",28.8,"2,2"
2019-07-03,"23,6",43.2,"1,9"
2019-07-04,"23,8",39.6,"1,9"
2019-07-05,"23,6",28.8,"1,9"
2019-07-06,"26,3",50.4,"1,7"
2019-07-07,"28,2",64.8,"2,5"
2019-07-08,,,"0,6"
2019-07-09,"24,0",104.4,"2,5"
2019-07-10,"22,6",28.8,"1,9"
2019-07-11,"25,2",36.0,"1,9"
2019-07-12,"27,2",43.2,"1,9"
2019-07-13,"24,6",39.6,"1,9"
2019-07-14,,,
2019-07-15,,,
2019-07-16,"23,0",46.8,"2,5"
2019-07-17,"22,9",46.8,"1,4"
2019-07-18,,,"1,9"
2019-07-19,,,
2019-07-20,"23,9",46.8,"1,7"
2019-07-21,"24,5",39.6,"1,9"
2019-07-22,"24,6",36.0,"1,1"
2019-07-23,"26,1",,
2019-07-24,"26,6",,
2019-07-25,,,"1,9"
2019-07-26,,,"1,7"
2019-07-30,,,"1,9"
2019-08-06,"25,1",46.8,"1,9"
2019-08-07,"26,6",50.4,"1,9"
2019-08-08,"25,9",28.8,"1,9"
2019-08-09,"29,0",108.0,"1,7"
2019-08-10,"26,8",36.0,"1,4"
2019-08-11,"27,4",46.8,"1,9"
2019-08-12,"23,5",356.4,"2,5"
2019-08-13,"21,4",43.2,"1,7"
2019-08-14,"23,3",43.2,"1,7"
2019-08-15,"23,6",39.6,"1,7"
2019-08-16,"23,1",50.4,"1,9"
2019-08-17,"24,3",50.4,"1,9"
2019-08-18,"25,2",36.0,"2,5"
2019-08-19,"24,1",32.4,"1,7"
2019-08-20,"24,0",50.4,"1,7"
2019-08-21,"18,6",122.4,"0,8"
2019-08-22,"21,4",39.6,"1,4"
2019-08-23,"22,6",50.4,"1,4"
2019-08-24,"22,0",43.2,"1,4"
2019-08-25,"22,5",28.8,"1,9"
2019-08-26,"21,0",39.6,"1,7"
2019-08-27,"20,6",100.8,"1,7"
2019-08-28,"21,0",356.4,"1,4"
2019-08-29,"22,8",43.2,"1,4"
2019-08-30,"23,6",50.4,"0,8"
2019-08-31,"24,0",43.2,"1,1"
2019-09-01,"24,6",28.8,"1,7"
2019-09-02,"22,4",122.4,"1,7"
2019-09-03,"23,9",46.8,"1,1"
2019-09-18,"21,0",43.2,"1,7"
2019-09-19,"20,8",50.4,"1,4"
2019-09-20,"20,2",50.4,"1,1"
2019-09-21,"22,2",115.2,"1,4"
2019-09-22,"22,6",115.2,"1,9"
2019-09-23,"18,9",50.4,"1,7"
2019-09-24,"22,0",43.2,"1,1"
2019-09-25,"20,8",43.2,"1,9"
2019-09-26,"20,8",36.0,"0,6"
2019-09-27,"20,9",46.8,"1,7"
2019-09-28,"19,7",46.8,"1,7"
2019-09-29,"22,8",39.6,"1,1"
2019-09-30,"20,5",39.6,"1,4"
2019-10-01,"22,2",54.0,"1,7"
2019-10-02,"21,3",126.0,"3,1"
2019-10-03,"18,4",32.4,"1,1"
2019-10-04,"20,2",39.6,"1,7"
2019-10-05,"19,2",46.8,"1,1"
2019-10-06,"19,0",36.0,"1,7"
2019-10-07,"19,5",122.4,"3,9"
2019-10-08,"19,8",36.0,"1,1"
2019-10-09,"19,6",356.4,"1,4"
2019-10-10,"18,2",79.2,"0,8"
2019-10-11,"21,2",50.4,"0,6"
2019-10-12,"19,8",43.2,"1,4"
2019-10-13,"19,8",39.6,"1,4"
2019-10-14,"18,7",115.2,"0,8"
2019-10-15,"15,2",126.0,"2,8"
2019-10-16,"15,4",111.6,"0,8"
2019-10-17,"18,0",61.2,"1,1"
2019-10-18,"19,1",111.6,"2,2"
2019-10-19,"18,9",115.2,"1,9"
2019-10-20,"12,6",356.4,"1,7"
2019-10-21,"12,0",356.4,"1,7"
2019-10-22,"10,9",118.8,"1,4"
2019-10-23,"12,2",118.8,"1,7"
2019-10-24,"13,4",122.4,"2,8"
2019-10-25,"15,5",118.8,"2,2"
2019-10-26,"15,0",356.4,"1,4"
2019-10-27,"14,8",32.4,"1,4"
2019-10-28,"14,5",86.4,"0,8"
2019-10-29,"17,0",43.2,"1,7"
2019-10-30,"17,8",50.4,"1,4"
2019-10-31,"18,4",115.2,"2,2"
2019-11-01,"19,6",108.0,"1,9"
2019-11-02,"20,8",115.2,"3,3"
2019-11-03,"15,4",115.2,"3,3"
2019-11-04,"18,4",115.2,"4,2"
2019-11-05,"13,8",126.0,"3,1"
2019-11-06,"11,8",129.6,"2,8"
2019-11-07,"12,4",115.2,"2,2"
2019-11-08,"8,8",111.6,"2,8"
2019-11-09,"13,0",129.6,"4,2"
2019-11-10,"10,5",126.0,"6,9"
2019-11-11,"11,0",115.2,"5,6"
2019-11-12,"11,9",122.4,"4,7"
2019-11-13,"11,2",115.2,"2,8"
2019-11-14,"9,0",115.2,"1,4"
2019-11-15,"7,4",129.6,"1,9"
2019-11-16,"8,4",122.4,"1,7"
2019-11-17,"8,0",104.4,"2,8"
2019-11-18,"9,6",129.6,"3,9"
2019-11-19,"9,0",126.0,"1,9"
2019-11-20,"8,4",79.2,"1,4"
2019-11-21,"9,4",100.8,"1,1"
2019-11-22,"10,0",93.6,"0,8"
2019-11-23,"11,6",122.4,"4,4"
2019-11-24,"11,0",122.4,"4,7"
2019-11-25,"13,8",126.0,"2,8"
2019-11-26,"14,0",115.2,"1,7"
2019-11-27,"15,0",115.2,"2,8"
2019-11-28,"13,9",111.6,"2,2"
2019-11-29,"15,6",122.4,"1,9"
2019-11-30,"13,8",79.2,"1,1"
2019-12-01,"11,4",115.2,"0,8"
2019-12-02,"7,9",3.6,"1,1"
2019-12-03,"7,8",115.2,"0,3"
2019-12-04,"9,4",14.4,"3,1"
2019-12-05,"9,7",122.4,"0,8"
2019-12-06,"8,8",86.4,"1,1"
2019-12-07,"9,9",36.0,"0,8"
2019-12-08,"11,0",126.0,"1,4"
2019-12-09,"11,6",115.2,"4,4"
2019-12-10,"12,0",111.6,"1,1"
2019-12-11,"9,6",129.6,"2,2"
2019-12-12,"9,9",115.2,"2,8"
2019-12-13,"16,0",122.4,"3,3"
2019-12-14,"11,4",115.2,"3,1"
2019-12-15,"10,0",86.4,"0,6"
2019-12-16,"8,6",28.8,"0,8"
2019-12-17,"11,7",86.4,"1,7"
2019-12-18,"10,6",43.2,"1,7"
2019-12-19,"8,9",122.4,"1,7"
2019-12-20,"15,2",129.6,"2,5"
2019-12-21,"17,6",115.2,"4,7"
2019-12-22,"15,0",108.0,"4,2"
2019-12-23,"11,7",79.2,"1,1"
2019-12-24,"13,8",126.0,"2,5"
2019-12-25,"13,2",108.0,"1,4"
2019-12-26,"13,6",126.0,"1,9"
2019-12-27,"9,6",82.8,"1,1"
2019-12-28,"6,5",82.8,"1,4"
2019-12-29,"7,1",61.2,"1,1"
2019-12-30,"6,8",82.8,"1,1"
2019-12-31,"6,6",68.4,"1,7"
2020-01-01,"5,8",356.4,"0,6"
2020-01-02,"6,3",82.8,"0,3"
2020-01-03,"6,5",43.2,"1,9"
2020-01-04,"8,5",43.2,"0,8"
2020-01-05,"8,6",82.8,"1,7"
2020-01-06,"7,0",356.4,"1,1"
2020-01-07,"7,7",82.8,"2,2"
2020-01-08,"6,9",79.2,"1,4"
2020-01-09,"7,2",43.2,"1,7"
2020-01-10,"8,5",126.0,"1,7"
2020-01-11,"7,0",115.2,"1,7"
2020-01-12,"6,1",43.2,"1,4"
2020-01-13,"6,4",54.0,"1,4"
2020-01-14,"5,8",82.8,"1,7"
2020-01-15,"7,0",82.8,"1,9"
2020-01-16,"10,0",108.0,"1,1"
2020-01-17,"10,5",115.2,"1,4"
2020-01-18,"8,8",115.2,"1,4"
2020-01-19,"7,2",3.6,"1,9"
2020-01-20,"4,8",126.0,"2,8"
2020-01-21,"8,1",39.6,"1,7"
2020-01-22,"7,8",104.4,"0,6"
2020-01-23,"6,2",32.4,"1,1"
2020-01-24,"8,4",356.4,"1,1"
2020-01-25,"9,0",39.6,"1,1"
2020-01-26,"8,2",122.4,"2,5"
2020-01-27,"8,4",115.2,"1,9"
2020-01-28,"12,4",118.8,"3,1"
2020-01-29,"14,0",86.4,"1,1"
2020-01-30,"13,9",126.0,"2,5"
2020-01-31,"13,6",126.0,"3,3"
2020-02-01,"15,7",108.0,"3,1"
2020-02-02,"15,2",115.2,"2,2"
2020-02-03,"17,0",100.8,"1,9"
2020-02-04,"15,0",356.4,"3,9"
2020-02-05,"9,2",64.8,"1,1"
2020-02-06,"8,0",43.2,"0,8"
2020-02-07,"9,1",50.4,"1,1"
2020-02-08,"9,8",118.8,"1,1"
2020-02-09,"10,1",54.0,"1,4"
2020-02-10,"14,2",356.4,"2,5"
2020-02-11,"16,0",118.8,"1,9"
2020-02-12,"11,8",50.4,"1,4"
2020-02-13,"12,4",126.0,"1,1"
2020-02-14,"12,6",115.2,"1,1"
2020-02-15,"12,2",43.2,"1,9"
2020-02-16,"10,2",43.2,"0,8"
2020-02-17,"13,0",32.4,"1,7"
2020-02-18,"10,3",68.4,"0,3"
2020-02-19,"9,3",43.2,"0,8"
2020-02-20,"9,4",28.8,"1,4"
2020-02-21,"10,1",39.6,"1,1"
2020-02-22,"11,1",28.8,"1,9"
2020-02-23,"11,8",36.0,"1,7"
2020-02-24,"14,1",36.0,"1,7"
2020-02-25,"15,6",122.4,"2,2"
2020-02-26,"11,6",122.4,"3,3"
2020-02-27,"13,2",115.2,"1,1"
2020-02-28,"14,0",50.4,"1,9"
2020-02-29,"12,8",122.4,"2,5"
2020-03-01,"15,7",115.2,"2,8"
2020-03-02,"13,4",104.4,"6,4"
2020-03-03,"11,6",115.2,"5,0"
2020-03-04,"16,4",356.4,"1,9"
2020-03-05,"15,7",118.8,"4,2"
2020-03-06,"11,0",115.2,"4,7"
2020-03-07,"12,1",18.0,"3,3"
2020-03-08,"12,0",356.4,"2,2"
2020-03-09,"14,1",115.2,"2,8"
2020-03-10,"14,0",115.2,"1,9"
2020-03-11,"16,8",356.4,"1,9"
2020-03-12,"16,4",356.4,"1,4"
2020-03-13,"11,6",50.4,"1,4"
2020-03-14,"12,4",46.8,"1,9"
2020-03-15,"11,4",43.2,"1,4"
2020-03-16,"9,7",39.6,"0,6"
2020-03-17,"10,3",50.4,"1,4"
2020-03-18,"11,4",36.0,"1,4"
2020-03-19,"10,0",50.4,"1,9"
2020-03-20,"10,4",43.2,"0,8"
2020-03-21,"8,8",32.4,"0,8"
2020-03-22,"10,4",46.8,"0,6"
2020-03-23,"11,2",39.6,"0,6"
2020-03-24,"8,8",50.4,"1,4"
2020-03-25,"5,6",122.4,"0,8"
2020-03-26,"7,5",115.2,"1,7"
2020-03-27,"5,7",39.6,"0,6"
2020-03-28,"8,2",3.6,"0,6"
2020-03-29,"12,3",90.0,"1,4"
2020-03-30,"8,2",111.6,"0,8"
2020-03-31,"8,8",54.0,"1,7"
2020-04-01,"12,8",122.4,"1,1"
2020-04-02,"11,2",43.2,"1,1"
2020-04-03,"10,3",39.6,"1,4"
2020-04-04,"10,0",50.4,"0,8"
2020-04-05,"10,7",36.0,"0,8"
2020-04-06,"11,0",28.8,"1,1"
2020-04-07,"10,1",79.2,"0,8"
2020-04-08,"12,6",54.0,"1,4"
2020-04-09,"11,9",39.6,"1,4"
2020-04-10,"12,8",43.2,"1,1"
2020-04-11,"13,6",36.0,"1,1"
2020-04-12,"12,4",25.2,"1,1"
2020-04-13,"14,6",36.0,"1,7"
2020-04-14,"12,7",86.4,"1,1"
2020-04-15,"10,2",43.2,"0,3"
2020-04-16,"13,0",43.2,"1,4"
2020-04-17,"13,0",50.4,"1,4"
2020-04-18,"13,8",46.8,"0,8"
2020-04-19,"15,4",108.0,"1,1"
2020-04-20,"16,1",129.6,"1,7"
2020-04-21,"12,3",111.6,"1,1"
2020-04-22,"15,4",115.2,"1,7"
2020-04-23,"15,0",43.2,"0,8"
2020-04-24,"13,4",36.0,"1,4"
2020-04-25,"13,2",36.0,"1,4"
2020-04-26,"14,6",43.2,"1,4"
2020-04-27,"17,4",97.2,"1,9"
2020-04-28,"15,0",115.2,"2,2"
2020-04-29,"16,8",111.6,"2,2"
2020-04-30,"19,6",118.8,"3,1"
2020-05-01,"20,6",118.8,"1,7"
2020-05-02,"21,6",3.6,"1,1"
2020-05-03,"18,9",39.6,"1,7"
2020-05-04,"18,4",28.8,"1,4"
2020-05-05,"19,6",43.2,"1,4"
2020-05-06,"19,4",36.0,"1,7"
2020-05-07,"18,0",28.8,"1,4"
2020-05-08,"16,8",39.6,"1,4"
2020-05-09,"16,6",36.0,"1,4"
2020-05-10,"18,0",115.2,"3,1"
2020-05-11,"19,0",115.2,"2,8"
2020-05-12,"16,5",46.8,"1,9"
2020-05-13,"16,6",126.0,"1,9"
2020-05-14,"13,5",115.2,"1,7"
2020-05-15,"13,4",39.6,"0,8"
2020-05-16,"15,9",356.4,"1,4"
2020-05-17,"15,7",36.0,"1,4"
2020-05-18,"16,7",50.4,"1,4"
2020-05-19,"18,6",356.4,"1,4"
2020-05-20,"20,8",28.8,"1,1"
2020-05-21,"21,3",28.8,"1,1"
2020-05-22,"22,0",43.2,"1,4"
2020-05-23,"20,2",36.0,"1,9"
2020-05-24,"18,4",36.0,"2,2"
2020-05-25,"17,6",36.0,"1,1"
2020-05-26,"18,8",39.6,"1,1"
2020-05-27,"18,8",46.8,"1,7"
2020-05-28,"17,6",43.2,"1,9"
2020-05-29,"19,4",43.2,"1,1"
2020-05-30,"18,8",43.2,"1,9"
2020-05-31,"18,0",28.8,"2,2"
2020-06-01,,,"2,5"
2020-06-02,"18,6",39.6,"1,1"
2020-06-03,"21,0",36.0,"2,2"
2020-06-04,"17,0",129.6,"1,1"
2020-06-05,"20,4",126.0,"2,8"
2020-06-06,"21,1",61.2,"2,2"
2020-06-07,"21,8",356.4,"2,2"
2020-06-08,"16,6",43.2,"1,4"
2020-06-09,"17,3",118.8,"2,5"
2020-06-10,"17,0",36.0,"2,5"
2020-06-11,"21,8",115.2,"2,5"
2020-06-12,"20,2",82.8,"3,3"
2020-06-13,"19,8",21.6,"1,7"
2020-06-14,"20,2",36.0,"1,9"
2020-06-15,"20,2",46.8,"1,9"
2020-06-16,"19,4",43.2,"1,7"
2020-06-17,"17,8",43.2,"1,4"
2020-06-18,"18,7",50.4,"2,2"
2020-06-19,"19,5",32.4,"1,4"
2020-06-20,"19,8",36.0,"1,7"
2020-06-21,"22,2",43.2,"1,9"
2020-06-22,"22,2",43.2,"1,9"
2020-06-23,"21,6",36.0,"1,9"
2020-06-24,"21,2",46.8,"1,4"
2020-06-25,"22,1",43.2,"2,2"
2020-06-26,"21,7",39.6,"1,9"
2020-06-27,"21,7",36.0,"2,2"
2020-06-28,"21,9",28.8,"1,7"
2020-06-29,"22,4",61.2,"2,2"
2020-06-30,"22,9",50.4,"1,9"
2020-07-01,"23,6",39.6,"2,5"
2020-07-02,"23,5",50.4,"1,9"
2020-07-03,"22,6",43.2,"2,2"
2020-07-04,"22,0",43.2,"1,9"
2020-07-05,"23,0",36.0,"2,5"
2020-07-06,"24,3",39.6,"1,9"
2020-07-07,"23,1",46.8,"2,5"
2020-07-08,"22,9",57.6,"1,7"
2020-07-09,"24,0",36.0,"1,7"
2020-07-10,"23,3",43.2,"1,9"
2020-07-11,"22,5",46.8,"2,2"
2020-07-12,"22,6",50.4,"1,4"
2020-07-13,"22,8",50.4,"1,9"
2020-07-14,"21,6",46.8,"1,4"
2020-07-15,"21,4",46.8,"1,4"
2020-07-16,"21,6",50.4,"1,9"
2020-07-17,"22,3",57.6,"2,2"
2020-07-18,"22,4",57.6,"2,2"
2020-07-19,"23,4",43.2,"1,9"
2020-07-20,"23,6",39.6,"1,7"
2020-07-21,"23,1",32.4,"1,7"
2020-07-22,"22,8",50.4,"1,4"
2020-07-23,"24,2",36.0,"1,4"
2020-07-24,"23,9",50.4,"1,7"
2020-07-25,"23,4",25.2,"1,9"
2020-07-26,"24,3",36.0,"2,2"
2020-07-27,"25,6",36.0,"1,9"
2020-07-28,"26,0",39.6,"1,7"
2020-07-29,"24,6",50.4,"1,9"
2020-07-30,"25,1",108.0,"1,7"
2020-07-31,"26,8",36.0,"1,7"
2020-08-01,"26,4",43.2,"1,9"
2020-08-02,"25,6",46.8,"1,9"
2020-08-03,"24,1",50.4,"1,4"
2020-08-04,"22,4",50.4,"3,1"
2020-08-05,"23,1",32.4,"1,7"
2020-08-06,"24,2",36.0,"1,9"
2020-08-07,"24,7",32.4,"1,7"
2020-08-08,"25,3",28.8,"1,4"
2020-08-09,"26,3",46.8,"1,7"
2020-08-10,"24,8",43.2,"1,7"
2020-08-11,"24,6",43.2,"1,4"
2020-08-12,"25,6",82.8,"1,4"
2020-08-13,"24,4",54.0,"1,7"
2020-08-14,"23,3",39.6,"1,7"
2020-08-15,"23,2",43.2,"1,9"
2020-08-16,"22,4",356.4,"2,2"
2020-08-17,"22,6",43.2,"1,7"
2020-08-18,"23,0",36.0,"1,7"
2020-08-19,"26,0",43.2,"1,7"
2020-08-20,"23,7",36.0,"1,7"
2020-08-21,"24,4",28.8,"2,2"
2020-08-22,"23,4",50.4,"1,7"
2020-08-23,"23,6",36.0,"1,4"
2020-08-24,"24,4",43.2,"1,7"
2020-08-25,"25,4",39.6,"1,4"
2020-08-26,"24,4",43.2,"1,9"
2020-08-27,"24,3",36.0,"1,9"
2020-08-28,"25,6",43.2,"1,4"
2020-08-29,"19,0",115.2,"1,7"
2020-08-30,"19,2",126.0,"1,9"
2020-08-31,"19,2",43.2,"2,5"
2020-09-01,"18,0",36.0,"0,8"
2020-09-02,"20,2",43.2,"1,9"
2020-09-03,"21,0",36.0,"1,9"
2020-09-04,"21,4",36.0,"1,1"
2020-09-05,"20,8",39.6,"1,4"
2020-09-06,"22,2",43.2,"1,7"
2020-09-07,"19,3",129.6,"2,5"
2020-09-08,"18,5",43.2,"1,1"
2020-09-09,"19,7",50.4,"1,1"
2020-09-10,"20,8",64.8,"0,8"
2020-09-11,"21,4",54.0,"1,7"
2020-09-12,"21,8",43.2,"1,7"
2020-09-13,"22,4",43.2,"1,4"
2020-09-14,"21,6",39.6,"1,1"
2020-09-15,"24,0",32.4,"1,7"
2020-09-16,"22,6",356.4,"1,4"
2020-09-17,"22,7",39.6,"1,4"
2020-09-18,"19,4",28.8,"1,1"
2020-09-19,"21,2",122.4,"2,5"
2020-09-20,"21,0",36.0,"1,1"
2020-09-21,"20,2",356.4,"1,7"
2020-09-22,"20,8",36.0,"1,1"
2020-09-23,"22,0",126.0,"1,7"
2020-09-24,"21,9",111.6,"1,9"
2020-09-25,"16,9",118.8,"4,7"
2020-09-26,"18,2",129.6,"5,0"
2020-09-27,"19,3",115.2,"4,7"
2020-09-28,"16,6",126.0,"2,8"
2020-09-29,"16,4",36.0,"1,4"
2020-09-30,"17,2",43.2,"1,4"
2020-10-01,"20,2",18.0,"2,2"
2020-10-02,"15,3",129.6,"3,1"
2020-10-03,"14,4",108.0,"1,7"
2020-10-04,"14,9",115.2,"2,8"
2020-10-05,"14,8",122.4,"2,2"
2020-10-06,"17,4",122.4,"0,8"
2020-10-07,"21,3",126.0,"2,2"
2020-10-08,"18,8",46.8,"0,8"
2020-10-09,"18,4",36.0,"1,4"
2020-10-10,"17,8",118.8,"0,8"
2020-10-11,"16,7",356.4,"6,1"
2020-10-12,"15,1",126.0,"3,6"
2020-10-13,"18,6",122.4,"2,5"
2020-10-14,"15,2",126.0,"3,3"
2020-10-15,"14,2",115.2,"3,6"
2020-10-16,"12,5",126.0,"1,7"
2020-10-17,"12,8",356.4,"0,8"
2020-10-18,"13,4",43.2,"1,7"
2020-10-19,"14,1",46.8,"2,2"
2020-10-20,"15,8",46.8,"1,1"
2020-10-21,"19,6",111.6,"2,2"
2020-10-22,"16,4",72.0,"1,1"
2020-10-23,"16,0",122.4,"2,8"
2020-10-24,"15,0",75.6,"1,4"
2020-10-25,"16,3",356.4,"1,7"
2020-10-26,"11,4",122.4,"2,5"
2020-10-27,"13,2",115.2,"1,9"
2020-10-28,"15,8",122.4,"1,9"
