datetime,R.Sol.
2022-10-02,182.2825
2022-10-03,41.5
2022-10-04,117.83375000000001
2022-10-05,100.86791666666666
2022-10-06,109.42666666666668
2022-10-07,45.50833333333333
2022-10-08,118.24791666666668
2022-10-09,122.47333333333334
2022-10-10,51.62708333333333
2022-10-11,44.46875
2022-10-12,103.68291666666666
2022-10-13,137.87791666666666
2022-10-14,151.91375
2022-10-15,148.29083333333332
2022-10-16,127.09833333333334
2022-10-17,88.70583333333333
2022-10-18,102.85625
2022-10-19,84.9975
2022-10-20,58.86166666666667
2022-10-21,88.28375
2022-10-22,81.91250000000001
2022-10-23,89.25
2022-10-24,91.67958333333333
2022-10-25,111.70666666666666
2022-10-26,95.58166666666666
2022-10-27,98.41958333333334
2022-10-28,110.82166666666667
2022-10-29,81.925
2022-10-30,61.71458333333334
2022-10-31,42.55041666666667
2022-11-01,107.57166666666667
2022-11-02,44.11041666666667
2022-11-03,29.779583333333335
2022-11-04,116.34291666666667
2022-11-05,123.49291666666666
2022-11-06,120.40125
2022-11-07,113.96375
2022-11-08,91.36333333333334
2022-11-09,48.611250000000005
2022-11-10,110.145
2022-11-11,0.49791666666666673
2022-11-12,15.522916666666667
2022-11-13,90.72416666666668
2022-11-14,75.48375
2022-11-15,52.10541666666666
2022-11-16,38.50333333333334
2022-11-17,43.28
2022-11-18,14.148333333333333
2022-11-19,101.9325
2022-11-20,95.24458333333332
2022-11-21,22.525833333333335
2022-11-22,70.4025
2022-11-23,64.27958333333333
2022-11-24,87.51333333333334
2022-11-25,71.00083333333333
2022-11-26,84.78833333333334
2022-11-27,79.08791666666667
2022-11-28,92.43041666666666
2022-11-29,83.7075
2022-11-30,75.87166666666667
2022-12-01,41.830416666666665
2022-12-02,49.66458333333333
2022-12-03,55.415
2022-12-04,30.692083333333333
2022-12-05,1.1229166666666666
2022-12-06,8.69375
2022-12-07,37.03375
2022-12-08,4.135416666666667
2022-12-09,14.200000000000001
2022-12-10,80.38250000000001
2022-12-11,1.4312500000000001
2022-12-12,13.066666666666668
2022-12-13,12.924999999999999
2022-12-14,30.019583333333333
2022-12-15,55.1625
2022-12-16,82.66375000000001
2022-12-17,36.181666666666665
2022-12-18,74.24666666666667
2022-12-19,71.94041666666666
2022-12-20,53.275
2022-12-21,61.48166666666666
2022-12-22,81.295
2022-12-23,79.61375
2022-12-24,82.92416666666666
2022-12-25,79.92416666666666
2022-12-26,76.62
2022-12-27,82.38875
2022-12-28,83.92416666666666
2022-12-29,78.50333333333333
2022-12-30,39.614583333333336
2022-12-31,84.08666666666666
2023-01-01,63.71125000000001
2023-01-02,33.357083333333335
2023-01-03,55.865
2023-01-04,81.69291666666668
2023-01-05,86.56166666666667
2023-01-06,87.88875
2023-01-07,91.59083333333332
2023-01-08,29.588333333333335
2023-01-09,84.25541666666668
2023-01-10,89.84083333333332
2023-01-11,82.82833333333333
2023-01-12,89.91958333333334
2023-01-13,89.03249999999998
2023-01-14,95.17416666666668
2023-01-15,87.56375000000001
2023-01-16,51.581250000000004
2023-01-17,92.11333333333333
2023-01-18,89.45708333333334
2023-01-19,96.48041666666667
2023-01-20,95.91333333333334
2023-01-21,106.53250000000001
2023-01-22,105.26583333333333
2023-01-23,83.7175
2023-01-24,99.50708333333334
2023-01-25,70.94416666666667
2023-01-26,80.47375000000001
2023-01-27,105.8075
2023-01-28,98.03250000000001
2023-01-29,40.100833333333334
2023-01-30,118.95333333333333
2023-01-31,117.97833333333334
2023-02-01,119.0825
2023-02-02,121.31583333333333
2023-02-03,124.32416666666667
2023-02-04,127.34083333333332
2023-02-05,126.88875
2023-02-06,5.366666666666667
2023-02-07,62.032916666666665
2023-02-08,4.839583333333334
2023-02-09,76.40916666666666
2023-02-10,94.05666666666667
2023-02-11,84.46708333333333
2023-02-12,104.29666666666667
2023-02-13,125.29666666666667
2023-02-14,35.00625
2023-02-15,79.61833333333333
2023-02-16,83.09583333333333
2023-02-17,146.81583333333333
2023-02-18,117.38
2023-02-19,113.57583333333334
2023-02-20,147.64083333333335
2023-02-21,67.99291666666666
2023-02-22,134.24083333333334
2023-02-23,64.62625
2023-02-24,85.52666666666666
2023-02-25,150.82625
2023-02-26,120.04625
2023-02-27,136.31083333333333
2023-02-28,162.05083333333332
2023-03-01,134.53208333333333
2023-03-02,139.57958333333332
2023-03-03,116.43583333333333
2023-03-04,174.68875
2023-03-05,146.0025
2023-03-06,118.97083333333332
2023-03-07,135.19625
2023-03-08,144.06083333333333
2023-03-09,81.08291666666666
2023-03-10,179.4908333333333
2023-03-11,181.245
2023-03-12,174.77166666666668
2023-03-13,171.43416666666667
2023-03-14,189.69458333333333
2023-03-15,193.39291666666668
2023-03-16,169.83583333333334
2023-03-17,125.63916666666667
2023-03-18,156.99833333333333
2023-03-19,156.47291666666666
2023-03-20,204.33666666666667
2023-03-21,113.59916666666668
2023-03-22,158.32958333333335
2023-03-23,202.55291666666665
2023-03-24,104.76625
2023-03-25,209.17791666666668
2023-03-26,212.955
2023-03-27,225.90708333333336
2023-03-28,218.95083333333332
2023-03-29,218.74666666666667
2023-03-30,181.85625000000002
2023-03-31,80.93124999999999
2023-04-01,169.56041666666667
2023-04-02,225.9025
2023-04-03,232.48375
2023-04-04,216.13583333333335
2023-04-05,237.74833333333333
2023-04-06,225.93999999999997
2023-04-07,244.1775
2023-04-08,238.69208333333333
2023-04-09,204.22333333333333
2023-04-10,198.07041666666666
2023-04-11,236.54833333333332
2023-04-12,241.09208333333333
2023-04-13,226.00041666666667
2023-04-14,146.80291666666668
2023-04-15,243.53583333333333
2023-04-16,262.32125
2023-04-17,246.29833333333332
2023-04-18,198.46583333333334
2023-04-19,231.8395833333333
2023-04-20,243.6625
2023-04-21,237.05625
2023-04-22,115.82083333333333
2023-04-23,240.5725
2023-04-24,232.78083333333333
2023-04-25,239.33291666666665
2023-04-26,220.02
2023-04-27,195.8225
2023-04-28,194.60916666666665
2023-04-29,139.97083333333333
2023-04-30,184.0575
2023-05-01,258.47041666666667
2023-05-02,270.15791666666667
2023-05-03,223.74916666666664
2023-05-04,221.73666666666668
2023-05-05,225.46333333333334
2023-05-06,242.31541666666666
2023-05-07,161.40416666666667
2023-05-08,216.78458333333333
2023-05-09,195.79833333333332
2023-05-10,261.5808333333333
2023-05-11,139.97291666666666
2023-05-12,221.32708333333335
2023-05-13,198.35000000000002
2023-05-14,224.9958333333333
2023-05-15,222.03791666666666
2023-05-16,256.8691666666667
2023-05-17,272.21958333333333
2023-05-18,221.49791666666667
2023-05-19,212.70624999999998
2023-05-20,240.45624999999998
2023-05-21,247.35833333333335
2023-05-22,94.84583333333332
2023-05-23,48.78125
2023-05-24,215.90416666666667
2023-05-25,90.55208333333333
2023-05-26,54.26458333333333
2023-05-27,141.10416666666666
2023-05-28,112.93958333333335
2023-05-29,182.14166666666665
2023-05-30,113.45625
2023-05-31,225.1875
2023-06-01,124.33958333333334
2023-06-02,209.54583333333335
2023-06-03,180.62708333333333
2023-06-04,209.68541666666667
2023-06-05,186.76666666666665
2023-06-06,245.21875
2023-06-07,3.5833333333333335
2023-06-08,109.12291666666665
2023-06-09,266.3520833333333
2023-06-10,213.93958333333333
2023-06-11,161.9625
2023-06-12,196.54375000000002
2023-06-13,196.53958333333333
2023-06-14,208.36041666666665
2023-06-15,271.36041666666665
2023-06-16,256.66041666666666
2023-06-17,249.69583333333333
2023-06-18,98.65625
2023-06-19,145.11875
2023-06-20,206.20833333333334
2023-06-21,95.76875
2023-06-22,268.17083333333335
2023-06-23,247.46249999999998
2023-06-24,276.23125
2023-06-25,250.49791666666667
2023-06-26,245.97916666666666
2023-06-27,230.63750000000002
2023-06-28,229.9645833333333
2023-06-29,253.54166666666666
2023-06-30,232.76458333333332
2023-07-01,256.8125
2023-07-02,235.2541666666667
2023-07-03,206.77916666666667
2023-07-04,213.86458333333334
2023-07-05,200.52916666666667
2023-07-06,133.76874999999998
2023-07-07,169.18958333333333
2023-07-08,252.9020833333333
2023-07-09,226.66458333333333
2023-07-10,249.51666666666665
2023-07-11,238.39374999999998
2023-07-12,240.55625
2023-07-13,200.44791666666666
2023-07-14,249.64583333333334
2023-07-15,255.15416666666667
2023-07-16,151.52291666666665
2023-07-17,232.39791666666667
2023-07-18,273.3333333333333
2023-07-19,234.1604166666667
2023-07-20,205.58541666666667
2023-07-21,252.88750000000002
2023-07-22,150.75833333333335
2023-07-23,156.52083333333334
2023-07-24,194.45000000000002
2023-07-25,237.68125
2023-07-26,214.25
2023-07-27,159.32708333333332
2023-07-28,224.7875
2023-07-29,258.205
2023-07-30,182.79583333333335
2023-07-31,165.21666666666667
2023-08-01,233.39374999999998
2023-08-02,257.93416666666667
2023-08-03,197.50625
2023-08-04,261.41833333333335
2023-08-05,269.50375
2023-08-06,257.6825
2023-08-07,171.92708333333334
2023-08-08,168.89166666666668
2023-08-09,231.52666666666667
2023-08-10,249.57041666666666
2023-08-11,248.5225
2023-08-12,231.04958333333332
2023-08-13,217.4908333333333
2023-08-14,217.00958333333332
2023-08-15,204.52625
2023-08-16,193.00541666666666
2023-08-17,199.39541666666665
2023-08-18,212.18291666666664
2023-08-19,213.54291666666666
2023-08-20,216.92666666666665
2023-08-21,243.92458333333332
2023-08-22,234.62249999999997
2023-08-23,243.15416666666667
2023-08-24,241.92083333333335
2023-08-25,228.31416666666667
2023-08-26,154.86583333333334
2023-08-27,156.34916666666666
2023-08-28,226.57291666666666
2023-08-29,221.53333333333333
2023-08-30,204.30208333333334
2023-08-31,178.61625
2023-09-01,168.47875000000002
2023-09-02,8.025
2023-09-03,53.487500000000004
2023-09-04,111.07708333333333
2023-09-05,175.84791666666663
2023-09-06,161.37416666666667
2023-09-07,154.23499999999999
2023-09-08,120.92916666666667
2023-09-09,185.33333333333334
2023-09-10,182.0875
2023-09-11,163.31208333333333
2023-09-12,116.39416666666666
2023-09-13,153.83291666666665
2023-09-14,117.16333333333334
2023-09-15,18.291666666666668
2023-09-16,127.32625
2023-09-17,143.3375
2023-09-18,131.52291666666667
2023-09-19,66.84166666666665
2023-09-20,168.08958333333334
2023-09-21,161.36291666666668
2023-09-22,199.13208333333333
2023-09-23,189.06958333333333
2023-09-24,188.52791666666667
2023-09-25,182.6570833333333
2023-09-26,184.88833333333332
2023-09-27,172.77958333333333
2023-09-28,169.84041666666667
2023-09-29,169.35708333333335
2023-09-30,181.96375
2023-10-01,181.25125
2023-10-02,169.83875
2023-10-03,126.87124999999999
2023-10-04,134.82541666666665
2023-10-05,144.5091666666667
2023-10-06,165.66125
2023-10-07,165.00750000000002
2023-10-08,149.04916666666665
2023-10-09,161.43208333333334
2023-10-10,158.61375
2023-10-11,163.66791666666668
2023-10-12,159.15541666666667
2023-10-13,158.88875
2023-10-14,76.06833333333334
2023-10-15,104.19416666666666
2023-10-16,101.09208333333333
2023-10-17,48.57083333333333
2023-10-18,134.79916666666665
2023-10-19,67.56625000000001
2023-10-20,97.84208333333333
2023-10-21,143.02416666666667
2023-10-22,38.96666666666667
2023-10-23,75.99958333333333
2023-10-24,142.18666666666667
2023-10-25,107.02958333333333
2023-10-26,37.1625
2023-10-27,89.09166666666665
2023-10-28,106.46749999999999
2023-10-29,70.42916666666666
2023-10-30,81.14416666666666
2023-10-31,24.620833333333334
2023-11-01,48.392500000000005
2023-11-02,96.23125
2023-11-03,118.28625
2023-11-04,70.47333333333333
2023-11-05,125.14916666666666
2023-11-06,120.65541666666667
2023-11-07,119.62
2023-11-08,41.22833333333333
2023-11-09,108.75541666666668
2023-11-10,111.36375
2023-11-11,79.04625
2023-11-12,91.25083333333333
2023-11-13,102.62833333333333
2023-11-14,103.82208333333334
2023-11-15,97.89666666666666
2023-11-16,92.21541666666667
2023-11-17,97.81166666666667
2023-11-18,99.31583333333333
2023-11-19,100.20541666666666
2023-11-20,87.71125
2023-11-21,97.2075
2023-11-22,96.53666666666668
2023-11-23,100.76583333333333
2023-11-24,99.51583333333333
2023-11-25,92.32583333333332
2023-11-26,94.05958333333335
2023-11-27,81.36916666666667
2023-11-28,38.725833333333334
2023-11-29,74.65916666666668
2023-11-30,16.514583333333334
2023-12-01,34.455
2023-12-02,90.92833333333334
2023-12-03,91.82208333333334
2023-12-04,42.022083333333335
2023-12-05,58.33583333333334
2023-12-06,82.35125000000001
2023-12-07,67.4875
2023-12-08,84.32833333333333
2023-12-09,70.73583333333333
2023-12-10,69.48416666666667
2023-12-11,79.44666666666667
2023-12-12,10.016666666666667
2023-12-13,10.764583333333334
2023-12-14,83.59083333333332
2023-12-15,79.27
2023-12-16,83.89916666666666
2023-12-17,79.31375
2023-12-18,85.41166666666665
2023-12-19,84.56375
2023-12-20,30.08375
2023-12-21,75.89708333333333
2023-12-22,79.85125000000001
2023-12-23,84.79291666666667
2023-12-24,76.61375
2023-12-25,85.77208333333334
2023-12-26,86.1825
2023-12-27,86.79916666666666
2023-12-28,34.90083333333333
2023-12-29,51.177083333333336
2023-12-30,82.87833333333333
2023-12-31,18.370833333333334
