datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-12-05 00:00:00,1.2083333333333333,0.7916666666666666,2.583333333333333,62.708333333333336,"7,5","2,2",111.6
2012-12-06 00:00:00,1.125,1.75,3.375,62.91666666666666,"7,6","2,8",122.4
2012-12-07 00:00:00,1.125,1.25,2.958333333333333,63.04166666666666,"9,7","1,7",122.4
2012-12-08 00:00:00,1.2916666666666667,2.4166666666666665,4.291666666666667,74.75,"10,2","4,2",122.4
2012-12-09 00:00:00,1.2083333333333333,0.4166666666666667,2.333333333333333,59.875,"7,0","1,4",108.0
2012-12-10 00:00:00,1.4583333333333333,3.4166666666666665,5.541666666666667,34.166666666666664,"7,0","1,4",82.8
2012-12-11 00:00:00,1.375,1.3333333333333333,3.5,40.29166666666666,"7,7","0,8",54.0
2012-12-12 00:00:00,1.1666666666666667,3.333333333333333,5.083333333333333,33.708333333333336,"6,5","0,6",39.6
2012-12-13 00:00:00,1.3333333333333333,3.2916666666666665,5.291666666666667,46.125,"8,3","1,4",118.8
2012-12-14 00:00:00,1.375,0.9166666666666666,2.708333333333333,65.29166666666667,"12,3","2,8",100.8
2012-12-15 00:00:00,1.0833333333333333,2.1666666666666665,4.0,68.125,"16,2","1,7",122.4
2012-12-16 00:00:00,1.1666666666666667,0.2083333333333333,2.1666666666666665,58.79166666666666,"14,6","2,2",111.6
2012-12-17 00:00:00,1.25,0.2083333333333333,2.458333333333333,51.0,"13,6","0,8",104.4
2012-12-18 00:00:00,1.3333333333333333,1.9583333333333333,4.0,51.625,"12,8","0,8",100.8
2012-12-19 00:00:00,1.5416666666666667,3.583333333333333,5.708333333333333,31.70833333333333,"11,5","1,7",100.8
2012-12-20 00:00:00,1.25,0.9583333333333334,2.875,37.708333333333336,"12,5","2,2",72.0
2012-12-21 00:00:00,1.2916666666666667,0.9583333333333334,2.833333333333333,57.91666666666666,"13,6","3,1",115.2
2012-12-22 00:00:00,1.1666666666666667,1.2083333333333333,2.9166666666666665,53.91666666666666,"14,2","1,4",129.6
2012-12-23 00:00:00,1.375,1.3333333333333333,3.4166666666666665,26.0,"13,0","1,1",79.2
2012-12-24 00:00:00,1.375,3.0416666666666665,5.083333333333333,24.625,"14,0","0,6",61.2
2012-12-25 00:00:00,1.1666666666666667,0.5833333333333334,2.625,34.916666666666664,"13,6","1,9",108.0
2012-12-26 00:00:00,1.1666666666666667,0.2916666666666667,2.2916666666666665,45.833333333333336,"9,6","3,1",115.2
2012-12-27 00:00:00,1.2916666666666667,3.125,5.125,51.54166666666666,"9,4","3,1",126.0
2012-12-28 00:00:00,1.2083333333333333,0.3333333333333333,2.25,54.125,"10,2","1,4",122.4
2012-12-29 00:00:00,1.2916666666666667,1.1666666666666667,3.208333333333333,55.375,"10,6","1,4",118.8
2012-12-30 00:00:00,1.2083333333333333,1.0833333333333333,2.7916666666666665,68.54166666666667,"8,4","2,5",118.8
2012-12-31 00:00:00,1.3333333333333333,6.0,7.875,50.29166666666666,"6,8","0,8",57.6
2013-01-01 00:00:00,1.2916666666666667,0.875,2.833333333333333,55.375,"8,4","2,2",126.0
2013-01-02 00:00:00,1.25,2.333333333333333,4.0,66.70833333333333,"9,5","3,3",118.8
2013-01-03 00:00:00,1.2916666666666667,0.9166666666666666,2.7916666666666665,64.45833333333333,"7,2","1,7",46.8
2013-01-04 00:00:00,1.2916666666666667,1.1666666666666667,3.083333333333333,53.875,"9,4","0,6",82.8
2013-01-05 00:00:00,1.2916666666666667,1.3333333333333333,3.2916666666666665,48.0,"14,2","1,9",356.4
2013-01-06 00:00:00,1.375,2.0,4.041666666666667,55.16666666666666,"12,0","1,1",82.8
2013-01-07 00:00:00,1.5833333333333333,3.9166666666666665,6.208333333333333,37.375,"12,2","1,9",82.8
2013-01-08 00:00:00,1.6666666666666667,2.625,5.125,32.458333333333336,"10,4","1,1",356.4
2013-01-09 00:00:00,1.7916666666666667,1.9166666666666667,4.625,25.0,"6,9","1,1",122.4
2013-01-10 00:00:00,1.125,0.0,2.0416666666666665,70.04166666666667,"11,8","3,1",122.4
2013-01-11 00:00:00,1.375,1.0416666666666667,2.9166666666666665,59.708333333333336,"10,5","1,7",115.2
2013-01-12 00:00:00,1.2083333333333333,2.5,4.166666666666667,59.583333333333336,"9,8","2,5",108.0
2013-01-13 00:00:00,1.4166666666666667,0.2083333333333333,2.333333333333333,76.45833333333333,"7,2","3,9",122.4
2013-01-14 00:00:00,1.375,1.2083333333333333,3.208333333333333,74.83333333333333,"8,0","3,9",115.2
2013-01-15 00:00:00,1.1666666666666667,1.3333333333333333,3.1666666666666665,73.45833333333333,"11,0","5,0",104.4
2013-01-16 00:00:00,1.3333333333333333,2.5,4.5,62.91666666666666,"10,5","2,8",111.6
2013-01-17 00:00:00,1.2916666666666667,0.5416666666666666,2.5416666666666665,68.83333333333333,"11,6","4,2",129.6
2013-01-18 00:00:00,1.3333333333333333,0.1666666666666666,2.5,51.5,"12,0","3,1",104.4
2013-01-19 00:00:00,1.3333333333333333,1.5833333333333333,3.333333333333333,67.79166666666667,"10,0","1,4",104.4
2013-01-20 00:00:00,1.2083333333333333,0.8333333333333334,2.833333333333333,71.66666666666667,"9,0","6,1",111.6
2013-01-21 00:00:00,1.125,0.25,2.083333333333333,62.458333333333336,"6,5","2,2",122.4
2013-01-22 00:00:00,1.5416666666666667,0.0,2.208333333333333,62.333333333333336,"5,3","3,9",104.4
2013-01-23 00:00:00,1.25,0.875,2.958333333333333,80.625,"6,6","7,2",122.4
2013-01-24 00:00:00,1.2083333333333333,0.875,2.583333333333333,77.16666666666667,"9,6","7,8",111.6
2013-01-25 00:00:00,1.2916666666666667,2.458333333333333,4.541666666666667,72.75,"9,0","3,1",111.6
2013-01-26 00:00:00,1.125,1.9583333333333333,3.8333333333333335,71.58333333333333,"11,4","5,3",122.4
2013-01-27 00:00:00,1.2083333333333333,0.9583333333333334,2.708333333333333,62.875,"11,4","1,9",104.4
2013-01-28 00:00:00,1.4166666666666667,0.0416666666666666,2.25,69.83333333333333,"9,4","3,9",111.6
2013-01-29 00:00:00,1.375,1.25,3.5,47.083333333333336,"8,6","1,4",82.8
2013-01-30 00:00:00,1.6666666666666667,4.083333333333333,6.458333333333333,34.583333333333336,"13,0","0,8",115.2
2013-01-31 00:00:00,1.2916666666666667,1.9583333333333333,4.0,47.333333333333336,"14,6","1,7",129.6
2013-02-01 00:00:00,1.2916666666666667,0.2916666666666667,2.333333333333333,51.79166666666666,"14,8","1,7",100.8
2013-02-02 00:00:00,1.375,0.0416666666666666,2.333333333333333,76.04166666666667,"9,4","8,6",126.0
2013-02-03 00:00:00,1.25,0.0,2.208333333333333,84.5,"8,4","5,8",118.8
2013-02-04 00:00:00,1.125,0.7916666666666666,2.458333333333333,68.375,"11,0","1,9",118.8
2013-02-05 00:00:00,1.3333333333333333,2.083333333333333,3.9583333333333335,57.66666666666666,"12,3","3,3",115.2
2013-02-06 00:00:00,1.375,0.4583333333333333,2.75,78.91666666666667,"9,2","4,7",111.6
2013-02-07 00:00:00,1.2916666666666667,0.2916666666666667,2.2916666666666665,77.66666666666667,"7,0","4,2",126.0
2013-02-08 00:00:00,1.2608695652173914,1.4782608695652173,3.4347826086956523,76.0,"6,7","5,3",118.8
2013-02-09 00:00:00,1.2083333333333333,0.7083333333333334,2.458333333333333,79.54166666666667,"6,8","4,4",115.2
2013-02-10 00:00:00,1.125,0.8333333333333334,2.458333333333333,82.20833333333333,"8,8","2,5",118.8
2013-02-11 00:00:00,1.2083333333333333,1.4166666666666667,3.125,84.54166666666667,"8,0","4,4",122.4
2013-02-12 00:00:00,1.2916666666666667,0.6666666666666666,2.75,81.375,"8,4","7,2",118.8
2013-02-13 00:00:00,1.0833333333333333,0.125,2.0416666666666665,73.41666666666667,"10,2","6,1",122.4
2013-02-14 00:00:00,1.25,0.0833333333333333,2.1666666666666665,59.04166666666666,"12,0","1,7",122.4
2013-02-15 00:00:00,1.125,2.333333333333333,4.166666666666667,62.125,"12,4","1,4",126.0
2013-02-16 00:00:00,1.2083333333333333,1.0,2.958333333333333,55.708333333333336,"7,2","1,1",28.8
2013-02-17 00:00:00,1.25,1.5416666666666667,3.375,55.125,"10,8","0,8",50.4
2013-02-18 00:00:00,1.0833333333333333,2.9166666666666665,4.583333333333333,55.958333333333336,"11,4","1,7",43.2
2013-02-19 00:00:00,1.1666666666666667,3.625,5.333333333333333,72.95833333333333,"9,0","0,6",46.8
2013-02-20 00:00:00,1.0833333333333333,2.583333333333333,4.416666666666667,61.79166666666666,"11,0","0,8",72.0
2013-02-21 00:00:00,1.0416666666666667,0.8333333333333334,2.625,57.91666666666666,"11,6","2,8",104.4
2013-02-22 00:00:00,1.2083333333333333,0.0833333333333333,2.083333333333333,74.70833333333333,"12,8","3,9",111.6
2013-02-23 00:00:00,1.25,0.1666666666666666,2.375,84.33333333333333,"5,2","6,4",126.0
2013-02-24 00:00:00,1.0833333333333333,0.6666666666666666,2.333333333333333,80.66666666666667,"5,8","3,9",122.4
2013-02-25 00:00:00,1.0416666666666667,0.0833333333333333,1.9166666666666667,86.16666666666667,"5,0","3,9",115.2
2013-02-26 00:00:00,1.0833333333333333,0.9583333333333334,2.583333333333333,73.5,"4,5","1,4",122.4
2013-02-27 00:00:00,1.125,0.6666666666666666,2.5416666666666665,72.58333333333333,"3,6","1,1",39.6
2013-02-28 00:00:00,1.125,0.1666666666666666,2.083333333333333,95.29166666666669,"3,8","2,2",18.0
2013-03-01 00:00:00,1.0833333333333333,0.0833333333333333,2.0,88.83333333333333,"6,7","2,2",115.2
2013-03-02 00:00:00,1.2083333333333333,1.8333333333333333,3.583333333333333,82.20833333333333,"7,2","1,9",356.4
2013-03-03 00:00:00,1.25,0.3333333333333333,2.5,76.04166666666667,"7,4","0,8",43.2
2013-03-04 00:00:00,1.0833333333333333,1.0416666666666667,2.7916666666666665,77.29166666666667,"7,5","1,4",43.2
2013-03-05 00:00:00,1.1666666666666667,0.125,2.1666666666666665,74.91666666666667,"10,8","0,8",43.2
2013-03-06 00:00:00,1.1666666666666667,1.9583333333333333,3.8333333333333335,69.66666666666667,"14,6","2,2",104.4
2013-03-07 00:00:00,1.3333333333333333,3.5,5.25,59.625,"14,2","0,8",356.4
2013-03-08 00:00:00,1.2083333333333333,0.2916666666666667,2.2916666666666665,88.41666666666667,"15,1","3,3",93.6
2013-03-09 00:00:00,1.125,0.5416666666666666,2.375,71.70833333333333,"14,2","2,5",108.0
2013-03-10 00:00:00,1.0833333333333333,0.625,2.4166666666666665,87.25,"12,8","2,5",111.6
2013-03-11 00:00:00,1.2083333333333333,0.2083333333333333,2.208333333333333,84.45833333333333,"12,4","3,3",97.2
2013-03-12 00:00:00,1.375,0.7083333333333334,2.583333333333333,83.91666666666667,"11,3","2,2",115.2
2013-03-13 00:00:00,1.0909090909090908,0.1818181818181818,2.1818181818181817,88.0909090909091,"7,0","5,6",126.0
2013-03-14 00:00:00,1.0416666666666667,0.6666666666666666,2.25,88.5,"8,0","6,9",118.8
2013-03-15 00:00:00,1.2083333333333333,0.125,2.2916666666666665,84.625,"9,2","3,9",122.4
2013-03-16 00:00:00,1.2916666666666667,1.125,3.0416666666666665,72.875,"10,4","1,9",108.0
2013-03-17 00:00:00,1.1666666666666667,1.4166666666666667,3.125,67.04166666666667,"12,4","2,2",115.2
2013-03-18 00:00:00,1.125,0.9583333333333334,2.708333333333333,69.66666666666667,"11,8","2,5",108.0
2013-03-19 00:00:00,1.2083333333333333,1.9166666666666667,3.583333333333333,78.625,"9,6","1,1",36.0
2013-03-20 00:00:00,1.125,1.1666666666666667,2.958333333333333,74.04166666666667,"11,0","3,3",115.2
2013-03-21 00:00:00,1.0833333333333333,2.125,3.6666666666666665,77.66666666666667,"11,2","1,7",68.4
2013-03-22 00:00:00,1.2083333333333333,1.375,3.375,74.70833333333333,"13,7","2,2",79.2
2013-03-23 00:00:00,1.1666666666666667,1.125,2.9166666666666665,83.91666666666667,"10,3","1,1",61.2
2013-03-24 00:00:00,1.1666666666666667,0.8333333333333334,2.6666666666666665,62.958333333333336,"11,3","1,4",108.0
2013-03-25 00:00:00,1.0833333333333333,0.0,2.0,76.20833333333333,"13,8","2,8",111.6
2013-03-26 00:00:00,1.1666666666666667,0.2916666666666667,2.208333333333333,62.41666666666666,"16,1","1,7",115.2
2013-03-27 00:00:00,1.1666666666666667,1.0,2.583333333333333,76.33333333333333,"16,8","2,2",100.8
2013-03-28 00:00:00,1.2083333333333333,0.0,2.125,67.625,"17,6","2,2",111.6
2013-03-29 00:00:00,1.125,0.0,1.875,70.95833333333333,"16,3","2,2",126.0
2013-03-30 00:00:00,1.0416666666666667,0.3333333333333333,2.0416666666666665,92.58333333333331,"15,2","5,0",111.6
2013-03-31 00:00:00,1.125,0.0833333333333333,1.9166666666666667,74.29166666666667,"12,8","1,7",72.0
2013-04-01 00:00:00,1.1666666666666667,0.5,2.4166666666666665,83.33333333333333,"15,6","4,4",108.0
2013-04-02 00:00:00,1.1363636363636365,0.8636363636363636,2.772727272727273,78.04545454545455,"13,6","2,5",115.2
2013-04-03 00:00:00,1.2916666666666667,0.5,2.4166666666666665,77.125,"9,7","1,1",46.8
2013-04-04 00:00:00,1.3333333333333333,2.208333333333333,4.125,62.91666666666666,"12,0","0,6",10.8
2013-04-05 00:00:00,1.0,1.6666666666666667,3.2916666666666665,57.833333333333336,"7,8","1,4",111.6
2013-04-06 00:00:00,1.25,0.0833333333333333,2.0,98.66666666666669,"8,6","7,2",115.2
2013-04-07 00:00:00,1.125,0.7083333333333334,2.458333333333333,83.70833333333333,"11,2","1,9",115.2
2013-04-08 00:00:00,1.1666666666666667,0.3333333333333333,2.4166666666666665,71.79166666666667,"11,8","3,3",118.8
2013-04-09 00:00:00,1.375,1.2083333333333333,3.25,72.70833333333333,"14,2","3,1",111.6
2013-04-10 00:00:00,1.3333333333333333,0.25,2.375,71.875,"18,4","2,2",79.2
2013-04-11 00:00:00,1.1666666666666667,2.708333333333333,4.375,70.91666666666667,"18,2","3,1",97.2
2013-04-12 00:00:00,1.3333333333333333,1.25,3.0416666666666665,80.125,"16,8","1,4",79.2
2013-04-13 00:00:00,1.25,3.208333333333333,5.0,83.04166666666667,"14,2","1,4",43.2
2013-04-14 00:00:00,1.1666666666666667,1.7083333333333333,3.4166666666666665,68.70833333333333,"13,2","1,4",36.0
2013-04-15 00:00:00,1.1666666666666667,0.5833333333333334,2.5416666666666665,80.125,"14,8","0,8",43.2
2013-04-16 00:00:00,1.4583333333333333,1.7916666666666667,3.7916666666666665,70.45833333333333,"17,2","1,7",36.0
2013-04-17 00:00:00,1.3333333333333333,0.2916666666666667,2.375,63.375,"16,5","1,7",32.4
2013-04-18 00:00:00,1.2916666666666667,1.875,3.875,57.79166666666666,"15,5","1,7",39.6
2013-04-19 00:00:00,1.1666666666666667,1.0416666666666667,2.875,69.08333333333333,"13,8","1,1",115.2
2013-04-20 00:00:00,1.0833333333333333,0.125,2.0,90.83333333333331,"11,7","3,1",118.8
2013-04-21 00:00:00,1.125,0.75,2.5416666666666665,82.375,"9,9","1,4",32.4
2013-04-22 00:00:00,1.1666666666666667,1.2083333333333333,2.7916666666666665,83.16666666666667,"10,2","1,7",32.4
2013-04-23 00:00:00,1.125,1.7083333333333333,3.375,84.04166666666667,"11,2","1,4",43.2
2013-04-24 00:00:00,1.25,1.4583333333333333,3.1666666666666665,94.08333333333331,"11,9","2,2",43.2
2013-04-25 00:00:00,1.1666666666666667,0.2916666666666667,2.25,106.0,"12,2","2,5",7.2
2013-04-26 00:00:00,1.125,1.125,2.708333333333333,93.08333333333331,"14,7","0,6",356.4
2013-04-27 00:00:00,1.25,1.2916666666666667,3.1666666666666665,77.29166666666667,"11,7","1,4",115.2
2013-04-28 00:00:00,1.125,0.125,2.0,77.54166666666667,"5,6","1,9",111.6
2013-04-29 00:00:00,1.0833333333333333,1.2083333333333333,2.75,76.91666666666667,"7,7","0,8",115.2
2013-04-30 00:00:00,1.125,1.5416666666666667,3.1666666666666665,70.04166666666667,"8,6","1,4",43.2
2013-05-01 00:00:00,1.25,1.0833333333333333,2.875,76.25,"10,5","0,8",43.2
2013-05-02 00:00:00,1.2083333333333333,1.75,3.5,77.125,"12,1","1,1",43.2
2013-05-03 00:00:00,1.125,1.125,2.833333333333333,86.20833333333333,"12,1","2,2",46.8
2013-05-04 00:00:00,1.1666666666666667,3.5,5.208333333333333,80.08333333333333,"13,4","1,1",32.4
2013-05-05 00:00:00,1.1666666666666667,3.2916666666666665,4.916666666666667,87.79166666666667,"13,6","1,7",32.4
2013-05-06 00:00:00,1.2083333333333333,0.8333333333333334,2.7916666666666665,89.41666666666667,"17,0","1,1",43.2
2013-05-07 00:00:00,1.25,0.2083333333333333,2.375,71.75,"19,8","0,6",100.8
2013-05-08 00:00:00,1.3333333333333333,0.7083333333333334,2.875,58.333333333333336,"19,8","1,1",57.6
2013-05-09 00:00:00,1.25,1.4166666666666667,3.333333333333333,68.04166666666667,"18,6","2,2",43.2
2013-05-10 00:00:00,1.4583333333333333,1.4583333333333333,3.5,56.875,"17,6","1,7",50.4
2013-05-11 00:00:00,1.1666666666666667,1.875,3.75,57.333333333333336,"15,4","1,9",36.0
2013-05-12 00:00:00,1.25,1.375,3.1666666666666665,56.75,"15,6","1,7",50.4
2013-05-13 00:00:00,1.4166666666666667,1.75,3.5416666666666665,61.375,"15,3","1,4",36.0
2013-05-14 00:00:00,1.3333333333333333,0.2083333333333333,2.4166666666666665,65.75,"15,8","1,7",32.4
2013-05-15 00:00:00,1.3333333333333333,0.3333333333333333,2.2916666666666665,56.625,"16,6","0,8",108.0
2013-05-16 00:00:00,1.125,4.0,5.583333333333333,82.5,"13,1","3,3",14.4
2013-05-17 00:00:00,1.125,0.5,2.4166666666666665,65.54166666666667,"12,6","1,7",115.2
2013-05-18 00:00:00,1.125,0.5416666666666666,2.458333333333333,78.25,"12,0","2,2",108.0
2013-05-19 00:00:00,1.375,1.7083333333333333,3.75,71.5,"12,8","1,7",72.0
2013-05-20 00:00:00,1.2083333333333333,0.9583333333333334,2.6666666666666665,70.41666666666667,"11,4","0,8",43.2
2013-05-21 00:00:00,1.125,0.2083333333333333,2.208333333333333,69.29166666666667,"11,6","1,4",39.6
2013-05-22 00:00:00,1.2083333333333333,0.25,2.208333333333333,84.5,"16,8","4,7",129.6
2013-05-23 00:00:00,1.2083333333333333,0.2083333333333333,2.25,94.79166666666669,"17,2","3,6",122.4
2013-05-24 00:00:00,1.2083333333333333,0.3333333333333333,2.083333333333333,80.16666666666667,"14,3","2,5",115.2
2013-05-25 00:00:00,1.25,0.875,2.875,73.33333333333333,"13,6","2,2",14.4
2013-05-26 00:00:00,1.1666666666666667,0.1666666666666666,2.0416666666666665,75.83333333333333,"12,2","1,7",43.2
2013-05-27 00:00:00,1.2916666666666667,0.5833333333333334,2.583333333333333,66.25,"13,6","1,4",36.0
2013-05-28 00:00:00,1.1666666666666667,0.875,2.5416666666666665,58.75,"16,0","1,9",115.2
2013-05-29 00:00:00,1.25,3.2916666666666665,5.291666666666667,64.79166666666667,"15,1","2,8",7.2
2013-05-30 00:00:00,1.1666666666666667,1.6666666666666667,3.4166666666666665,81.91666666666667,"13,9","4,7",115.2
2013-05-31 00:00:00,1.25,1.25,3.208333333333333,105.54166666666669,"17,1","6,1",122.4
2013-06-01 00:00:00,1.2916666666666667,3.5416666666666665,5.5,107.91666666666669,"18,7","3,1",118.8
2013-06-02 00:00:00,1.375,0.4166666666666667,2.5416666666666665,92.20833333333331,"17,8","3,1",43.2
2013-06-03 00:00:00,1.125,0.4583333333333333,2.25,84.79166666666667,"16,8","2,2",32.4
2013-06-04 00:00:00,1.2916666666666667,1.0416666666666667,2.9166666666666665,86.04166666666667,"15,6","2,5",36.0
2013-06-05 00:00:00,1.25,2.7916666666666665,4.666666666666667,83.54166666666667,"16,7","1,9",28.8
2013-06-06 00:00:00,1.3333333333333333,1.5,3.375,82.125,"17,0","1,7",32.4
2013-06-07 00:00:00,1.25,0.2916666666666667,2.2916666666666665,73.66666666666667,"16,0","1,9",50.4
2013-06-08 00:00:00,1.1666666666666667,0.6666666666666666,2.5,85.20833333333333,"17,4","2,5",108.0
2013-06-09 00:00:00,1.125,0.2083333333333333,2.125,80.91666666666667,"17,9","2,8",118.8
2013-06-10 00:00:00,1.125,0.4166666666666667,2.458333333333333,102.45833333333331,"19,8","2,5",126.0
2013-06-11 00:00:00,1.0833333333333333,0.2083333333333333,2.1666666666666665,105.20833333333331,"21,5","2,2",36.0
2013-06-12 00:00:00,1.375,2.708333333333333,4.708333333333333,96.79166666666669,"22,7","1,7",36.0
2013-06-13 00:00:00,1.2083333333333333,1.4583333333333333,3.4166666666666665,94.29166666666669,"22,2","2,5",54.0
2013-06-14 00:00:00,1.1666666666666667,0.375,2.375,83.45833333333333,"20,8","1,9",28.8
2013-06-15 00:00:00,1.375,0.3333333333333333,2.458333333333333,77.58333333333333,"20,8","2,2",356.4
2013-06-16 00:00:00,1.1666666666666667,1.75,3.5,88.58333333333333,"21,3","1,9",43.2
2013-06-17 00:00:00,1.2083333333333333,5.041666666666667,7.0,87.375,"21,6","1,9",43.2
2013-06-18 00:00:00,1.2083333333333333,2.9166666666666665,4.75,82.20833333333333,"19,8","1,4",25.2
2013-06-19 00:00:00,3.272727272727273,0.8181818181818182,5.909090909090909,77.04545454545455,"16,8","2,2",50.4
2013-06-20 00:00:00,4.5,4.708333333333333,11.625,68.66666666666667,"17,0","1,9",28.8
2013-06-21 00:00:00,4.583333333333333,1.4583333333333333,8.416666666666666,74.29166666666667,"18,4","1,9",36.0
2013-06-22 00:00:00,4.208333333333333,2.5,8.791666666666666,69.16666666666667,"18,4","2,2",36.0
2013-06-23 00:00:00,4.5,2.5,9.0,81.75,"20,5","1,7",43.2
2013-06-24 00:00:00,4.130434782608695,2.1739130434782608,8.304347826086957,68.91666666666667,"18,3","2,8",36.0
2013-06-25 00:00:00,3.9130434782608696,6.956521739130435,12.956521739130435,63.04166666666666,"17,9","1,9",36.0
2013-06-26 00:00:00,4.5,0.625,7.541666666666667,60.583333333333336,"17,9","1,9",36.0
2013-06-27 00:00:00,4.25,2.125,8.375,70.5,"19,6","1,9",50.4
2013-06-28 00:00:00,4.666666666666667,3.2916666666666665,10.333333333333334,78.91666666666667,"18,1","2,2",28.8
2013-06-29 00:00:00,4.166666666666667,2.4166666666666665,8.708333333333334,77.16666666666667,"19,8","2,2",36.0
2013-06-30 00:00:00,4.583333333333333,0.5833333333333334,7.5,82.29166666666667,"20,6","2,2",43.2
2013-07-01 00:00:00,4.583333333333333,2.1666666666666665,9.041666666666666,69.95833333333333,"19,9","2,5",43.2
2013-07-02 00:00:00,4.25,0.6666666666666666,7.041666666666667,64.5,"19,9","1,4",46.8
2013-07-03 00:00:00,4.291666666666667,6.208333333333333,12.791666666666666,57.75,"21,5","1,9",50.4
2013-07-04 00:00:00,4.375,2.208333333333333,8.791666666666666,57.125,"22,0","2,5",28.8
2013-07-05 00:00:00,4.583333333333333,3.083333333333333,9.875,51.083333333333336,"22,8","2,2",43.2
2013-07-06 00:00:00,4.458333333333333,0.5,7.291666666666667,63.91666666666666,"22,6","2,2",43.2
