datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-09-17,1.2916666666666667,2.1666666666666665,4.333333333333333,62.25,"21,8","1,7",43.2,172.63583333333335,Estacion 2,Transecto 5,16100,147.8
2012-09-18,1.1666666666666667,4.208333333333333,5.875,59.083333333333336,"21,4","1,1",36.0,45.8125,Estacion 2,Transecto 5,16100,147.8
2012-09-19,1.1666666666666667,3.7083333333333335,5.458333333333333,56.958333333333336,"21,8","1,7",46.8,65.98958333333333,Estacion 2,Transecto 5,16100,147.8
2012-09-20,1.2916666666666667,4.458333333333333,6.291666666666667,53.625,"19,7","1,1",46.8,89.2425,Estacion 2,Transecto 5,16100,147.8
2012-09-21,1.2916666666666667,3.208333333333333,5.291666666666667,52.91666666666666,"19,4","0,8",36.0,118.75583333333331,Estacion 2,Transecto 5,16100,147.8
2012-09-22,1.2916666666666667,2.2916666666666665,4.25,60.16666666666666,"21,0","1,7",50.4,140.52916666666667,Estacion 2,Transecto 5,16100,147.8
2012-09-23,1.1666666666666667,5.625,7.375,53.458333333333336,"25,2","1,1",115.2,168.05875,Estacion 2,Transecto 5,16100,147.8
2012-09-24,1.0833333333333333,2.708333333333333,4.375,78.79166666666667,"24,4","2,5",108.0,192.95291666666665,Estacion 2,Transecto 5,16100,147.8
2012-09-25,1.2083333333333333,2.583333333333333,4.541666666666667,76.5,"21,6","1,9",115.2,191.4883333333333,Estacion 2,Transecto 5,16100,147.8
2012-09-26,1.1666666666666667,2.375,4.166666666666667,70.95833333333333,"18,2","3,1",111.6,92.78916666666667,Estacion 2,Transecto 5,16100,147.8
2012-09-27,1.1666666666666667,7.0,8.791666666666666,47.75,"14,2","1,4",111.6,17.875,Estacion 2,Transecto 5,16100,147.8
2012-09-28,1.2083333333333333,2.125,3.8333333333333335,68.0,"15,4","2,2",126.0,9.395833333333334,Estacion 2,Transecto 5,16100,147.8
2012-09-29,1.0416666666666667,3.0416666666666665,4.875,52.75,"16,4","0,6",115.2,18.629166666666663,Estacion 2,Transecto 5,16100,147.8
2012-09-30,1.25,2.5416666666666665,4.541666666666667,67.58333333333333,"17,4","1,9",3.6,95.345,Estacion 2,Transecto 5,16100,147.8
2012-10-01,1.3333333333333333,3.25,5.208333333333333,60.833333333333336,"16,7","1,1",39.6,168.08833333333334,Estacion 2,Transecto 5,16100,147.8
2012-10-02,1.3333333333333333,2.7916666666666665,4.875,64.95833333333333,"16,8","1,9",356.4,149.44,Estacion 2,Transecto 5,16100,147.8
2012-10-03,1.3333333333333333,2.0,4.125,69.16666666666667,"17,2","1,7",356.4,170.86125,Estacion 2,Transecto 5,16100,147.8
2012-10-04,1.2083333333333333,1.75,3.5416666666666665,74.75,"18,5","1,1",356.4,167.21541666666667,Estacion 2,Transecto 5,16100,147.8
2012-10-05,1.1666666666666667,2.5416666666666665,4.333333333333333,67.375,"18,2","1,1",43.2,145.415,Estacion 2,Transecto 5,16100,147.8
2012-10-06,1.125,1.5416666666666667,3.1666666666666665,53.29166666666666,"18,6","1,4",50.4,123.02125,Estacion 2,Transecto 5,16100,147.8
2012-10-07,1.25,1.0416666666666667,3.0,68.54166666666667,"21,6","1,9",46.8,147.76916666666668,Estacion 2,Transecto 5,16100,147.8
2012-10-08,1.6666666666666667,5.125,7.625,61.29166666666666,"22,2","1,1",36.0,143.81916666666666,Estacion 2,Transecto 5,16100,147.8
2012-10-09,1.4166666666666667,2.708333333333333,4.833333333333333,68.70833333333333,"23,8","1,7",46.8,158.64458333333334,Estacion 2,Transecto 5,16100,147.8
2012-10-10,1.5416666666666667,5.25,7.416666666666667,59.91666666666666,"22,4","1,7",43.2,113.11333333333334,Estacion 2,Transecto 5,16100,147.8
2012-10-11,1.25,7.166666666666667,9.291666666666666,45.66666666666666,"21,6","1,1",115.2,81.78666666666668,Estacion 2,Transecto 5,16100,147.8
2012-10-12,1.2916666666666667,1.625,3.333333333333333,44.25,"18,2","1,9",104.4,56.43416666666667,Estacion 2,Transecto 5,16100,147.8
2012-10-13,1.375,1.2083333333333333,3.333333333333333,40.29166666666666,"16,4","0,6",3.6,95.46208333333334,Estacion 2,Transecto 5,16100,147.8
2012-10-14,1.1666666666666667,1.375,3.083333333333333,49.583333333333336,"16,9","1,1",111.6,106.29791666666668,Estacion 2,Transecto 5,16100,147.8
2012-10-15,1.1666666666666667,3.1666666666666665,4.875,63.79166666666666,"14,1","3,1",111.6,157.41791666666668,Estacion 2,Transecto 5,16100,147.8
2012-10-16,1.25,0.5833333333333334,2.5,59.958333333333336,"14,6","0,8",72.0,108.39416666666666,Estacion 2,Transecto 5,16100,147.8
2012-10-17,1.3333333333333333,3.375,5.458333333333333,57.083333333333336,"15,4","0,8",50.4,138.2425,Estacion 2,Transecto 5,16100,147.8
2012-10-18,1.25,1.9166666666666667,3.875,65.08333333333333,"17,4","1,9",39.6,81.01833333333333,Estacion 2,Transecto 5,16100,147.8
2012-10-19,1.625,3.083333333333333,5.458333333333333,40.41666666666666,"19,8","0,6",43.2,85.29791666666667,Estacion 2,Transecto 5,16100,147.8
2012-10-20,1.0416666666666667,0.7916666666666666,2.583333333333333,46.625,"17,0","0,6",43.2,7.091666666666666,Estacion 2,Transecto 5,16100,147.8
2012-10-21,1.375,1.2083333333333333,3.458333333333333,51.833333333333336,"14,5","1,4",43.2,69.14291666666666,Estacion 2,Transecto 5,16100,147.8
2012-10-22,1.25,2.708333333333333,4.833333333333333,38.958333333333336,"15,7","1,7",43.2,117.05916666666668,Estacion 2,Transecto 5,16100,147.8
2012-10-23,1.5,2.875,4.875,41.16666666666666,"15,6","1,4",43.2,118.03208333333332,Estacion 2,Transecto 5,16100,147.8
2012-10-24,1.2916666666666667,5.541666666666667,7.416666666666667,46.5,"15,2","1,4",46.8,97.87333333333332,Estacion 2,Transecto 5,16100,147.8
2012-10-25,1.375,3.7916666666666665,5.666666666666667,41.875,"15,6","0,8",43.2,47.946666666666665,Estacion 2,Transecto 5,16100,147.8
2012-10-26,1.1666666666666667,0.7916666666666666,2.708333333333333,44.5,"17,2","1,4",115.2,106.03625,Estacion 2,Transecto 5,16100,147.8
2012-10-27,1.0833333333333333,1.375,3.1666666666666665,53.91666666666666,"13,8","6,1",122.4,105.13416666666669,Estacion 2,Transecto 5,16100,147.8
2012-10-28,1.2083333333333333,3.1666666666666665,5.041666666666667,71.79166666666667,"9,8","5,3",122.4,139.98666666666665,Estacion 2,Transecto 5,16100,147.8
2012-10-29,1.25,2.375,4.25,56.875,"9,1","1,4",356.4,130.94708333333332,Estacion 2,Transecto 5,16100,147.8
2012-10-30,1.4166666666666667,3.583333333333333,5.458333333333333,34.708333333333336,"7,3","0,3",82.8,32.44375,Estacion 2,Transecto 5,16100,147.8
2012-10-31,1.25,1.75,3.5,55.16666666666666,"11,7","3,3",115.2,121.96375,Estacion 2,Transecto 5,16100,147.8
2012-11-01,1.375,1.375,3.208333333333333,63.25,"13,3","1,9",108.0,130.39291666666665,Estacion 2,Transecto 5,16100,147.8
2012-11-02,1.25,1.625,3.5,58.41666666666666,"16,6","1,9",104.4,115.45333333333332,Estacion 2,Transecto 5,16100,147.8
2012-11-03,1.2083333333333333,1.4583333333333333,3.125,45.833333333333336,"15,8","1,7",97.2,31.73625,Estacion 2,Transecto 5,16100,147.8
2012-11-04,1.25,0.1666666666666666,2.2916666666666665,42.54166666666666,"19,4","1,7",122.4,28.10833333333333,Estacion 2,Transecto 5,16100,147.8
2012-11-05,1.2727272727272727,0.7727272727272727,2.636363636363636,56.86363636363637,"12,3","1,1",126.0,117.74666666666668,Estacion 2,Transecto 5,16100,147.8
2012-11-06,1.1666666666666667,0.4166666666666667,2.5416666666666665,46.04166666666666,"10,8","0,8",111.6,11.95,Estacion 2,Transecto 5,16100,147.8
2012-11-07,1.25,0.7083333333333334,2.7916666666666665,46.91666666666666,"9,2","1,1",356.4,4.752083333333333,Estacion 2,Transecto 5,16100,147.8
2012-11-08,1.2916666666666667,0.875,2.75,38.708333333333336,"12,0","0,6",82.8,85.9775,Estacion 2,Transecto 5,16100,147.8
2012-11-09,1.5416666666666667,1.875,4.166666666666667,20.375,"13,6","1,1",100.8,55.928333333333335,Estacion 2,Transecto 5,16100,147.8
2012-11-10,1.25,1.375,3.2916666666666665,47.79166666666666,"14,0","3,1",93.6,107.57,Estacion 2,Transecto 5,16100,147.8
2012-11-11,1.1666666666666667,1.1666666666666667,2.875,55.79166666666666,"10,2","2,5",115.2,19.59375,Estacion 2,Transecto 5,16100,147.8
2012-11-12,1.0833333333333333,1.375,3.208333333333333,65.16666666666667,"11,9","1,1",122.4,90.53625,Estacion 2,Transecto 5,16100,147.8
2012-11-13,1.1666666666666667,0.1666666666666666,2.1666666666666665,60.625,"8,8","1,4",122.4,24.76125,Estacion 2,Transecto 5,16100,147.8
2012-11-14,1.3333333333333333,0.0,2.125,58.083333333333336,"14,8","1,1",356.4,13.022916666666667,Estacion 2,Transecto 5,16100,147.8
2012-11-15,1.2083333333333333,1.8333333333333333,3.75,43.458333333333336,"13,6","0,6",14.4,17.377083333333335,Estacion 2,Transecto 5,16100,147.8
2012-11-16,1.375,3.0,5.25,30.0,"13,2","0,3",43.2,66.84791666666668,Estacion 2,Transecto 5,16100,147.8
2012-11-17,1.2916666666666667,0.625,2.7916666666666665,42.66666666666666,"14,4","0,8",79.2,17.618750000000002,Estacion 2,Transecto 5,16100,147.8
2012-11-18,1.2916666666666667,1.625,3.4166666666666665,37.16666666666666,"12,4","0,6",79.2,27.495833333333334,Estacion 2,Transecto 5,16100,147.8
2012-11-19,1.3333333333333333,1.5,3.583333333333333,38.0,"12,6","2,2",50.4,95.78416666666668,Estacion 2,Transecto 5,16100,147.8
2012-11-20,1.25,3.2916666666666665,5.166666666666667,36.583333333333336,"12,4","1,4",68.4,98.73458333333332,Estacion 2,Transecto 5,16100,147.8
2012-11-21,1.4583333333333333,2.125,4.416666666666667,27.25,"12,7","1,1",108.0,62.79791666666667,Estacion 2,Transecto 5,16100,147.8
2012-11-22,1.4166666666666667,1.1666666666666667,3.1666666666666665,24.75,"10,4","0,8",82.8,31.175416666666667,Estacion 2,Transecto 5,16100,147.8
2012-11-23,1.4166666666666667,2.9166666666666665,4.916666666666667,32.541666666666664,"11,8","1,1",46.8,80.63583333333334,Estacion 2,Transecto 5,16100,147.8
2012-11-24,1.1666666666666667,2.458333333333333,4.291666666666667,31.875,"11,5","1,1",79.2,82.53791666666667,Estacion 2,Transecto 5,16100,147.8
2012-11-25,1.2916666666666667,0.25,2.5,33.375,"11,6","1,4",43.2,79.905,Estacion 2,Transecto 5,16100,147.8
2012-11-26,1.2083333333333333,1.9583333333333333,3.875,28.08333333333333,"13,6","1,1",111.6,23.5,Estacion 2,Transecto 5,16100,147.8
2012-11-27,1.2083333333333333,0.3333333333333333,2.375,51.75,"9,3","3,6",115.2,41.3375,Estacion 2,Transecto 5,16100,147.8
2012-11-28,1.3333333333333333,0.75,2.833333333333333,68.08333333333333,"9,0","8,9",111.6,56.00416666666667,Estacion 2,Transecto 5,16100,147.8
2012-11-29,1.2083333333333333,0.375,2.2916666666666665,68.54166666666667,"8,5","7,2",126.0,90.81791666666668,Estacion 2,Transecto 5,16100,147.8
2012-11-30,1.3333333333333333,1.125,3.125,58.708333333333336,"6,2","2,5",122.4,78.29875,Estacion 2,Transecto 5,16100,147.8
2012-12-01,1.3333333333333333,0.375,2.333333333333333,61.208333333333336,"5,8","1,7",115.2,81.97166666666668,Estacion 2,Transecto 5,16100,147.8
2012-12-02,1.0416666666666667,1.9166666666666667,3.75,65.20833333333333,"6,8","3,1",115.2,93.50541666666668,Estacion 2,Transecto 5,16100,147.8
2012-12-03,1.1666666666666667,1.8333333333333333,3.8333333333333335,61.125,"11,0","2,5",118.8,86.80541666666666,Estacion 2,Transecto 5,16100,147.8
2012-12-04,1.2916666666666667,0.2916666666666667,2.2916666666666665,59.708333333333336,"9,6","3,3",126.0,59.15416666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-05,1.2083333333333333,0.7916666666666666,2.583333333333333,62.708333333333336,"7,5","2,2",111.6,87.33666666666666,Estacion 2,Transecto 5,16100,147.8
2012-12-06,1.125,1.75,3.375,62.91666666666666,"7,6","2,8",122.4,83.54916666666666,Estacion 2,Transecto 5,16100,147.8
2012-12-07,1.125,1.25,2.958333333333333,63.04166666666666,"9,7","1,7",122.4,77.79208333333334,Estacion 2,Transecto 5,16100,147.8
2012-12-08,1.2916666666666667,2.4166666666666665,4.291666666666667,74.75,"10,2","4,2",122.4,86.3325,Estacion 2,Transecto 5,16100,147.8
2012-12-09,1.2083333333333333,0.4166666666666667,2.333333333333333,59.875,"7,0","1,4",108.0,87.73875,Estacion 2,Transecto 5,16100,147.8
2012-12-10,1.4583333333333333,3.4166666666666665,5.541666666666667,34.166666666666664,"7,0","1,4",82.8,56.75208333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-11,1.375,1.3333333333333333,3.5,40.29166666666666,"7,7","0,8",54.0,70.98416666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-12,1.1666666666666667,3.333333333333333,5.083333333333333,33.708333333333336,"6,5","0,6",39.6,30.398333333333337,Estacion 2,Transecto 5,16100,147.8
2012-12-13,1.3333333333333333,3.2916666666666665,5.291666666666667,46.125,"8,3","1,4",118.8,73.54666666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-14,1.375,0.9166666666666666,2.708333333333333,65.29166666666667,"12,3","2,8",100.8,3.9645833333333336,Estacion 2,Transecto 5,16100,147.8
2012-12-15,1.0833333333333333,2.1666666666666665,4.0,68.125,"16,2","1,7",122.4,42.5475,Estacion 2,Transecto 5,16100,147.8
2012-12-16,1.1666666666666667,0.2083333333333333,2.1666666666666665,58.79166666666666,"14,6","2,2",111.6,60.4425,Estacion 2,Transecto 5,16100,147.8
2012-12-17,1.25,0.2083333333333333,2.458333333333333,51.0,"13,6","0,8",104.4,73.06375000000001,Estacion 2,Transecto 5,16100,147.8
2012-12-18,1.3333333333333333,1.9583333333333333,4.0,51.625,"12,8","0,8",100.8,81.14708333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-19,1.5416666666666667,3.583333333333333,5.708333333333333,31.70833333333333,"11,5","1,7",100.8,61.78833333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-20,1.25,0.9583333333333334,2.875,37.708333333333336,"12,5","2,2",72.0,37.08916666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-21,1.2916666666666667,0.9583333333333334,2.833333333333333,57.91666666666666,"13,6","3,1",115.2,73.14041666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-22,1.1666666666666667,1.2083333333333333,2.9166666666666665,53.91666666666666,"14,2","1,4",129.6,75.75083333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-23,1.375,1.3333333333333333,3.4166666666666665,26.0,"13,0","1,1",79.2,83.58875,Estacion 2,Transecto 5,16100,147.8
2012-12-24,1.375,3.0416666666666665,5.083333333333333,24.625,"14,0","0,6",61.2,82.12833333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-25,1.1666666666666667,0.5833333333333334,2.625,34.916666666666664,"13,6","1,9",108.0,30.192083333333333,Estacion 2,Transecto 5,16100,147.8
2012-12-26,1.1666666666666667,0.2916666666666667,2.2916666666666665,45.833333333333336,"9,6","3,1",115.2,78.43416666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-27,1.2916666666666667,3.125,5.125,51.54166666666666,"9,4","3,1",126.0,87.13458333333334,Estacion 2,Transecto 5,16100,147.8
2012-12-28,1.2083333333333333,0.3333333333333333,2.25,54.125,"10,2","1,4",122.4,82.00541666666668,Estacion 2,Transecto 5,16100,147.8
2012-12-29,1.2916666666666667,1.1666666666666667,3.208333333333333,55.375,"10,6","1,4",118.8,89.73041666666667,Estacion 2,Transecto 5,16100,147.8
2012-12-30,1.2083333333333333,1.0833333333333333,2.7916666666666665,68.54166666666667,"8,4","2,5",118.8,81.80708333333334,Estacion 2,Transecto 5,16100,147.8
2012-12-31,1.3333333333333333,6.0,7.875,50.29166666666666,"6,8","0,8",57.6,67.35458333333334,Estacion 2,Transecto 5,16100,147.8
2013-01-01,1.2916666666666667,0.875,2.833333333333333,55.375,"8,4","2,2",126.0,33.12625,Estacion 2,Transecto 5,16100,147.8
2013-01-02,1.25,2.333333333333333,4.0,66.70833333333333,"9,5","3,3",118.8,75.50958333333334,Estacion 2,Transecto 5,16100,147.8
2013-01-03,1.2916666666666667,0.9166666666666666,2.7916666666666665,64.45833333333333,"7,2","1,7",46.8,60.14000000000001,Estacion 2,Transecto 5,16100,147.8
2013-01-04,1.2916666666666667,1.1666666666666667,3.083333333333333,53.875,"9,4","0,6",82.8,87.92,Estacion 2,Transecto 5,16100,147.8
2013-01-05,1.2916666666666667,1.3333333333333333,3.2916666666666665,48.0,"14,2","1,9",356.4,89.79916666666666,Estacion 2,Transecto 5,16100,147.8
2013-01-06,1.375,2.0,4.041666666666667,55.16666666666666,"12,0","1,1",82.8,90.67833333333334,Estacion 2,Transecto 5,16100,147.8
2013-01-07,1.5833333333333333,3.9166666666666665,6.208333333333333,37.375,"12,2","1,9",82.8,91.7575,Estacion 2,Transecto 5,16100,147.8
2013-01-08,1.6666666666666667,2.625,5.125,32.458333333333336,"10,4","1,1",356.4,92.295,Estacion 2,Transecto 5,16100,147.8
2013-01-09,1.7916666666666667,1.9166666666666667,4.625,25.0,"6,9","1,1",122.4,83.32375,Estacion 2,Transecto 5,16100,147.8
2013-01-10,1.125,0.0,2.0416666666666665,70.04166666666667,"11,8","3,1",122.4,75.78,Estacion 2,Transecto 5,16100,147.8
2013-01-11,1.375,1.0416666666666667,2.9166666666666665,59.708333333333336,"10,5","1,7",115.2,93.29708333333332,Estacion 2,Transecto 5,16100,147.8
2013-01-12,1.2083333333333333,2.5,4.166666666666667,59.583333333333336,"9,8","2,5",108.0,75.87166666666667,Estacion 2,Transecto 5,16100,147.8
2013-01-13,1.4166666666666667,0.2083333333333333,2.333333333333333,76.45833333333333,"7,2","3,9",122.4,95.71375,Estacion 2,Transecto 5,16100,147.8
2013-01-14,1.375,1.2083333333333333,3.208333333333333,74.83333333333333,"8,0","3,9",115.2,43.97875,Estacion 2,Transecto 5,16100,147.8
2013-01-15,1.1666666666666667,1.3333333333333333,3.1666666666666665,73.45833333333333,"11,0","5,0",104.4,70.7525,Estacion 2,Transecto 5,16100,147.8
2013-01-16,1.3333333333333333,2.5,4.5,62.91666666666666,"10,5","2,8",111.6,18.870833333333334,Estacion 2,Transecto 5,16100,147.8
2013-01-17,1.2916666666666667,0.5416666666666666,2.5416666666666665,68.83333333333333,"11,6","4,2",129.6,63.92958333333333,Estacion 2,Transecto 5,16100,147.8
2013-01-18,1.3333333333333333,0.1666666666666666,2.5,51.5,"12,0","3,1",104.4,54.95250000000001,Estacion 2,Transecto 5,16100,147.8
2013-01-19,1.3333333333333333,1.5833333333333333,3.333333333333333,67.79166666666667,"10,0","1,4",104.4,3.46875,Estacion 2,Transecto 5,16100,147.8
2013-01-20,1.2083333333333333,0.8333333333333334,2.833333333333333,71.66666666666667,"9,0","6,1",111.6,61.71208333333333,Estacion 2,Transecto 5,16100,147.8
2013-01-21,1.125,0.25,2.083333333333333,62.458333333333336,"6,5","2,2",122.4,97.30541666666666,Estacion 2,Transecto 5,16100,147.8
2013-01-22,1.5416666666666667,0.0,2.208333333333333,62.333333333333336,"5,3","3,9",104.4,49.67250000000001,Estacion 2,Transecto 5,16100,147.8
2013-01-23,1.25,0.875,2.958333333333333,80.625,"6,6","7,2",122.4,78.67208333333333,Estacion 2,Transecto 5,16100,147.8
2013-01-24,1.2083333333333333,0.875,2.583333333333333,77.16666666666667,"9,6","7,8",111.6,97.0175,Estacion 2,Transecto 5,16100,147.8
2013-01-25,1.2916666666666667,2.458333333333333,4.541666666666667,72.75,"9,0","3,1",111.6,109.72416666666668,Estacion 2,Transecto 5,16100,147.8
2013-01-26,1.125,1.9583333333333333,3.8333333333333335,71.58333333333333,"11,4","5,3",122.4,107.44291666666668,Estacion 2,Transecto 5,16100,147.8
2013-01-27,1.2083333333333333,0.9583333333333334,2.708333333333333,62.875,"11,4","1,9",104.4,50.99333333333333,Estacion 2,Transecto 5,16100,147.8
2013-01-28,1.4166666666666667,0.0416666666666666,2.25,69.83333333333333,"9,4","3,9",111.6,108.94291666666668,Estacion 2,Transecto 5,16100,147.8
2013-01-29,1.375,1.25,3.5,47.083333333333336,"8,6","1,4",82.8,107.93875,Estacion 2,Transecto 5,16100,147.8
2013-01-30,1.6666666666666667,4.083333333333333,6.458333333333333,34.583333333333336,"13,0","0,8",115.2,77.17375,Estacion 2,Transecto 5,16100,147.8
2013-01-31,1.2916666666666667,1.9583333333333333,4.0,47.333333333333336,"14,6","1,7",129.6,115.14291666666666,Estacion 2,Transecto 5,16100,147.8
2013-02-01,1.2916666666666667,0.2916666666666667,2.333333333333333,51.79166666666666,"14,8","1,7",100.8,116.66166666666668,Estacion 2,Transecto 5,16100,147.8
2013-02-02,1.375,0.0416666666666666,2.333333333333333,76.04166666666667,"9,4","8,6",126.0,102.95916666666666,Estacion 2,Transecto 5,16100,147.8
2013-02-03,1.25,0.0,2.208333333333333,84.5,"8,4","5,8",118.8,128.58875,Estacion 2,Transecto 5,16100,147.8
2013-02-04,1.125,0.7916666666666666,2.458333333333333,68.375,"11,0","1,9",118.8,116.03458333333332,Estacion 2,Transecto 5,16100,147.8
2013-02-05,1.3333333333333333,2.083333333333333,3.9583333333333335,57.66666666666666,"12,3","3,3",115.2,120.07416666666666,Estacion 2,Transecto 5,16100,147.8
2013-02-06,1.375,0.4583333333333333,2.75,78.91666666666667,"9,2","4,7",111.6,113.96375,Estacion 2,Transecto 5,16100,147.8
2013-02-07,1.2916666666666667,0.2916666666666667,2.2916666666666665,77.66666666666667,"7,0","4,2",126.0,113.08666666666666,Estacion 2,Transecto 5,16100,147.8
2013-02-08,1.2608695652173914,1.4782608695652173,3.4347826086956523,76.0,"6,7","5,3",118.8,83.35833333333333,Estacion 2,Transecto 5,16100,147.8
2013-02-09,1.2083333333333333,0.7083333333333334,2.458333333333333,79.54166666666667,"6,8","4,4",115.2,132.81166666666667,Estacion 2,Transecto 5,16100,147.8
2013-02-10,1.125,0.8333333333333334,2.458333333333333,82.20833333333333,"8,8","2,5",118.8,45.88625,Estacion 2,Transecto 5,16100,147.8
