datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-07-04,1.25,8.458333333333334,10.041666666666666,76.75,"21,1","2,2",39.6,240.91666666666663,Estacion 3,Transecto 5,26300,127.2
2012-07-05,1.0833333333333333,4.833333333333333,6.333333333333333,69.5,"21,5","2,8",39.6,233.21041666666667,Estacion 3,Transecto 5,26300,127.2
2012-07-06,1.3333333333333333,4.416666666666667,6.291666666666667,70.08333333333333,"20,8","2,5",46.8,158.29999999999998,Estacion 3,Transecto 5,26300,127.2
2012-07-07,1.0,3.333333333333333,4.625,75.91666666666667,"23,2","2,8",32.4,221.35416666666663,Estacion 3,Transecto 5,26300,127.2
2012-07-08,1.0416666666666667,2.333333333333333,3.875,69.875,"21,4","2,2",43.2,249.79166666666663,Estacion 3,Transecto 5,26300,127.2
2012-07-09,1.0416666666666667,4.25,5.5,66.375,"23,2","2,8",28.8,224.6708333333333,Estacion 3,Transecto 5,26300,127.2
2012-07-10,1.25,7.083333333333333,8.75,57.79166666666666,"23,2","2,5",50.4,268.09583333333336,Estacion 3,Transecto 5,26300,127.2
2012-07-11,1.0833333333333333,5.208333333333333,6.583333333333333,70.08333333333333,"22,6","1,9",36.0,199.075,Estacion 3,Transecto 5,26300,127.2
2012-07-12,1.0416666666666667,2.708333333333333,3.9583333333333335,69.66666666666667,"22,9","2,5",50.4,211.75625,Estacion 3,Transecto 5,26300,127.2
2012-07-13,1.0833333333333333,6.166666666666667,7.375,82.875,"25,6","2,8",50.4,285.4604166666667,Estacion 3,Transecto 5,26300,127.2
2012-07-14,1.0833333333333333,3.0416666666666665,4.458333333333333,77.45833333333333,"22,6","2,2",39.6,227.78333333333333,Estacion 3,Transecto 5,26300,127.2
2012-07-15,1.0416666666666667,2.833333333333333,4.125,66.79166666666667,"21,8","1,9",43.2,122.92291666666668,Estacion 3,Transecto 5,26300,127.2
2012-07-16,1.3333333333333333,6.708333333333333,8.375,39.90909090909091,"22,6","1,9",28.8,126.97708333333333,Estacion 3,Transecto 5,26300,127.2
2012-07-17,1.4583333333333333,8.458333333333334,10.583333333333334,,"22,8","2,2",43.2,269.12916666666666,Estacion 3,Transecto 5,26300,127.2
2012-07-18,1.1666666666666667,7.958333333333333,9.541666666666666,,"26,0","1,7",43.2,281.45625,Estacion 3,Transecto 5,26300,127.2
2012-07-19,1.0416666666666667,8.208333333333334,9.458333333333334,84.1875,"25,5","2,5",32.4,267.3666666666667,Estacion 3,Transecto 5,26300,127.2
2012-07-20,1.0416666666666667,8.708333333333334,10.125,67.66666666666667,"23,2","2,5",46.8,271.90625,Estacion 3,Transecto 5,26300,127.2
2012-07-21,1.263157894736842,6.7368421052631575,8.263157894736842,59.05263157894737,"22,8","1,9",43.2,163.375,Estacion 3,Transecto 5,26300,127.2
2012-07-22,,,,,"22,6","2,2",39.6,188.1291666666667,Estacion 3,Transecto 5,26300,127.2
2012-07-23,,,,,"21,6","2,2",43.2,161.87708333333333,Estacion 3,Transecto 5,26300,127.2
2012-07-24,,,,,"22,3","2,5",14.4,156.27708333333334,Estacion 3,Transecto 5,26300,127.2
2012-07-25,1.0,6.214285714285714,7.714285714285714,100.57142857142856,"22,1","2,2",39.6,259.10875,Estacion 3,Transecto 5,26300,127.2
2012-07-26,1.0833333333333333,5.958333333333333,7.458333333333333,76.95833333333333,"23,0","1,9",43.2,250.68125,Estacion 3,Transecto 5,26300,127.2
2012-07-27,1.0,5.833333333333333,7.083333333333333,81.54166666666667,"24,4","1,9",72.0,216.26666666666665,Estacion 3,Transecto 5,26300,127.2
2012-07-28,1.0,4.833333333333333,6.166666666666667,81.29166666666667,"23,2","1,9",28.8,228.94791666666663,Estacion 3,Transecto 5,26300,127.2
2012-07-29,1.0,2.6666666666666665,3.9583333333333335,78.16666666666667,"22,8","2,5",46.8,210.30416666666667,Estacion 3,Transecto 5,26300,127.2
2012-07-30,1.2083333333333333,4.25,5.625,60.5,"24,2","2,2",356.4,232.67791666666665,Estacion 3,Transecto 5,26300,127.2
2012-07-31,1.4166666666666667,5.541666666666667,7.416666666666667,50.958333333333336,"24,4","2,5",18.0,249.55875,Estacion 3,Transecto 5,26300,127.2
2012-08-01,1.4166666666666667,9.25,11.416666666666666,59.833333333333336,"26,9","1,9",36.0,268.52416666666664,Estacion 3,Transecto 5,26300,127.2
2012-08-02,1.0833333333333333,7.125,8.708333333333334,70.08333333333333,"23,7","2,5",46.8,223.48625,Estacion 3,Transecto 5,26300,127.2
2012-08-03,1.0833333333333333,4.416666666666667,5.875,68.54166666666667,"23,4","2,5",50.4,228.13791666666663,Estacion 3,Transecto 5,26300,127.2
2012-08-04,1.0,4.666666666666667,6.0,63.5,"23,4","1,9",36.0,242.7445833333333,Estacion 3,Transecto 5,26300,127.2
2012-08-05,1.125,4.125,5.833333333333333,57.333333333333336,"23,7","2,2",36.0,221.7758333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-06,1.125,3.5416666666666665,5.041666666666667,68.29166666666667,"23,8","2,2",43.2,245.53208333333336,Estacion 3,Transecto 5,26300,127.2
2012-08-07,1.2083333333333333,6.083333333333333,7.791666666666667,61.833333333333336,"22,0","2,2",43.2,223.03,Estacion 3,Transecto 5,26300,127.2
2012-08-08,1.0,5.25,6.791666666666667,83.16666666666667,"23,6","1,7",39.6,243.99125,Estacion 3,Transecto 5,26300,127.2
2012-08-09,1.0833333333333333,6.916666666666667,8.416666666666666,76.41666666666667,"25,4","1,9",79.2,224.78041666666664,Estacion 3,Transecto 5,26300,127.2
2012-08-10,1.3333333333333333,9.208333333333334,11.125,63.083333333333336,"26,4","2,2",14.4,193.5145833333333,Estacion 3,Transecto 5,26300,127.2
2012-08-11,1.2083333333333333,3.9166666666666665,5.5,59.66666666666666,"27,4","1,7",43.2,164.53541666666666,Estacion 3,Transecto 5,26300,127.2
2012-08-12,1.0833333333333333,1.9583333333333333,3.2916666666666665,69.91666666666667,"23,2","2,8",43.2,194.9729166666667,Estacion 3,Transecto 5,26300,127.2
2012-08-13,1.0833333333333333,1.4583333333333333,3.0,65.16666666666667,"23,7","2,5",46.8,210.5075,Estacion 3,Transecto 5,26300,127.2
2012-08-14,1.173913043478261,3.1739130434782608,4.869565217391305,55.17391304347826,"23,9","1,9",54.0,242.335,Estacion 3,Transecto 5,26300,127.2
2012-08-15,1.0833333333333333,1.8333333333333333,3.25,59.208333333333336,"26,8","1,7",93.6,254.66,Estacion 3,Transecto 5,26300,127.2
2012-08-16,1.125,2.2916666666666665,3.7916666666666665,56.79166666666666,"24,6","1,9",28.8,244.39125,Estacion 3,Transecto 5,26300,127.2
2012-08-17,1.25,4.166666666666667,5.791666666666667,55.16666666666666,"24,8","1,7",28.8,242.53708333333336,Estacion 3,Transecto 5,26300,127.2
2012-08-18,1.2083333333333333,4.208333333333333,6.041666666666667,67.79166666666667,"24,8","1,9",39.6,230.26625,Estacion 3,Transecto 5,26300,127.2
2012-08-19,1.0,3.083333333333333,4.5,60.29166666666666,"26,4","1,4",36.0,175.39291666666668,Estacion 3,Transecto 5,26300,127.2
2012-08-20,1.25,6.083333333333333,7.791666666666667,65.83333333333333,"28,2","2,2",46.8,233.25375,Estacion 3,Transecto 5,26300,127.2
2012-08-21,1.25,6.416666666666667,8.041666666666666,76.20833333333333,"27,0","1,7",36.0,218.8995833333333,Estacion 3,Transecto 5,26300,127.2
2012-08-22,1.125,9.666666666666666,11.291666666666666,78.16666666666667,"26,0","1,9",39.6,203.59333333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-23,1.2083333333333333,13.5,15.166666666666666,78.54166666666667,"25,6","1,7",36.0,214.2558333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-24,1.0416666666666667,7.416666666666667,8.833333333333334,71.16666666666667,"27,0","1,7",46.8,236.44583333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-25,0.9583333333333334,3.583333333333333,4.75,80.33333333333333,"26,0","3,1",46.8,230.95,Estacion 3,Transecto 5,26300,127.2
2012-08-26,1.0,3.625,5.0,61.833333333333336,"22,4","2,8",32.4,171.35541666666666,Estacion 3,Transecto 5,26300,127.2
2012-08-27,1.0416666666666667,3.458333333333333,4.75,55.583333333333336,"26,8","1,4",21.6,187.18708333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-28,1.0833333333333333,3.208333333333333,4.75,55.66666666666666,"25,0","1,7",50.4,222.52916666666667,Estacion 3,Transecto 5,26300,127.2
2012-08-29,1.3333333333333333,4.291666666666667,6.083333333333333,53.91666666666666,"24,2","1,7",50.4,214.97916666666663,Estacion 3,Transecto 5,26300,127.2
2012-08-30,1.1666666666666667,3.9583333333333335,5.541666666666667,46.79166666666666,"24,0","1,4",111.6,84.02958333333333,Estacion 3,Transecto 5,26300,127.2
2012-08-31,1.0833333333333333,3.0416666666666665,4.333333333333333,67.95833333333333,"21,8","3,1",111.6,230.72958333333327,Estacion 3,Transecto 5,26300,127.2
2012-09-01,1.0,2.75,4.083333333333333,77.5,"19,0","1,9",111.6,179.20416666666665,Estacion 3,Transecto 5,26300,127.2
2012-09-02,1.0833333333333333,3.7916666666666665,5.125,86.5,"19,2","1,7",43.2,237.21291666666664,Estacion 3,Transecto 5,26300,127.2
2012-09-03,1.0416666666666667,6.291666666666667,7.791666666666667,81.20833333333333,"20,5","1,9",50.4,226.89625,Estacion 3,Transecto 5,26300,127.2
2012-09-04,1.0,6.0,7.458333333333333,78.91666666666667,"21,7","1,4",28.8,199.875,Estacion 3,Transecto 5,26300,127.2
2012-09-05,1.0833333333333333,6.833333333333333,8.25,76.0,"20,7","1,7",28.8,167.84125,Estacion 3,Transecto 5,26300,127.2
2012-09-06,1.0416666666666667,5.25,6.458333333333333,82.16666666666667,"21,6","1,4",39.6,208.63375,Estacion 3,Transecto 5,26300,127.2
2012-09-07,1.0,6.458333333333333,7.666666666666667,84.08333333333333,"22,4","1,4",43.2,193.72958333333327,Estacion 3,Transecto 5,26300,127.2
2012-09-08,1.0833333333333333,6.083333333333333,7.5,78.79166666666667,"22,6","1,7",21.6,141.37625,Estacion 3,Transecto 5,26300,127.2
2012-09-09,1.0833333333333333,8.0,9.458333333333334,62.208333333333336,"23,6","1,1",43.2,173.43125,Estacion 3,Transecto 5,26300,127.2
2012-09-10,1.0833333333333333,7.583333333333333,9.041666666666666,56.083333333333336,"21,3","1,4",43.2,135.48291666666665,Estacion 3,Transecto 5,26300,127.2
2012-09-11,1.2916666666666667,7.375,9.166666666666666,54.875,"22,0","1,7",36.0,184.28791666666663,Estacion 3,Transecto 5,26300,127.2
2012-09-12,0.9583333333333334,6.541666666666667,7.75,75.33333333333333,"24,4","1,4",122.4,187.7395833333333,Estacion 3,Transecto 5,26300,127.2
2012-09-13,0.9583333333333334,1.5416666666666667,2.875,68.04166666666667,"23,2","2,8",118.8,200.86916666666664,Estacion 3,Transecto 5,26300,127.2
2012-09-14,1.0416666666666667,6.083333333333333,7.625,73.29166666666667,"22,6","2,2",104.4,208.31291666666667,Estacion 3,Transecto 5,26300,127.2
2012-09-15,1.0416666666666667,5.875,7.291666666666667,80.875,"23,7","1,9",50.4,208.62541666666667,Estacion 3,Transecto 5,26300,127.2
2012-09-16,1.0416666666666667,5.541666666666667,6.791666666666667,70.16666666666667,"21,4","1,7",46.8,189.3420833333333,Estacion 3,Transecto 5,26300,127.2
2012-09-17,1.9583333333333333,8.0,10.708333333333334,53.333333333333336,"21,8","1,7",43.2,178.58583333333334,Estacion 3,Transecto 5,26300,127.2
2012-09-18,1.5,10.166666666666666,12.083333333333334,48.125,"21,4","1,1",36.0,39.56875,Estacion 3,Transecto 5,26300,127.2
2012-09-19,1.0416666666666667,7.166666666666667,8.458333333333334,49.75,"21,8","1,7",46.8,55.96666666666667,Estacion 3,Transecto 5,26300,127.2
2012-09-20,1.0,7.083333333333333,8.583333333333334,44.333333333333336,"19,7","1,1",46.8,73.30458333333333,Estacion 3,Transecto 5,26300,127.2
2012-09-21,1.4166666666666667,8.333333333333334,10.375,47.75,"19,4","0,8",36.0,93.99416666666669,Estacion 3,Transecto 5,26300,127.2
2012-09-22,1.1666666666666667,5.916666666666667,7.416666666666667,51.91666666666666,"21,0","1,7",50.4,157.15041666666664,Estacion 3,Transecto 5,26300,127.2
2012-09-23,1.0833333333333333,3.0416666666666665,4.375,48.625,"25,2","1,1",115.2,169.31291666666667,Estacion 3,Transecto 5,26300,127.2
2012-09-24,1.125,2.5,3.8333333333333335,74.45833333333333,"24,4","2,5",108.0,194.1554166666667,Estacion 3,Transecto 5,26300,127.2
2012-09-25,1.0416666666666667,4.041666666666667,5.208333333333333,76.25,"21,6","1,9",115.2,193.1883333333333,Estacion 3,Transecto 5,26300,127.2
2012-09-26,1.0,2.7916666666666665,3.875,63.458333333333336,"18,2","3,1",111.6,94.20541666666666,Estacion 3,Transecto 5,26300,127.2
2012-09-27,1.0833333333333333,5.75,7.375,41.79166666666666,"14,2","1,4",111.6,12.154166666666669,Estacion 3,Transecto 5,26300,127.2
2012-09-28,1.0,4.041666666666667,5.333333333333333,52.41666666666666,"15,4","2,2",126.0,5.03125,Estacion 3,Transecto 5,26300,127.2
2012-09-29,1.0833333333333333,3.75,5.208333333333333,45.208333333333336,"16,4","0,6",115.2,15.15,Estacion 3,Transecto 5,26300,127.2
2012-09-30,1.0,1.4545454545454546,2.636363636363636,64.72727272727273,"17,4","1,9",3.6,96.55125,Estacion 3,Transecto 5,26300,127.2
2012-10-01,1.2,8.533333333333333,10.2,62.4,"16,7","1,1",39.6,174.14874999999998,Estacion 3,Transecto 5,26300,127.2
2012-10-02,1.0416666666666667,10.458333333333334,11.958333333333334,60.29166666666666,"16,8","1,9",356.4,148.14833333333334,Estacion 3,Transecto 5,26300,127.2
2012-10-03,1.2083333333333333,10.958333333333334,12.625,56.958333333333336,"17,2","1,7",356.4,174.71375,Estacion 3,Transecto 5,26300,127.2
2012-10-04,1.25,8.916666666666666,10.458333333333334,66.0,"18,5","1,1",356.4,170.53208333333333,Estacion 3,Transecto 5,26300,127.2
2012-10-05,1.0833333333333333,7.583333333333333,8.875,62.04166666666666,"18,2","1,1",43.2,146.97375,Estacion 3,Transecto 5,26300,127.2
2012-10-06,1.25,7.083333333333333,8.708333333333334,52.0,"18,6","1,4",50.4,135.75916666666666,Estacion 3,Transecto 5,26300,127.2
2012-10-07,1.0,6.625,7.791666666666667,66.91666666666667,"21,6","1,9",46.8,149.45458333333332,Estacion 3,Transecto 5,26300,127.2
2012-10-08,1.375,12.458333333333334,14.291666666666666,42.16666666666666,"22,2","1,1",36.0,147.74458333333334,Estacion 3,Transecto 5,26300,127.2
2012-10-09,1.0416666666666667,7.458333333333333,8.833333333333334,62.16666666666666,"23,8","1,7",46.8,161.03666666666666,Estacion 3,Transecto 5,26300,127.2
2012-10-10,1.25,9.333333333333334,11.083333333333334,49.625,"22,4","1,7",43.2,108.53166666666668,Estacion 3,Transecto 5,26300,127.2
2012-10-11,1.3333333333333333,7.583333333333333,9.291666666666666,40.458333333333336,"21,6","1,1",115.2,88.18874999999998,Estacion 3,Transecto 5,26300,127.2
2012-10-12,1.0833333333333333,4.791666666666667,6.083333333333333,40.16666666666666,"18,2","1,9",104.4,55.6775,Estacion 3,Transecto 5,26300,127.2
2012-10-13,1.7083333333333333,5.916666666666667,8.333333333333334,33.625,"16,4","0,6",3.6,88.38291666666667,Estacion 3,Transecto 5,26300,127.2
2012-10-14,1.125,3.5,4.958333333333333,46.375,"16,9","1,1",111.6,110.56666666666666,Estacion 3,Transecto 5,26300,127.2
2012-10-15,1.0,4.75,6.041666666666667,58.5,"14,1","3,1",111.6,158.495,Estacion 3,Transecto 5,26300,127.2
2012-10-16,1.2083333333333333,8.0,9.583333333333334,49.125,"14,6","0,8",72.0,110.60875,Estacion 3,Transecto 5,26300,127.2
2012-10-17,2.125,15.041666666666666,18.125,42.333333333333336,"15,4","0,8",50.4,143.87583333333333,Estacion 3,Transecto 5,26300,127.2
2012-10-18,1.2083333333333333,6.833333333333333,8.375,50.333333333333336,"17,4","1,9",39.6,78.14958333333333,Estacion 3,Transecto 5,26300,127.2
2012-10-19,1.625,9.875,12.291666666666666,28.70833333333333,"19,8","0,6",43.2,64.09083333333334,Estacion 3,Transecto 5,26300,127.2
2012-10-20,1.0,3.5,4.916666666666667,37.583333333333336,"17,0","0,6",43.2,4.0875,Estacion 3,Transecto 5,26300,127.2
2012-10-21,1.0416666666666667,2.9166666666666665,4.291666666666667,46.708333333333336,"14,5","1,4",43.2,60.4425,Estacion 3,Transecto 5,26300,127.2
2012-10-22,1.7916666666666667,9.416666666666666,12.0,40.458333333333336,"15,7","1,7",43.2,108.55625,Estacion 3,Transecto 5,26300,127.2
2012-10-23,1.4583333333333333,10.708333333333334,12.958333333333334,37.16666666666666,"15,6","1,4",43.2,115.05666666666669,Estacion 3,Transecto 5,26300,127.2
2012-10-24,1.3333333333333333,8.458333333333334,10.458333333333334,39.083333333333336,"15,2","1,4",46.8,89.565,Estacion 3,Transecto 5,26300,127.2
2012-10-25,1.4166666666666667,8.416666666666666,10.375,31.541666666666668,"15,6","0,8",43.2,35.97125,Estacion 3,Transecto 5,26300,127.2
2012-10-26,1.125,4.083333333333333,5.666666666666667,42.958333333333336,"17,2","1,4",115.2,98.5175,Estacion 3,Transecto 5,26300,127.2
2012-10-27,1.0,2.4166666666666665,3.75,54.66666666666666,"13,8","6,1",122.4,104.85083333333334,Estacion 3,Transecto 5,26300,127.2
2012-10-28,1.0833333333333333,1.6666666666666667,3.25,67.625,"9,8","5,3",122.4,139.21583333333334,Estacion 3,Transecto 5,26300,127.2
2012-10-29,2.25,11.75,14.958333333333334,50.54166666666666,"9,1","1,4",356.4,131.49291666666667,Estacion 3,Transecto 5,26300,127.2
2012-10-30,1.375,10.583333333333334,12.291666666666666,31.70833333333333,"7,3","0,3",82.8,32.333333333333336,Estacion 3,Transecto 5,26300,127.2
2012-10-31,0.9583333333333334,4.583333333333333,5.958333333333333,52.75,"11,7","3,3",115.2,120.43041666666666,Estacion 3,Transecto 5,26300,127.2
2012-11-01,1.0,5.222222222222222,6.555555555555555,45.66666666666666,"13,3","1,9",108.0,130.14708333333334,Estacion 3,Transecto 5,26300,127.2
2012-11-02,,,,,"16,6","1,9",104.4,107.72375,Estacion 3,Transecto 5,26300,127.2
2012-11-03,,,,,"15,8","1,7",97.2,25.550416666666667,Estacion 3,Transecto 5,26300,127.2
2012-11-04,,,,,"19,4","1,7",122.4,26.29375,Estacion 3,Transecto 5,26300,127.2
2012-11-05,1.0666666666666669,6.8,8.133333333333333,51.266666666666666,"12,3","1,1",126.0,115.12375000000002,Estacion 3,Transecto 5,26300,127.2
2012-11-06,1.0,5.416666666666667,6.875,53.625,"10,8","0,8",111.6,14.245833333333332,Estacion 3,Transecto 5,26300,127.2
2012-11-07,1.1666666666666667,5.875,7.416666666666667,43.458333333333336,"9,2","1,1",356.4,6.689583333333334,Estacion 3,Transecto 5,26300,127.2
2012-11-08,1.6666666666666667,8.583333333333334,10.708333333333334,29.33333333333333,"12,0","0,6",82.8,77.125,Estacion 3,Transecto 5,26300,127.2
2012-11-09,1.3333333333333333,10.25,12.083333333333334,21.83333333333333,"13,6","1,1",100.8,57.74958333333333,Estacion 3,Transecto 5,26300,127.2
2012-11-10,1.0833333333333333,3.75,5.166666666666667,50.91666666666666,"14,0","3,1",93.6,105.90125,Estacion 3,Transecto 5,26300,127.2
2012-11-11,1.2083333333333333,3.6666666666666665,5.333333333333333,51.958333333333336,"10,2","2,5",115.2,21.80625,Estacion 3,Transecto 5,26300,127.2
2012-11-12,1.25,5.166666666666667,6.666666666666667,54.458333333333336,"11,9","1,1",122.4,90.50291666666668,Estacion 3,Transecto 5,26300,127.2
2012-11-13,1.25,5.791666666666667,7.416666666666667,52.625,"8,8","1,4",122.4,29.469583333333333,Estacion 3,Transecto 5,26300,127.2
2012-11-14,1.0,3.458333333333333,4.708333333333333,41.583333333333336,"14,8","1,1",356.4,9.125,Estacion 3,Transecto 5,26300,127.2
2012-11-15,1.0,6.333333333333333,7.541666666666667,34.625,"13,6","0,6",14.4,14.395833333333334,Estacion 3,Transecto 5,26300,127.2
2012-11-16,1.375,10.25,12.208333333333334,29.25,"13,2","0,3",43.2,56.084583333333335,Estacion 3,Transecto 5,26300,127.2
2012-11-17,1.0416666666666667,6.625,8.125,36.04166666666666,"14,4","0,8",79.2,19.258333333333336,Estacion 3,Transecto 5,26300,127.2
2012-11-18,1.1666666666666667,5.5,7.083333333333333,35.833333333333336,"12,4","0,6",79.2,33.65,Estacion 3,Transecto 5,26300,127.2
2012-11-19,4.041666666666667,9.916666666666666,16.0,37.833333333333336,"12,6","2,2",50.4,96.32375,Estacion 3,Transecto 5,26300,127.2
2012-11-20,3.0416666666666665,11.208333333333334,15.541666666666666,40.875,"12,4","1,4",68.4,99.68666666666668,Estacion 3,Transecto 5,26300,127.2
2012-11-21,2.6666666666666665,14.833333333333334,18.666666666666668,34.458333333333336,"12,7","1,1",108.0,61.36000000000001,Estacion 3,Transecto 5,26300,127.2
2012-11-22,1.5833333333333333,12.041666666666666,14.333333333333334,26.291666666666668,"10,4","0,8",82.8,29.944166666666664,Estacion 3,Transecto 5,26300,127.2
2012-11-23,2.9166666666666665,13.375,17.666666666666668,25.125,"11,8","1,1",46.8,79.69041666666666,Estacion 3,Transecto 5,26300,127.2
2012-11-24,2.25,12.875,16.166666666666668,25.95833333333333,"11,5","1,1",79.2,82.71916666666667,Estacion 3,Transecto 5,26300,127.2
2012-11-25,1.5833333333333333,9.125,11.25,33.083333333333336,"11,6","1,4",43.2,83.44041666666666,Estacion 3,Transecto 5,26300,127.2
2012-11-26,1.25,7.833333333333333,9.416666666666666,37.125,"13,6","1,1",111.6,22.15416666666667,Estacion 3,Transecto 5,26300,127.2
